time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-05-08T23:33:25.200Z,34.522,138.74,2,6.5,ms,,,,,us,usp0000694,2017-04-26T17:27:38.239Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-05-09T05:53:13.300Z,-10.518,113.803,33,5,mb,,,,,us,usp0000696,2014-11-06T23:21:24.130Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-09T13:27:37.000Z,0.777,125.872,18,5.4,mb,,,,,us,usp000069a,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-09T16:07:43.000Z,-21.756,169.747,35,5.5,mb,,,,,us,usp000069b,2014-11-06T23:21:24.136Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-05-09T23:56:38.000Z,-45.982,35.267,33,5.9,ms,,,,,us,usp000069f,2015-05-13T18:53:09.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1974-05-10T02:03:46.100Z,-30.722,-179.552,227,5.3,mb,,,,,us,usp000069g,2014-11-06T23:21:24.140Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-05-10T05:25:37.300Z,27.494,129.623,33,5,mb,,,,,us,usp000069h,2014-11-06T23:21:24.142Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-05-10T08:12:05.000Z,-4.372,-102.109,33,6.1,mb,,,,,us,usp000069m,2015-05-13T18:53:09.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-05-10T19:25:15.000Z,28.243,104.015,11,6.8,ms,,,,,us,usp000069p,2017-04-26T17:27:39.014Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-05-11T00:43:44.900Z,1.744,126.381,33,6,ms,,,,,us,usp000069r,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-11T00:56:55.000Z,1.864,126.297,33,5.3,mb,,,,,us,usp000069s,2014-11-06T23:21:24.150Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-11T02:24:36.700Z,-7.309,104.728,87,5.2,mb,,,,,us,usp000069u,2014-11-06T23:21:24.152Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-11T03:13:44.300Z,4.083,127.771,33,5.4,mb,,,,,us,usp000069v,2014-11-06T23:21:24.153Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-11T06:14:08.600Z,19.74,147.274,6,6.4,mb,,,,,us,usp000069z,2015-05-13T18:53:09.000Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-05-11T13:01:05.400Z,-57.901,-7.267,33,5.9,ms,,,,,us,usp00006a4,2015-05-13T18:53:09.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1974-05-11T18:05:33.700Z,-15.209,166.757,5,5.2,ms,,,,,us,usp00006a9,2014-11-06T23:21:24.167Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-11T20:53:16.000Z,1.875,126.417,33,5.5,mb,,,,,us,usp00006ac,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-12T02:07:40.900Z,1.37,66.993,33,5,mb,,,,,us,usp00006ag,2014-11-06T23:21:24.174Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-05-12T02:50:26.500Z,28.251,103.944,33,5,mb,,,,,us,usp00006ah,2014-11-06T23:21:24.175Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-05-12T10:05:55.400Z,-19.561,-69.046,112,5.8,mb,,,,,us,usp00006an,2015-05-13T18:53:09.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1974-05-12T11:47:50.600Z,-55.94,-26.949,33,5.4,ms,,,,,us,usp00006aq,2014-11-06T23:21:24.180Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-12T11:56:55.100Z,2.818,126.69,33,5.2,mb,,,,,us,usp00006ar,2014-11-06T23:21:24.181Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-12T12:00:50.000Z,2.757,126.997,33,5.2,mb,,,,,us,usp00006as,2014-11-06T23:21:24.182Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-12T19:59:14.700Z,2.834,126.806,33,5.1,mb,,,,,us,usp00006az,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-12T20:03:41.300Z,2.907,126.615,33,5,mb,,,,,us,usp00006b0,2014-11-06T23:21:24.188Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-12T20:17:23.600Z,2.768,126.44,33,5.2,mb,,,,,us,usp00006b1,2014-11-06T23:21:24.189Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-13T02:11:29.700Z,10.077,124.122,592,5.3,mb,,,,,us,usp00006b5,2015-05-13T18:53:09.000Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
1974-05-13T11:52:55.900Z,-7.304,155.5,33,5.6,mb,,,,,us,usp00006b8,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-05-13T15:49:33.000Z,-36.168,53.282,33,5.2,ms,,,,,us,usp00006ba,2014-11-06T23:21:24.198Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-05-13T17:40:28.400Z,36.469,70.912,208,5.5,mb,,,,,us,usp00006bb,2015-05-13T18:53:09.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-13T18:54:32.200Z,-6.668,102.645,33,5.6,mb,,,,,us,usp00006bc,2015-05-13T18:53:09.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-13T19:30:39.900Z,-6.541,102.672,29,5.1,mb,,,,,us,usp00006bd,2014-11-06T23:21:24.201Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-13T20:02:29.900Z,2.711,126.543,33,5.4,mb,,,,,us,usp00006be,2014-11-06T23:21:24.203Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-13T20:07:26.800Z,2.88,126.842,33,5.1,mb,,,,,us,usp00006bf,2014-11-06T23:21:24.203Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-14T06:09:45.000Z,-6.898,155.247,33,5.3,mb,,,,,us,usp00006bh,2014-11-06T23:21:24.206Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-14T06:51:15.400Z,-26.272,27.533,22,5.7,mb,,,,,us,usp00006bj,2017-04-26T17:27:39.662Z,"South Africa",earthquake,,,,,reviewed,us,us
1974-05-14T13:07:15.900Z,2.9,126.673,42,5.2,mb,,,,,us,usp00006bq,2015-05-13T18:53:09.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-05-15T00:12:46.400Z,36.375,76.484,62,5,mb,,,,,us,usp00006bu,2014-11-06T23:21:24.216Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1974-05-15T06:04:23.200Z,-32.226,78.69,33,5.1,mb,,,,,us,usp00006c0,2014-11-06T23:21:24.222Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-05-15T07:40:03.700Z,-4.841,153.63,55,5.5,mb,,,,,us,usp00006c5,2014-11-06T23:21:24.227Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-15T10:33:58.900Z,27.376,-44.231,33,5,mb,,,,,us,usp00006cf,2014-11-06T23:21:24.237Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-15T12:13:08.300Z,-34.186,55.569,33,5.2,mb,,,,,us,usp00006ck,2014-11-06T23:21:24.241Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-05-15T13:04:04.100Z,52.408,-168.817,44,5,mb,,,,,us,usp00006cm,2014-11-06T23:21:24.242Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-05-15T13:37:11.100Z,27.401,-44.324,33,5,ms,,,,,us,usp00006cn,2014-11-06T23:21:24.244Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-15T18:40:20.000Z,-56.083,-27.462,132,5.2,mb,,,,,us,usp00006cv,2014-11-06T23:21:24.251Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-15T18:59:55.900Z,50.05,156.113,56,6.1,mb,,,,,us,usp00006cw,2015-05-13T18:53:09.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-05-15T19:29:32.200Z,27.399,-44.426,33,5.2,mb,,,,,us,usp00006cx,2014-11-06T23:21:24.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-16T03:02:57.300Z,49.743,78.15,0,5.3,mb,,,,,us,usp00006d2,2015-06-16T17:18:52.042Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-05-16T07:56:49.700Z,-10.405,161.1,77,5.2,mb,,,,,us,usp00006d6,2014-11-06T23:21:24.262Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-05-16T20:00:01.500Z,27.158,140.067,471,5.3,mb,,,,,us,usp00006dd,2015-05-13T18:53:09.000Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-05-16T23:07:46.600Z,11.239,-86.046,36,5.6,ms,,,,,us,usp00006dj,2015-05-13T18:53:09.000Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1974-05-17T03:51:29.600Z,-10.803,161.931,58,5.4,mb,,,,,us,usp00006dk,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-05-17T13:45:13.800Z,36.491,70.949,208,5.3,mb,,,,,us,usp00006dp,2014-11-06T23:21:24.278Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-05-17T14:27:32.000Z,64.667,-21.227,33,5,mb,,,,,us,usp00006dq,2014-11-06T23:21:24.279Z,"Iceland",earthquake,,,,,reviewed,us,us
1974-05-17T15:22:07.400Z,-11.173,-75.077,111,6,mb,,,,,us,usp00006dr,2015-05-13T18:53:09.000Z,"central Peru",earthquake,,,,,reviewed,us,us
1974-05-17T17:11:50.800Z,25.141,125.555,18,5.8,mb,,,,,us,usp00006ds,2015-05-13T18:53:09.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-05-17T20:55:11.200Z,-6.513,106.837,131,6,mb,,,,,us,usp00006dw,2015-05-13T18:53:09.000Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T21:18:07.600Z,-10.741,114.041,33,5.3,mb,,,,,us,usp00006dx,2014-11-06T23:21:24.285Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T23:06:44.100Z,-26.122,179.536,494,5.3,mb,,,,,us,usp00006dy,2014-11-06T23:21:24.286Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-05-18T02:34:55.300Z,26.949,71.704,0,5,mb,,,,,us,usp00006dz,2015-06-16T17:18:52.996Z,"Rajasthan, India",nuclear explosion,,,,,reviewed,us,us
1974-05-18T11:57:55.400Z,-31.545,-178.469,46,5.1,mb,,,,,us,usp00006e3,2014-11-06T23:21:24.291Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-05-19T09:14:25.300Z,-10.879,114.022,26,5.4,mb,,,,,us,usp00006ea,2014-11-06T23:21:24.298Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-19T21:40:23.100Z,-4.89,153.259,57,5.5,mb,,,,,us,usp00006ef,2014-11-06T23:21:24.303Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-05-20T10:42:05.900Z,13.382,50.233,33,5.1,mb,,,,,us,usp00006ek,2014-11-06T23:21:24.307Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1974-05-20T16:28:37.200Z,-10.811,113.971,33,5.3,mb,,,,,us,usp00006em,2014-11-06T23:21:24.308Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-21T00:33:05.300Z,8.163,122.978,77,5,mb,,,,,us,usp00006er,2014-11-06T23:21:24.312Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1974-05-21T02:03:11.000Z,-57.819,-26.718,162,5.1,mb,,,,,us,usp00006es,2014-11-06T23:21:24.313Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-21T04:47:40.700Z,-21.214,-178.742,571,5.2,mb,,,,,us,usp00006et,2014-11-06T23:21:24.314Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-21T07:57:11.100Z,-8.612,111.267,88,5.3,mb,,,,,us,usp00006ev,2014-11-06T23:21:24.316Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-22T14:48:06.700Z,-22.586,172.255,71,5.2,mb,,,,,us,usp00006f4,2014-11-06T23:21:24.326Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-05-23T11:08:24.800Z,27.318,-44.372,33,5.1,mb,,,,,us,usp00006fe,2014-11-06T23:21:24.336Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-05-24T07:57:08.800Z,-5.372,131.249,33,5.1,mb,,,,,us,usp00006fp,2014-11-06T23:21:24.345Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-24T20:26:34.900Z,53.076,159.814,33,5,mb,,,,,us,usp00006fx,2014-11-06T23:21:24.353Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1974-05-25T20:53:23.800Z,-24.819,178.243,678,5.1,mb,,,,,us,usp00006gc,2014-11-06T23:21:24.368Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-05-26T01:32:11.200Z,-17.699,167.752,13,6,ms,,,,,us,usp00006ge,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T02:15:26.400Z,-17.768,167.476,31,5.2,mb,,,,,us,usp00006gf,2014-11-06T23:21:24.371Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T05:47:36.900Z,-20.755,-178.499,565,5.7,mb,,,,,us,usp00006gn,2015-07-13T17:02:24.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-26T05:52:40.200Z,-17.321,167.124,53,5.5,mb,,,,,us,usp00006gp,2014-11-06T23:21:24.379Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T08:14:50.000Z,-17.724,167.677,8,5.1,mb,,,,,us,usp00006gt,2014-11-06T23:21:24.383Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T10:02:42.100Z,-17.73,167.792,27,5,mb,,,,,us,usp00006gx,2014-11-06T23:21:24.387Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T15:24:24.000Z,-17.616,167.491,7,6.2,mb,,,,,us,usp00006h4,2014-11-06T23:21:24.394Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-27T04:41:23.600Z,50.833,157.349,47,5.6,mb,,,,,us,usp00006hf,2015-05-13T18:53:09.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-05-27T05:01:11.300Z,17.295,-98.901,50,5.3,mb,,,,,us,usp00006hg,2015-05-13T18:53:09.000Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1974-05-27T10:37:05.800Z,8.526,123.158,35,5.2,mb,,,,,us,usp00006hk,2014-11-06T23:21:24.413Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1974-05-27T14:01:43.500Z,60.328,-146.016,21,5.7,ms,,,,,us,usp00006hr,2014-11-06T23:21:24.419Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1974-05-27T21:32:29.600Z,-14.369,166.613,43,5.2,mb,,,,,us,usp00006hu,2014-11-06T23:21:24.422Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-28T02:55:50.900Z,-31.812,179.362,450,5,mb,,,,,us,usp00006hy,2014-11-06T23:21:24.426Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-05-28T06:51:44.800Z,-6.837,129.498,122,5.1,mb,,,,,us,usp00006j0,2014-11-06T23:21:24.428Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-05-29T04:17:08.900Z,6.305,60.647,33,5.1,mb,,,,,us,usp00006j7,2014-11-06T23:21:24.436Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-05-30T00:18:51.800Z,-60.47,-26.231,33,5,mb,,,,,us,usp00006jn,2014-11-06T23:21:24.451Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-30T12:32:02.500Z,-59.081,148.842,33,5,mb,,,,,us,usp00006ju,2014-11-06T23:21:24.457Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-05-30T16:25:23.700Z,-10.714,114.098,53,5,mb,,,,,us,usp00006jy,2014-11-06T23:21:24.461Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-31T03:26:57.400Z,49.952,78.844,0,5.9,mb,,,,,us,usp00006k2,2015-06-16T17:18:53.988Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-05-31T07:43:38.500Z,-14.685,-177.308,33,5.4,ms,,,,,us,usp00006k8,2014-11-06T23:21:24.472Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-05-31T09:10:37.900Z,52.96,160.093,33,5.1,mb,,,,,us,usp00006k9,2014-11-06T23:21:24.473Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1974-05-31T11:11:54.300Z,-28.098,63.441,33,5.4,mb,,,,,us,usp00006ka,2014-11-06T23:21:24.474Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2017-04-26T17:27:42.392Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1974-06-02T06:50:12.300Z,-23.96,70.063,33,5.1,mb,,,,,us,usp00006m1,2014-11-06T23:21:24.500Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-06-02T12:17:22.900Z,-16.642,-172.985,7,5.3,mb,,,,,us,usp00006m5,2014-11-06T23:21:24.504Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1974-06-02T13:00:23.400Z,-61.209,154.188,33,5.3,mb,,,,,us,usp00006m6,2014-11-06T23:21:24.506Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1974-06-02T15:59:51.400Z,2.681,125.276,33,5.5,ms,,,,,us,usp00006m9,2015-05-13T18:53:09.000Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-02T23:03:46.200Z,5.34,-76.877,64,5.2,mb,,,,,us,usp00006mf,2014-11-06T23:21:24.521Z,"Colombia",earthquake,,,,,reviewed,us,us
1974-06-03T06:14:38.500Z,-15.412,-173.329,33,5.4,mb,,,,,us,usp00006mh,2014-11-06T23:21:24.523Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-03T11:45:36.200Z,36.86,71.397,100,5.3,mb,,,,,us,usp00006mj,2014-11-06T23:21:24.524Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-03T14:59:22.700Z,-52.547,13.052,33,5.1,mb,,,,,us,usp00006mk,2014-11-06T23:21:24.525Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1974-06-03T23:35:25.800Z,39.132,71.438,60,5,mb,,,,,us,usp00006mq,2014-11-06T23:21:24.529Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-06-04T04:14:15.900Z,-15.847,-175.101,276,6,mb,,,,,us,usp00006mr,2015-05-13T18:53:09.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-04T04:45:29.900Z,-60.468,154.432,33,5.4,mb,,,,,us,usp00006ms,2014-11-06T23:21:24.532Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-06-04T14:23:19.300Z,-6.25,153.981,27,5.4,ms,,,,,us,usp00006mx,2014-11-06T23:21:24.537Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-04T15:14:03.400Z,10.837,-42.551,33,5,ms,,,,,us,usp00006my,2014-11-06T23:21:24.538Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-05T00:02:10.800Z,29.379,99.458,33,5.1,mb,,,,,us,usp00006mz,2014-11-06T23:21:24.539Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-05T01:47:03.600Z,-6.591,149.157,49,5,mb,,,,,us,usp00006n1,2014-11-06T23:21:24.541Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-05T05:20:16.700Z,-14.639,167.335,159,5,mb,,,,,us,usp00006n4,2014-11-06T23:21:24.544Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-05T11:44:21.100Z,-54.546,158.592,33,5.5,mb,,,,,us,usp00006n7,2014-11-06T23:21:24.547Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1974-06-05T12:30:20.200Z,28.226,103.999,33,5.2,mb,,,,,us,usp00006n9,2014-11-06T23:21:24.549Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-05T22:00:49.200Z,-15.037,-173.787,33,5,mb,,,,,us,usp00006nc,2014-11-06T23:21:24.552Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-06T11:27:26.200Z,-21.44,-68.461,116,5.1,mb,,,,,us,usp00006nj,2014-11-06T23:21:24.558Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-06-06T18:15:33.400Z,-2.882,149.087,37,5.7,ms,,,,,us,usp00006nr,2015-05-13T18:53:09.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-06T18:37:07.700Z,4.236,66.541,33,5.5,ms,,,,,us,usp00006ns,2014-11-06T23:21:24.565Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1974-06-06T19:03:26.000Z,36.377,70.732,214,5.3,mb,,,,,us,usp00006nt,2014-11-06T23:21:24.566Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-06-06T20:00:45.000Z,-15.236,-173.467,33,5.2,ms,,,,,us,usp00006nu,2014-11-06T23:21:24.567Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-07T06:47:36.300Z,-15.443,-175.315,33,6,ms,,,,,us,usp00006nz,2014-11-06T23:21:24.572Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-07T17:50:08.800Z,50.925,-170.626,33,5,mb,,,,,us,usp00006p3,2014-11-06T23:21:24.587Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,us
1974-06-07T22:48:48.500Z,5.66,-82.579,33,5.9,ms,,,,,us,usp00006p6,2015-05-13T18:53:09.000Z,"south of Panama",earthquake,,,,,reviewed,us,us
1974-06-08T10:35:58.500Z,-6.014,105.465,59,5,mb,,,,,us,usp00006pa,2014-11-06T23:21:24.594Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-08T12:36:15.200Z,-24.487,-179.568,518,5.1,mb,,,,,us,usp00006pd,2014-11-06T23:21:24.597Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-08T14:52:24.200Z,-22.684,-68.561,106,5,mb,,,,,us,usp00006pf,2014-11-06T23:21:24.599Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-06-08T17:15:25.100Z,-7.232,155.149,33,5.3,ms,,,,,us,usp00006pg,2014-11-06T23:21:24.600Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-08T21:56:05.200Z,-9.546,160.651,34,5.4,mb,,,,,us,usp00006pk,2014-11-06T23:21:24.603Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-09T03:01:33.400Z,-16.543,-172.692,33,5.1,ms,,,,,us,usp00006pp,2014-11-06T23:21:24.606Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1974-06-09T10:41:22.100Z,-5.75,-80.864,52,5.1,mb,,,,,us,usp00006pv,2014-11-06T23:21:24.613Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1974-06-09T14:16:03.700Z,-5.753,-80.977,50,5.7,mb,,,,,us,usp00006pw,2015-05-13T18:53:09.000Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1974-06-10T19:02:58.600Z,-15.775,167.893,176,5.2,mb,,,,,us,usp00006qb,2014-11-06T23:21:24.630Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-10T21:10:16.800Z,-7.344,155.994,60,5,mb,,,,,us,usp00006qc,2014-11-06T23:21:24.630Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-11T00:15:04.300Z,-28.256,-67.374,132,5.1,mb,,,,,us,usp00006qe,2014-11-06T23:21:24.632Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1974-06-11T11:32:02.300Z,-3.035,127.449,33,5,mb,,,,,us,usp00006qk,2014-11-06T23:21:24.638Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-11T22:15:12.500Z,-29.919,-178.464,16,5.3,ms,,,,,us,usp00006qs,2014-11-06T23:21:24.644Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-06-12T13:46:41.400Z,16.829,-99.182,49,5.1,ms,,,,,us,usp00006qw,2014-11-06T23:21:24.648Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2017-04-26T17:27:43.679Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,us
1974-06-12T16:46:34.300Z,52.441,-170.202,46,5.2,mb,,,,,us,usp00006r0,2014-11-06T23:21:24.652Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-06-12T17:55:08.700Z,64.771,-21.045,13,5.5,mb,,,,,us,usp00006r1,2015-05-13T18:53:09.000Z,"Iceland",earthquake,,,,,reviewed,us,us
1974-06-12T19:27:00.800Z,-56.451,-26.252,33,5.3,mb,,,,,us,usp00006r5,2014-11-06T23:21:24.657Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-12T21:27:21.200Z,-10.179,160.933,33,5.4,mb,,,,,us,usp00006r6,2014-11-06T23:21:24.660Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-13T11:57:17.300Z,16.797,-97.934,96,5,mb,,,,,us,usp00006re,2014-11-06T23:21:24.676Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1974-06-14T12:37:25.500Z,-7.915,106.866,83,5.1,mb,,,,,us,usp00006rp,2014-11-06T23:21:24.684Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-14T13:24:40.900Z,-60.649,-37.598,33,5.6,ms,,,,,us,usp00006rt,2015-05-13T18:53:09.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-06-14T18:39:18.800Z,-22.089,-179.69,603,5.1,mb,,,,,us,usp00006ry,2014-11-06T23:21:24.694Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-15T02:37:13.800Z,52.262,178.791,157,5.7,mb,,,,,us,usp00006s3,2015-05-13T18:53:09.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
