"dimension" "Birth" "Death"
"636" 0 0.959406305014733 0.959981312128927
"637" 0 0.959636434129971 0.968183265210261
"638" 0 0.959866131562523 0.96032927340738
"639" 0 0.960276362177396 0.983578951262731
"640" 0 0.96076156609355 0.966837461770361
"641" 0 0.961636108793541 0.962692664273429
"642" 0 0.962562233744572 0.96540929733516
"643" 0 0.963055502430605 0.964795617493967
"644" 0 0.970168515947312 0.975910240134244
"645" 0 0.970939334617142 0.971350346959066
"646" 0 0.970978572666663 0.971698152651974
"647" 0 0.972491046376512 0.988438916574115
"648" 0 0.976482796891767 0.977015422763531
"649" 0 0.978646023710531 0.981542149101906
"650" 0 0.980266770078714 0.985492631942542
"651" 0 0.980419433757662 1
"652" 0 0.980440555468133 0.98163293036383
"653" 0 0.983051088471142 0.986904887445743
"654" 0 0.983317720839699 0.98449216095456
"655" 0 0.986861163518614 0.989079635266065
"656" 0 0.987089314558617 1
