"from" "to" "weight"
"683" "435" "1033" 0.000297112295609801
"684" "1331" "2355" 0.000297205080791071
"685" "74" "1446" 0.0002972353194764
"686" "1212" "2423" 0.000297274386771829
"687" "392" "2027" 0.00029829755645282
"688" "206" "395" 0.000298610080442241
"689" "694" "1833" 0.000298695994853919
"690" "1158" "1716" 0.000298870295010865
"691" "1608" "655" 0.000299142038425116
"692" "260" "868" 0.000299784890979493
"693" "1212" "985" 0.000299815106325774
"694" "369" "1668" 0.000300162089386939
"695" "1464" "741" 0.000300202444151439
"696" "629" "724" 0.000300218645895837
"697" "1079" "297" 0.000300241832416191
"698" "401" "1932" 0.000300394332282669
"699" "2196" "1641" 0.000301052460693334
"700" "974" "2312" 0.000301120804820865
"701" "348" "2282" 0.000301357928207384
"702" "587" "1032" 0.000301543080613027
"703" "42" "1482" 0.000303253124196844
"704" "591" "1072" 0.000303260731964612
"705" "97" "2054" 0.000303547331998285
"706" "543" "472" 0.000303980265385648
"707" "25" "1182" 0.000304223142686012
"708" "1926" "2234" 0.000304665751854659
"709" "64" "1133" 0.000305019351631168
"710" "1454" "2118" 0.000305020827183937
"711" "1376" "1935" 0.000305079252043418
"712" "316" "2262" 0.000305400376568306
"713" "660" "1735" 0.000305403286603071
"714" "1544" "350" 0.000305546826081369
"715" "333" "2274" 0.000305713950497153
"716" "192" "767" 0.000305807949785894
"717" "1027" "2099" 0.000306157236117866
"718" "628" "1599" 0.000306579675063669
"719" "300" "566" 0.000306917822358109
"720" "1078" "784" 0.000307211473885064
"721" "1410" "2264" 0.000307438588435946
"722" "322" "1430" 0.000308037173412023
"723" "402" "1655" 0.000308227013010822
"724" "955" "1043" 0.000308447300796012
"725" "1051" "2320" 0.000308562604658122
"726" "1544" "1003" 0.000308757448427034
"727" "1647" "1975" 0.000309061205910279
"728" "1920" "472" 0.000309194215167291
"729" "1191" "1794" 0.000309503712329621
"730" "74" "1285" 0.000309580271606954
"731" "298" "1852" 0.000309995987454174
"732" "269" "2126" 0.000310059606268167
"733" "1317" "1588" 0.000310127450746705
"734" "374" "1885" 0.00031052642805595
"735" "1106" "1274" 0.000310934886408091
"736" "181" "990" 0.000311094599534884
"737" "400" "763" 0.000311163407138021
"738" "1322" "1772" 0.000311193047942587
"739" "1416" "2357" 0.000311209883039189
"740" "28" "346" 0.000311291414900658
"741" "118" "1336" 0.000311533649687875
"742" "603" "1722" 0.000311956343883451
"743" "881" "1157" 0.000312262319739587
"744" "1841" "2328" 0.000312460247835905
"745" "1771" "2250" 0.000312483750317126
"746" "1465" "1904" 0.000312622197285434
"747" "659" "283" 0.000312627203462448
"748" "1039" "2067" 0.000312639188712597
"749" "1028" "2202" 0.000312933025826189
"750" "1043" "1728" 0.0003129656183922
"751" "704" "861" 0.000313006659718086
"752" "2009" "2326" 0.000313138234585029
"753" "801" "1607" 0.000313334177180608
"754" "1571" "2288" 0.00031340102719911
"755" "944" "1675" 0.000313775158376005
"756" "1191" "1390" 0.000314329737062265
"757" "84" "2217" 0.000314439168945258
"758" "1391" "400" 0.000314540405371425
"759" "487" "1401" 0.000314586664404975
"760" "721" "1847" 0.000314772632227381
"761" "1630" "1922" 0.000314805227455735
"762" "281" "1090" 0.000314823569438905
"763" "860" "1085" 0.000315250300123357
"764" "1338" "1953" 0.000315260574073721
"765" "516" "567" 0.00031581386162756
"766" "342" "452" 0.000315999931373697
"767" "651" "1129" 0.000316550030851233
"768" "663" "2002" 0.00031661959381272
"769" "497" "1010" 0.000316683745709396
"770" "67" "2239" 0.000317069670075414
"771" "1625" "1969" 0.000317091171029092
"772" "1430" "1380" 0.000317516900406244
"773" "177" "1341" 0.000317756998146555
"774" "837" "2202" 0.000318148937113333
"775" "460" "2269" 0.000318550495060473
"776" "1341" "1910" 0.000318562058400019
"777" "1408" "654" 0.000319598767832966
"778" "745" "1598" 0.00032094212830986
"779" "1467" "1733" 0.000320970528427322
"780" "887" "1986" 0.000321178869499979
"781" "726" "2260" 0.000322082507923439
"782" "810" "1547" 0.000322194588127106
"783" "1149" "2165" 0.000322219824980558
"784" "548" "1615" 0.000322250042769148
"785" "508" "2378" 0.000322474277338904
"786" "1119" "288" 0.000322509835693272
"787" "1678" "1803" 0.00032292115223298
"788" "1429" "903" 0.000323241004868356
"789" "277" "1161" 0.000323486495374168
"790" "958" "257" 0.000323597125980563
"791" "184" "276" 0.000324053927246949
"792" "1829" "2255" 0.000324408945445031
"793" "437" "1321" 0.000324840562996397
"794" "9" "1955" 0.000324866237967795
"795" "142" "1990" 0.000325093715748789
"796" "887" "1825" 0.0003251468129363
"797" "183" "2240" 0.000325431428509803
"798" "1134" "1486" 0.000325474037550103
"799" "882" "365" 0.000325509186249775
"800" "355" "1117" 0.000325545782842654
"801" "1136" "1458" 0.00032570347472996
"802" "803" "701" 0.000326335186094262
"803" "1028" "1246" 0.00032655441193361
"804" "164" "1655" 0.000326661158335301
"805" "413" "1268" 0.000326811450184493
"806" "1734" "1806" 0.000327367758888637
"807" "157" "2414" 0.000327533890534773
"808" "127" "2096" 0.000328155312870109
"809" "846" "2232" 0.000328239182330996
"810" "613" "47" 0.000328561323590852
"811" "408" "1237" 0.000328574251219321
"812" "1361" "2381" 0.000328788746832293
"813" "1050" "2199" 0.000328858312504958
"814" "1331" "2116" 0.000329799356505903
"815" "961" "2355" 0.000329915456421036
"816" "1888" "1897" 0.000330130488517425
"817" "2003" "2029" 0.000330415821196562
"818" "933" "1044" 0.000330971177983525
"819" "317" "921" 0.000331325509699964
"820" "892" "1200" 0.000331354520673672
"821" "469" "1479" 0.000331361905358961
"822" "798" "473" 0.000331479676275545
"823" "844" "2215" 0.000332422362408334
"824" "700" "2160" 0.00033286844248359
"825" "2210" "2404" 0.000333308199120112
"826" "174" "2138" 0.000333651100659728
"827" "150" "493" 0.000333651397765568
"828" "721" "1716" 0.000334157692837169
"829" "997" "2115" 0.000334161341116162
"830" "758" "1373" 0.000334364958097191
"831" "1703" "1536" 0.000334468156994697
"832" "151" "60" 0.000334560818277502
"833" "315" "827" 0.000334668864824311
"834" "1254" "521" 0.000334803968477551
"835" "439" "2335" 0.000334827560015637
"836" "810" "950" 0.000335067689989705
"837" "896" "2015" 0.000335326220853784
"838" "194" "2281" 0.000335428050725497
"839" "546" "1317" 0.000335626511793917
"840" "1800" "2037" 0.000335954411332309
"841" "566" "764" 0.000336515970378743
"842" "615" "937" 0.000336564733777768
"843" "1031" "1622" 0.000336890304327509
"844" "21" "825" 0.000336956702441732
"845" "1013" "1829" 0.000337305727803104
"846" "327" "1397" 0.000337400268383779
"847" "258" "633" 0.000337454663852156
"848" "451" "956" 0.000337480604305425
"849" "2082" "2262" 0.00033822527340897
"850" "865" "1698" 0.000338246438951649
"851" "821" "1442" 0.000338450468972555
"852" "342" "2424" 0.000339577777289834
"853" "1403" "2156" 0.000339985594339761
"854" "1195" "1386" 0.000340072457679943
"855" "168" "1034" 0.000340199553064081
"856" "96" "2159" 0.00034029778438002
"857" "912" "1977" 0.000340435789938592
"858" "523" "633" 0.000340638085833487
"859" "1008" "2222" 0.000340972592695797
"860" "52" "2096" 0.000341087149974709
"861" "1408" "710" 0.000341133782101928
"862" "1330" "1495" 0.000341335251390913
"863" "93" "2025" 0.000341337902436383
"864" "614" "1959" 0.000341584909081526
"865" "1190" "2422" 0.000341694978998002
"866" "133" "1046" 0.00034247504588271
"867" "1733" "2319" 0.000342625747519673
"868" "13" "864" 0.00034263247252134
"869" "275" "1105" 0.000343158569498714
"870" "1649" "1687" 0.00034341307067498
"871" "1329" "2108" 0.000343724262494559
"872" "723" "1326" 0.000343735334184844
"873" "2150" "2417" 0.000343766117127151
"874" "570" "695" 0.00034418037145484
"875" "1654" "2144" 0.000344203714588304
"876" "338" "1555" 0.000344543615278525
"877" "285" "1459" 0.000344938447953192
"878" "1876" "2311" 0.000345484465691937
"879" "172" "1907" 0.000345847876856727
"880" "1660" "2283" 0.000345864694746989
"881" "1709" "2238" 0.00034611852635153
"882" "452" "1108" 0.000346462093823745
"883" "1946" "2155" 0.000346520674449544
"884" "111" "1431" 0.000346635172025653
"885" "1101" "1512" 0.000346744119344197
"886" "1848" "2063" 0.000346844849417332
"887" "44" "219" 0.000346860781703387
"888" "136" "1110" 0.000347731948673177
"889" "1000" "1168" 0.00034819695703722
"890" "1107" "2155" 0.000348307856743174
"891" "1047" "1753" 0.000348469265619733
"892" "1217" "1757" 0.000348510092075694
"893" "388" "672" 0.00034859296117571
"894" "1786" "1799" 0.000348622847750862
"895" "1452" "1504" 0.00034880195859447
"896" "590" "1945" 0.000348890893939366
"897" "351" "2421" 0.000349271340924335
"898" "325" "1933" 0.000349299493317558
"899" "86" "222" 0.00034945940574258
"900" "811" "2200" 0.000350048855280665
"901" "242" "711" 0.000350207574584717
"902" "989" "1192" 0.000350353083345104
"903" "765" "448" 0.000350544121251894
"904" "1241" "1753" 0.000350599649700501
"905" "431" "1652" 0.000351643767980704
"906" "1426" "1484" 0.000351860006563326
"907" "525" "2177" 0.000352013525097496
"908" "20" "1879" 0.000352710623635726
"909" "99" "2417" 0.000352906661834245
"910" "387" "2400" 0.000353575569678178
"911" "1370" "1592" 0.000353747527493118
"912" "335" "433" 0.00035422076837266
"913" "704" "1729" 0.00035425157092717
"914" "1203" "2382" 0.000354320209748783
"915" "1759" "99" 0.000354584574265256
"916" "1465" "1816" 0.000354756353807367
"917" "1184" "2155" 0.000354811657292392
"918" "1439" "1642" 0.000355729318564635
"919" "1145" "2005" 0.000356126386533202
"920" "772" "1883" 0.000356127695637732
"921" "666" "605" 0.000356953369930579
"922" "2009" "1646" 0.00035696854803878
"923" "646" "2415" 0.000357360135791908
"924" "1439" "522" 0.000357497907053211
"925" "2341" "2423" 0.000357749532154498
"926" "706" "1853" 0.00035791456049173
"927" "808" "1787" 0.000358281632269915
"928" "1548" "1191" 0.000358612947654345
"929" "1105" "2037" 0.000359148448998767
"930" "765" "546" 0.000359546304985241
"931" "1602" "2145" 0.000359553819478612
"932" "101" "344" 0.000359699844296021
"933" "206" "175" 0.000359881617777995
"934" "437" "2181" 0.000360045517307595
"935" "1410" "1170" 0.000360115224960956
"936" "1075" "1626" 0.000360285175330798
"937" "1750" "1017" 0.000360684173155231
"938" "2097" "1522" 0.000360810022386322
"939" "467" "887" 0.000361143355034141
"940" "654" "290" 0.00036125845096407
"941" "1113" "669" 0.000361593743203349
"942" "358" "2046" 0.000362578327805424
"943" "430" "1969" 0.000362858090519245
"944" "468" "2261" 0.000363029535567262
"945" "868" "1378" 0.000363031123295049
"946" "1413" "2153" 0.000363236383781251
"947" "2047" "2205" 0.000363973373209964
"948" "1679" "2069" 0.000364336154583852
"949" "1924" "2187" 0.000364526528228162
"950" "339" "1527" 0.000364697685657026
"951" "675" "2098" 0.000364742034632243
"952" "1338" "108" 0.000365158514807337
"953" "1412" "446" 0.000365422251878958
"954" "1142" "1856" 0.000365607867917697
"955" "516" "772" 0.000366134161239678
"956" "1851" "2041" 0.000366184976763259
"957" "729" "1856" 0.000366276063452807
"958" "1255" "2031" 0.000366518142746518
"959" "33" "2042" 0.000366585395749899
"960" "617" "2300" 0.000366919411235031
"961" "675" "555" 0.000366973734478384
"962" "592" "114" 0.000367584547748313
"963" "21" "1993" 0.000367653515147364
"964" "671" "2129" 0.000367747608874049
"965" "777" "1104" 0.000368039426661822
"966" "927" "740" 0.000368154094237734
"967" "110" "1519" 0.00036897918777584
"968" "700" "640" 0.000369702753126796
"969" "177" "888" 0.000369984226427216
"970" "1386" "2054" 0.000370309277710351
"971" "680" "87" 0.000370340825723482
"972" "1253" "1223" 0.00037047219813997
"973" "531" "2137" 0.000370558934932836
"974" "265" "308" 0.000370673063621974
"975" "516" "1507" 0.000371362575233026
"976" "376" "2220" 0.000371674366433885
"977" "241" "2368" 0.000371766928805886
"978" "554" "76" 0.00037223622109805
"979" "95" "1364" 0.000372617177067254
"980" "1691" "1889" 0.00037271665034985
"981" "180" "38" 0.000373087496650571
"982" "301" "876" 0.000373131318829936
"983" "227" "1243" 0.000374231480000726
"984" "950" "1840" 0.000374270054830349
"985" "609" "1571" 0.000375202201432946
"986" "71" "1611" 0.000376450120334089
"987" "1407" "2398" 0.000376651818915555
"988" "1522" "1558" 0.000376970867711026
"989" "905" "2207" 0.000377308758408954
"990" "1363" "1303" 0.00037754533499213
"991" "325" "2146" 0.000377586359900183
"992" "18" "1737" 0.000377630860572782
"993" "705" "2327" 0.000378386010235268
"994" "1461" "1846" 0.00037850921874638
"995" "534" "2380" 0.000378549570210062
"996" "2143" "2334" 0.000379052132133987
"997" "1403" "1994" 0.000379156264156649
"998" "980" "1478" 0.000379204753093456
"999" "928" "2407" 0.000379469200659079
"1000" "1223" "2389" 0.000379889059981738
"1001" "1367" "2167" 0.000380280597014072
"1002" "784" "2024" 0.000380524646018038
"1003" "1025" "2396" 0.000380805525981282
"1004" "1322" "1493" 0.000380951854616961
"1005" "750" "816" 0.000381714575053593
"1006" "344" "1048" 0.000381724402144088
"1007" "333" "1810" 0.000381967953288043
"1008" "1446" "1497" 0.000382061374618471
"1009" "587" "494" 0.000382351736294265
"1010" "709" "258" 0.000382542352932697
"1011" "97" "188" 0.00038281983834739
"1012" "1206" "2228" 0.000383795799798482
"1013" "507" "1971" 0.000384063223503736
"1014" "708" "1046" 0.000384499669467721
"1015" "254" "1543" 0.000384737495555362
"1016" "632" "769" 0.000385080910370598
"1017" "1132" "1188" 0.000385196320862829
"1018" "667" "172" 0.00038529369230655
"1019" "15" "1128" 0.000385586282354023
"1020" "385" "2129" 0.000385621014453261
"1021" "1653" "1877" 0.00038598842792175
"1022" "1140" "2398" 0.00038615347688556
"1023" "1836" "2346" 0.000386712043907278
"1024" "234" "1005" 0.000387552699514115
"1025" "1444" "1595" 0.000387604625380018
"1026" "1302" "1664" 0.000387809302135902
"1027" "485" "1215" 0.000387988891628609
"1028" "1449" "2120" 0.000388297423516949
"1029" "800" "1230" 0.000388629001185527
"1030" "59" "1496" 0.000388806266473702
"1031" "291" "2261" 0.000389072756477949
"1032" "530" "1121" 0.00038937371044224
"1033" "1231" "1820" 0.000389474048627028
"1034" "1452" "1816" 0.000390203507234404
"1035" "906" "1400" 0.000390725235772155
"1036" "1001" "1776" 0.000391039318226983
"1037" "753" "2266" 0.000391046516941288
"1038" "40" "1371" 0.00039188647297572
"1039" "692" "1477" 0.000391915021500227
"1040" "708" "718" 0.000392007480411746
"1041" "1852" "1932" 0.000392010163729053
"1042" "1391" "1999" 0.000392304306939745
"1043" "1508" "1656" 0.000392333832181623
"1044" "1350" "2392" 0.000392914662080119
"1045" "1105" "2302" 0.000393220782824495
"1046" "342" "1560" 0.000393516770692443
"1047" "149" "1857" 0.000394065022516927
"1048" "864" "1111" 0.000394197053533211
"1049" "1315" "1630" 0.000394978062507568
"1050" "792" "2320" 0.00039508099135981
"1051" "1409" "2002" 0.000395150194854845
"1052" "394" "645" 0.000395237965786517
"1053" "579" "1249" 0.000395423968539715
"1054" "363" "703" 0.000395626873227447
"1055" "360" "1131" 0.000395743638634589
"1056" "1829" "275" 0.00039574908303112
"1057" "676" "1862" 0.00039642430893665
"1058" "1492" "2005" 0.000396448788366878
"1059" "351" "2314" 0.000396537503841707
"1060" "245" "2125" 0.000396611687613601
"1061" "523" "223" 0.000396751691898864
"1062" "161" "210" 0.000397286757273775
"1063" "1370" "270" 0.000397338655378535
"1064" "43" "1803" 0.000397589558022741
"1065" "443" "1005" 0.000398052853466298
"1066" "802" "231" 0.000398108985051826
"1067" "603" "2072" 0.000398243920879127
"1068" "410" "2070" 0.000398380930662076
"1069" "1107" "1168" 0.000398849037881454
"1070" "263" "301" 0.000399123622170785
"1071" "1287" "2162" 0.000399315118071254
"1072" "379" "2000" 0.000399965682295673
"1073" "712" "1095" 0.000400398275020557
"1074" "1549" "1777" 0.000400669221641543
"1075" "1490" "2377" 0.000401917219712024
"1076" "272" "303" 0.000401918407509401
"1077" "728" "2086" 0.000402313651381674
"1078" "1213" "1737" 0.000402440904970993
"1079" "251" "1752" 0.000402978674944229
"1080" "516" "1565" 0.000402980205769495
"1081" "1203" "2188" 0.000403188200264863
"1082" "208" "2385" 0.000404141606611498
"1083" "293" "108" 0.000404442659484912
"1084" "281" "1575" 0.000404706973794971
"1085" "180" "1033" 0.00040486730108982
"1086" "573" "1980" 0.000404980515042151
"1087" "547" "1356" 0.000405606640810324
"1088" "2074" "2381" 0.000405641426589532
"1089" "622" "751" 0.000406104960375082
"1090" "360" "1609" 0.000406166488510818
"1091" "728" "514" 0.000406470377942807
"1092" "169" "224" 0.000406554005417025
"1093" "751" "991" 0.000406797634888551
"1094" "1838" "1840" 0.000407298875267543
"1095" "1894" "2324" 0.00040735637814618
"1096" "1147" "2416" 0.000407471617507667
"1097" "1892" "2288" 0.000407631396231285
"1098" "118" "1255" 0.000407756285734305
"1099" "404" "1211" 0.000408284922297886
"1100" "642" "2011" 0.000410053468559776
"1101" "1064" "1085" 0.000410116553835032
"1102" "2276" "1705" 0.000410541451433725
"1103" "158" "1872" 0.000410592298777133
"1104" "1602" "1726" 0.000410595622714999
"1105" "1896" "646" 0.000410657824471204
"1106" "1092" "1605" 0.000410873659393246
"1107" "247" "1301" 0.000411396518063404
"1108" "44" "131" 0.00041156583291966
"1109" "745" "596" 0.00041194810035717
"1110" "2017" "2410" 0.000411963152520045
"1111" "1071" "205" 0.00041202286893903
"1112" "496" "1541" 0.000412176636564621
"1113" "538" "1701" 0.000412473358083098
"1114" "1625" "2389" 0.00041268299150471
"1115" "1975" "2286" 0.000412786976285999
"1116" "978" "1406" 0.000412939384830305
"1117" "867" "1419" 0.000413240729919105
"1118" "422" "809" 0.000413385342954771
"1119" "48" "1680" 0.000413586968092138
"1120" "170" "354" 0.00041369896952763
"1121" "989" "391" 0.000414198898966593
"1122" "1467" "1982" 0.000414368642451878
"1123" "348" "1221" 0.000414393802765446
"1124" "200" "1758" 0.00041444867643326
"1125" "2011" "2062" 0.000414962548045535
"1126" "236" "1100" 0.000415057944847262
"1127" "1235" "1240" 0.000415304727744377
"1128" "639" "1251" 0.000415792757362532
"1129" "203" "528" 0.000415903681124261
"1130" "1344" "2257" 0.000416440454472371
"1131" "818" "1204" 0.000416494026487463
"1132" "146" "371" 0.000416673384669194
"1133" "1555" "1860" 0.000417425948036549
"1134" "818" "1035" 0.000417864699815639
"1135" "495" "836" 0.000417913636781989
"1136" "1531" "833" 0.000418463253657487
"1137" "99" "2388" 0.000418631914479875
"1138" "39" "2182" 0.0004186993775438
"1139" "924" "1998" 0.000418791890250277
"1140" "143" "2229" 0.000418840227226812
"1141" "1583" "2233" 0.000419170535798373
"1142" "1229" "2125" 0.00041931702195234
"1143" "1502" "1226" 0.00041990041185432
"1144" "723" "306" 0.000420481099406937
"1145" "1678" "2176" 0.000420595732385445
"1146" "998" "1372" 0.000420933260060888
"1147" "51" "1725" 0.000421011087918323
"1148" "776" "1792" 0.000421201397947111
"1149" "1442" "2181" 0.000421232278710384
"1150" "1536" "344" 0.000421752342583452
"1151" "820" "2188" 0.000421863642330797
"1152" "458" "1702" 0.000421917941868771
"1153" "946" "2204" 0.00042210816875135
"1154" "1083" "1708" 0.000422148366767096
"1155" "1301" "2206" 0.000422940063242336
"1156" "1" "2228" 0.000423142967352418
"1157" "2008" "2316" 0.000423308533342604
"1158" "97" "1945" 0.00042333212247663
"1159" "225" "1405" 0.000423464937044202
"1160" "2351" "1122" 0.000423568145992336
"1161" "213" "937" 0.000423707967770722
"1162" "304" "1872" 0.000424227793696508
"1163" "1115" "2278" 0.000424289752106309
"1164" "1443" "1787" 0.000424494926387725
"1165" "15" "4" 0.000424806916553704
"1166" "623" "1890" 0.00042525081459969
"1167" "1458" "1468" 0.000426213381119438
"1168" "370" "2193" 0.000426417701325959
"1169" "1625" "746" 0.000426484839544364
"1170" "297" "422" 0.000427005428362003
"1171" "96" "1035" 0.000427267724794032
"1172" "800" "1232" 0.000427920025587974
"1173" "48" "730" 0.000428227713378703
"1174" "912" "2263" 0.000429635103974737
"1175" "101" "1185" 0.000429750174098912
"1176" "206" "563" 0.000429755036751433
"1177" "896" "1234" 0.000429905883613
"1178" "296" "1192" 0.000430149907678149
"1179" "1142" "1580" 0.000430344638391836
"1180" "2140" "559" 0.000430416469262405
"1181" "377" "1073" 0.000430449857999133
"1182" "1015" "599" 0.000430753541390965
"1183" "1767" "1730" 0.00043076715610114
"1184" "692" "1512" 0.000431203043920231
"1185" "1649" "2234" 0.000431674436096878
"1186" "1896" "1201" 0.000431678037014001
"1187" "1911" "2061" 0.000432497772164994
"1188" "600" "2104" 0.000432861145232332
"1189" "1026" "1375" 0.000433770520646145
"1190" "231" "1732" 0.000433826012292261
"1191" "224" "919" 0.000434301438458554
"1192" "1848" "872" 0.000434320975595073
"1193" "1660" "90" 0.000434374475220751
"1194" "407" "1922" 0.000434797084794187
"1195" "292" "477" 0.000435159071286882
"1196" "849" "2053" 0.000435508918617532
"1197" "592" "889" 0.000435999654169506
"1198" "1456" "1686" 0.000436098002263936
"1199" "1768" "1816" 0.000436099378467897
"1200" "926" "1593" 0.000436305249197276
"1201" "1457" "2265" 0.000436337077900288
"1202" "1193" "433" 0.000436345426328795
"1203" "1317" "1899" 0.000436703022986629
"1204" "1350" "975" 0.000437008971502683
"1205" "623" "943" 0.000437034820908061
"1206" "660" "1406" 0.000437092013487516
"1207" "1322" "849" 0.000437530988074479
"1208" "1846" "2159" 0.000437754683062886
"1209" "941" "2412" 0.000438056412589145
"1210" "892" "1803" 0.000438416316283721
"1211" "2019" "2101" 0.000438892772207357
"1212" "1537" "2256" 0.000439326478154357
"1213" "1218" "2090" 0.000439326729668176
"1214" "331" "2099" 0.000439475052573533
"1215" "1832" "2157" 0.000439484664389464
"1216" "885" "2315" 0.000440480915197485
"1217" "922" "1045" 0.000440570662428444
"1218" "245" "200" 0.000441076363716476
"1219" "1108" "2337" 0.00044111122050623
"1220" "831" "2372" 0.000441502114250546
"1221" "682" "1400" 0.000441688563712054
"1222" "569" "834" 0.000441707347882696
"1223" "647" "1817" 0.000442402382887243
"1224" "909" "2315" 0.000443153593114125
"1225" "567" "1252" 0.000443613042319375
"1226" "613" "1194" 0.000443864310259585
"1227" "593" "1891" 0.000443932863866473
"1228" "389" "2170" 0.00044414867927697
"1229" "481" "2219" 0.000444260983895448
"1230" "1029" "2395" 0.000444322628766987
"1231" "32" "2187" 0.000444369617629432
"1232" "1365" "1661" 0.000444414053279078
"1233" "744" "2401" 0.000444626848592458
"1234" "789" "758" 0.000444838085602416
"1235" "396" "1470" 0.000445222436984046
"1236" "247" "411" 0.000445245831876701
"1237" "115" "1632" 0.000445465519715648
"1238" "1188" "1706" 0.000445791778514599
"1239" "1109" "359" 0.000446762964295636
"1240" "311" "1831" 0.000446974072626677
"1241" "1139" "2413" 0.000447708398531925
"1242" "528" "2188" 0.00044802356778846
"1243" "977" "1373" 0.000448336549591798
"1244" "585" "178" 0.000448874973702483
"1245" "114" "1223" 0.000449118822993841
"1246" "2030" "2194" 0.0004497528350463
"1247" "1027" "872" 0.000450055190366639
"1248" "1424" "1680" 0.000450115559143712
"1249" "1894" "5" 0.000450354835936524
"1250" "1302" "193" 0.000450507129027613
"1251" "961" "1683" 0.000451094183178637
"1252" "1142" "935" 0.000451692532360351
"1253" "844" "1088" 0.000453634306613166
"1254" "34" "2194" 0.000453779861419849
"1255" "369" "1826" 0.000454169949716208
"1256" "716" "1931" 0.000454315046527842
"1257" "1752" "1881" 0.000454341247017855
"1258" "273" "1295" 0.000454926389942255
"1259" "56" "890" 0.000455159670081326
"1260" "1368" "1849" 0.000455657204255784
"1261" "1069" "1909" 0.00045647554321979
"1262" "477" "1560" 0.000456552016905131
"1263" "931" "2278" 0.000456653730864229
"1264" "811" "565" 0.000457497819078307
"1265" "680" "718" 0.000457592658398198
"1266" "11" "299" 0.000457901274048365
"1267" "578" "1289" 0.00045801100329363
"1268" "812" "1144" 0.000458051855860374
"1269" "294" "1982" 0.000458742087907786
"1270" "573" "1743" 0.000458811648069123
"1271" "412" "2121" 0.000459002545549205
"1272" "1435" "2321" 0.000459262555389186
"1273" "1437" "2208" 0.000459335367849595
"1274" "736" "2083" 0.000459666354454019
"1275" "1843" "2298" 0.000459798946546421
"1276" "962" "1087" 0.000459870716504225
"1277" "2174" "2322" 0.000460137512108423
"1278" "168" "911" 0.000460531086142436
"1279" "233" "2029" 0.000461455133156327
"1280" "1112" "1044" 0.000461960409320786
"1281" "318" "2282" 0.000462444689384239
"1282" "1100" "1594" 0.000462947045133031
"1283" "527" "1671" 0.000463019588090787
"1284" "679" "2402" 0.000463150341375517
"1285" "34" "795" 0.000463501823506236
"1286" "985" "400" 0.000463508712745141
"1287" "187" "364" 0.000463824825155986
"1288" "296" "2130" 0.000464000101161243
"1289" "353" "1907" 0.000464086789706331
"1290" "982" "1503" 0.000464474328424495
"1291" "401" "1129" 0.000464610508085344
"1292" "1169" "1949" 0.000464726131757765
"1293" "699" "1677" 0.000464899695955886
"1294" "192" "684" 0.000465317615805868
"1295" "565" "1385" 0.000465368058262626
"1296" "71" "1557" 0.000465394067817652
"1297" "622" "1389" 0.000465791025655486
"1298" "88" "256" 0.000466715381873671
"1299" "1626" "1893" 0.000466889914759269
"1300" "1445" "2212" 0.00046690984088216
"1301" "431" "509" 0.000467584598637813
"1302" "458" "409" 0.000468229873189165
"1303" "777" "807" 0.000470333500387381
"1304" "877" "389" 0.000470530250314234
"1305" "111" "889" 0.000471010981124297
"1306" "1170" "1420" 0.000471329152179295
"1307" "1262" "2182" 0.000471441313935791
"1308" "551" "1590" 0.000471724231543611
"1309" "1944" "429" 0.000471876706496655
"1310" "316" "1924" 0.000472003338525815
"1311" "762" "2360" 0.000472118688524696
"1312" "169" "532" 0.000472349512703729
"1313" "838" "2124" 0.000472592439036831
"1314" "475" "1726" 0.000472818941209809
"1315" "37" "1135" 0.000472917607606252
"1316" "607" "43" 0.000473174495833717
"1317" "1066" "1967" 0.00047374552335013
"1318" "195" "436" 0.000473784780673705
"1319" "1679" "1525" 0.000473925381754582
"1320" "790" "2316" 0.0004742316587832
"1321" "201" "2281" 0.000474292935123993
"1322" "1559" "2329" 0.000474493539375881
"1323" "954" "1035" 0.000474700357384035
"1324" "736" "1266" 0.000474863392416936
"1325" "512" "1689" 0.000475526460455535
"1326" "935" "267" 0.000475859381668978
"1327" "2081" "2354" 0.000475903988582869
"1328" "473" "12" 0.000476338664391838
"1329" "505" "1468" 0.000477528031538203
"1330" "1124" "1581" 0.00047757392690524
"1331" "323" "2066" 0.000477646675425776
"1332" "1053" "1259" 0.000477747012897956
"1333" "528" "1696" 0.00047785411585252
"1334" "823" "1613" 0.000478050127435647
"1335" "975" "2010" 0.000478139774955012
"1336" "1169" "1686" 0.0004781973593709
"1337" "1151" "1947" 0.000478381736395325
"1338" "94" "274" 0.000479473219912205
"1339" "72" "1473" 0.000479507803086483
"1340" "237" "455" 0.000479539480050441
"1341" "1397" "2274" 0.000479601506568227
"1342" "515" "1991" 0.000479716150278987
"1343" "34" "1797" 0.000479759444570199
"1344" "1595" "2273" 0.000480180158293901
"1345" "1855" "2394" 0.000480424755378723
"1346" "853" "2301" 0.000480720602449716
"1347" "1235" "1207" 0.000481009841077314
"1348" "42" "2131" 0.000481175454269649
"1349" "1016" "1260" 0.000481548827080338
"1350" "402" "720" 0.000482127897935112
"1351" "1029" "287" 0.000482140232343881
"1352" "1827" "172" 0.000482676818679011
"1353" "1255" "1637" 0.000483449353771144
"1354" "748" "294" 0.000483613895173748
"1355" "445" "2383" 0.000484120078354031
"1356" "307" "1084" 0.000484242622174202
"1357" "960" "2171" 0.000484836276299651
"1358" "143" "969" 0.000485446882694298
