"from" "to" "weight"
"2372" "E13.5D_2_01" "E14.5D_2_01" 0.0473637491300688
"2373" "E13.5D_1_11" "E14.5D_2_01" 0.0514843825894146
"2374" "E12.5D_1_10" "E14.5D_2_01" 0.0522977001221868
"2375" "E11.5D_1_06" "E14.5D_2_01" 0.0530863264186794
"2376" "E13.5E_3_05" "E14.5D_2_01" 0.0547347537698715
"2377" "E14.5D_2_01" "E14.5E_3_09" 0.0549910421296611
"2378" "E13.5D_1_12" "E14.5D_2_01" 0.0588613207775823
"2379" "E14.5D_2_01" "E14.5E_1_04" 0.0605176336854936
"2380" "E13.5D_3_04" "E14.5D_2_01" 0.0611819173424381
"2381" "E14.5D_2_02" "E14.5D_3_01" 0.00563466954868055
"2382" "E14.5D_2_02" "E14.5E_1_05" 0.0108758987426714
"2383" "E14.5D_2_02" "E15.5D_1_05" 0.0168503553929182
"2384" "E14.5D_2_02" "E14.5E_3_06" 0.027821440588042
"2385" "E14.5D_2_02" "E14.5E_3_04" 0.029387950186391
"2386" "E14.5D_2_02" "E14.5D_3_08" 0.0319080406358641
"2387" "E14.5D_2_02" "E14.5E_3_01" 0.0345136301489301
"2388" "E14.5D_2_02" "E14.5E_1_03" 0.0370607105346673
"2389" "E14.5D_2_02" "E15.5D_3_01" 0.0385010757880616
"2390" "E14.5D_2_02" "E15.5D_4_11" 0.0423734181551868
"2391" "E14.5D_2_02" "E14.5E_2_06" 0.0436810851448722
"2392" "E14.5D_2_02" "E15.5D_4_03" 0.0446727180148038
"2393" "E14.5D_2_02" "E15.5D_1_09" 0.0453459880947182
"2394" "E14.5D_2_02" "E14.5D_3_10" 0.0455048584692741
"2395" "E14.5D_2_03" "E15.5D_4_19" 0.00860466641269217
"2396" "E14.5D_2_03" "E15.5D_4_06" 0.0154244046966562
"2397" "E14.5D_2_03" "E15.5D_1_12" 0.0168624218402754
"2398" "E14.5D_2_03" "E15.5D_1_07" 0.0238380297878043
"2399" "E14.5D_2_03" "E14.5D_3_04" 0.0268872924939985
"2400" "E14.5D_2_03" "E15.5D_1_04" 0.0307617187613025
"2401" "E14.5D_2_03" "E17.5D_1_09" 0.0407943956964117
"2402" "E14.5D_2_03" "E17.5D_1_13" 0.0412314822603263
"2403" "E14.5D_2_03" "E14.5D_3_12" 0.0423694201287757
"2404" "E14.5D_2_03" "TD_2_05" 0.0430173499144414
"2405" "E14.5D_2_03" "E15.5D_4_11" 0.0437473921907737
"2406" "E14.5D_2_03" "E15.5D_3_04" 0.0438975907911031
"2407" "E14.5D_3_01" "E14.5E_1_05" 0.0140315804804897
"2408" "E14.5D_3_01" "E15.5D_1_05" 0.0174044246689101
"2409" "E14.5D_3_01" "E14.5D_3_08" 0.0263207772716638
"2410" "E14.5D_3_01" "E14.5E_3_06" 0.030708831707124
"2411" "E14.5D_3_01" "E14.5E_3_04" 0.0319460855206045
"2412" "E14.5D_3_01" "E14.5E_1_03" 0.0357953450694787
"2413" "E14.5D_3_01" "E14.5E_3_01" 0.0380356170056617
"2414" "E14.5D_3_01" "E15.5D_3_01" 0.0390199968624082
"2415" "E14.5D_3_01" "E14.5E_2_06" 0.0390947466528901
"2416" "E14.5D_3_01" "E14.5D_3_10" 0.040285203514612
"2417" "E14.5D_3_01" "E15.5D_4_11" 0.0406053383185148
"2418" "E14.5D_3_01" "E15.5D_4_03" 0.0417923184583953
"2419" "E14.5D_3_01" "E14.5D_3_12" 0.0474082218384346
"2420" "E14.5D_3_02" "E15.5D_3_02" 0.0242466536326517
"2421" "E14.5D_3_02" "E14.5E_1_02" 0.034783067559786
"2422" "E14.5D_3_02" "E14.5E_1_04" 0.038051423628828
"2423" "E14.5D_1_01" "E14.5D_3_02" 0.0440316469194818
"2424" "E13.5D_2_18" "E14.5D_3_02" 0.0451542091232275
"2425" "E13.5D_2_02" "E14.5D_3_02" 0.0464728331491632
"2426" "E14.5D_3_02" "E15.5D_1_01" 0.0545305225977003
"2427" "E11.5D_2_12" "E14.5D_3_02" 0.0558493368120256
"2428" "E14.5D_1_10" "E14.5D_3_02" 0.0572935614840153
"2429" "E14.5D_3_03" "E15.5D_4_14" 0.0118222561880447
"2430" "E14.5D_3_03" "E15.5D_3_06" 0.0163642013623354
"2431" "E14.5D_3_03" "E15.5D_4_07" 0.0166230372149095
"2432" "E14.5D_3_03" "E15.5D_3_04" 0.0275578502907778
"2433" "E14.5D_3_03" "E15.5D_4_15" 0.0296418277175862
"2434" "E14.5D_3_03" "E15.5D_4_10" 0.0316021672297607
"2435" "E14.5D_3_03" "E14.5E_2_07" 0.0420765108211251
"2436" "E14.5D_3_03" "E14.5D_3_05" 0.0583082750983539
"2437" "E13.5E_2_02" "E14.5D_3_03" 0.0601626081963573
"2438" "E14.5D_3_03" "E15.5D_4_19" 0.0614346322242347
"2439" "E14.5D_3_03" "E15.5D_1_04" 0.0633867257787489
"2440" "E14.5D_3_03" "TD_2_05" 0.0637958113936486
"2441" "E14.5D_3_04" "E15.5D_1_07" 0.0109505296852002
"2442" "E14.5D_3_04" "E15.5D_1_12" 0.0133190234682392
"2443" "E14.5D_3_04" "E17.5D_1_13" 0.0170943820409283
"2444" "E14.5D_3_04" "E14.5D_3_12" 0.0174786378939146
"2445" "E14.5D_3_04" "E15.5D_4_11" 0.0196430226536835
"2446" "E14.5D_3_04" "E15.5D_4_06" 0.0231654187581968
"2447" "E14.5D_3_04" "E14.5E_1_03" 0.0258571186945697
"2448" "E14.5D_3_04" "E14.5E_2_06" 0.0271902879824869
"2449" "E14.5D_3_04" "E15.5D_1_04" 0.0306678578806144
"2450" "E14.5D_3_04" "E17.5D_1_09" 0.034334463787277
"2451" "E14.5D_3_04" "E15.5D_4_19" 0.0354916966056697
"2452" "E14.5D_3_04" "E14.5D_3_08" 0.0470149616120223
"2453" "E14.5D_3_05" "E14.5E_3_03" 0.0104345672363693
"2454" "E14.5D_3_05" "E14.5E_2_07" 0.0175876207183566
"2455" "E14.5D_3_05" "E15.5D_4_05" 0.0245337621002021
"2456" "E14.5D_3_05" "E14.5D_3_07" 0.0309138241917628
"2457" "E14.5D_3_05" "E15.5D_3_08" 0.0330849576502157
"2458" "E14.5D_3_05" "E15.5D_4_07" 0.0418023458609295
"2459" "E14.5D_3_05" "E15.5D_1_08" 0.0478856097336038
"2460" "E14.5D_3_05" "E14.5D_3_14" 0.0503920571459095
"2461" "E14.5D_3_05" "E15.5E_2_12" 0.0507724475664304
"2462" "E14.5D_3_06" "E15.5D_4_02" 0.0184033319207246
"2463" "E14.5D_3_06" "E14.5E_3_08" 0.0206114162172174
"2464" "E14.5D_3_06" "E14.5E_2_08" 0.0289517454514374
"2465" "E14.5D_3_06" "E14.5D_3_11" 0.02997574957533
"2466" "E14.5D_3_06" "E14.5D_3_13" 0.0360905861241693
"2467" "E14.5D_3_06" "E14.5D_3_09" 0.0445081228801872
"2468" "E14.5D_3_06" "E15.5D_1_10" 0.0445502826409447
"2469" "E14.5D_3_06" "E15.5D_4_16" 0.0491004313330972
"2470" "E14.5D_3_06" "E15.5D_4_09" 0.0547411433868236
"2471" "E14.5D_3_06" "E14.5E_3_05" 0.0575962320089019
"2472" "E14.5D_3_06" "E15.5D_3_05" 0.0599094428273786
"2473" "E14.5D_3_06" "E17.5D_2_02" 0.0699139666928921
"2474" "E14.5D_3_06" "UE_3_02" 0.0710119417519509
"2475" "E14.5D_3_06" "E15.5D_3_07" 0.0710561949053719
"2476" "E14.5D_3_06" "E15.5D_3_03" 0.080959794168279
"2477" "E14.5D_3_07" "E15.5D_3_08" 0.0116268691362049
"2478" "E14.5D_3_07" "E14.5D_3_14" 0.0210452179129039
"2479" "E14.5D_3_07" "E15.5E_2_12" 0.0239922277100994
"2480" "E14.5D_3_07" "E15.5D_1_08" 0.0242719743396071
"2481" "E14.5D_3_07" "E15.5D_4_05" 0.0275087747254917
"2482" "E14.5D_3_07" "E15.5D_1_06" 0.0322073558830075
"2483" "E14.5D_3_07" "E14.5E_3_03" 0.0336244891049473
"2484" "E14.5D_3_07" "E14.5E_2_07" 0.0453492751599407
"2485" "E14.5D_3_07" "E14.5E_1_07" 0.0459252741935365
"2486" "E13.5E_2_17" "E14.5D_3_07" 0.0621164220971336
"2487" "E12.5E_2_05" "E14.5D_3_07" 0.062659976123463
"2488" "E14.5D_3_07" "E15.5D_4_07" 0.0631953116676669
"2489" "E13.5E_3_03" "E14.5D_3_07" 0.0642098047044601
"2490" "E14.5D_3_08" "E14.5E_2_06" 0.02080259846573
"2491" "E14.5D_3_08" "E14.5D_3_10" 0.0226501893677978
"2492" "E14.5D_3_08" "E14.5D_3_12" 0.0314138416940118
"2493" "E14.5D_3_08" "E17.5D_1_13" 0.0329159951856244
"2494" "E14.5D_3_08" "E15.5D_1_05" 0.0368289353642179
"2495" "E14.5D_3_08" "E14.5E_1_03" 0.0378039306914165
"2496" "E14.5D_3_08" "E14.5E_1_05" 0.038409234430537
"2497" "E14.5D_3_08" "E15.5D_4_11" 0.0389253971755777
"2498" "E14.5D_3_08" "E15.5D_4_03" 0.0413862860191094
"2499" "E14.5D_3_08" "E14.5E_3_06" 0.0487476411550736
"2500" "E14.5D_3_08" "E14.5E_3_04" 0.0488000708818477
"2501" "E14.5D_3_09" "E14.5E_3_05" 0.0166954673412441
"2502" "E14.5D_3_09" "E15.5D_4_16" 0.0190541577814072
"2503" "E14.5D_3_09" "E17.5D_2_02" 0.0254864148058784
"2504" "E14.5D_3_09" "E15.5D_3_03" 0.0369785311001709
"2505" "E14.5D_3_09" "E14.5D_3_13" 0.0400323758787478
"2506" "E14.5D_3_09" "E14.5E_3_11" 0.0427463389845053
"2507" "E14.5D_3_09" "E14.5E_3_08" 0.0547656955114806
"2508" "E14.5D_3_09" "E15.5D_4_02" 0.0579279816247045
"2509" "E14.5D_3_09" "E15.5D_4_18" 0.0621361914184386
"2510" "E14.5D_3_09" "E17.5D_3_07" 0.0634362992104896
"2511" "E14.5D_3_09" "E17.5D_1_02" 0.0704199925813409
"2512" "E14.5D_3_09" "E15.5D_1_10" 0.07057364279444
"2513" "E14.5D_3_09" "E15.5D_4_17" 0.0710831698397696
"2514" "E14.5D_3_09" "E14.5D_3_11" 0.0714545252456595
"2515" "E14.5D_3_10" "E15.5D_4_03" 0.0273886884671366
"2516" "E14.5D_3_10" "E14.5E_2_06" 0.0405638428297623
"2517" "E14.5D_3_10" "E15.5D_1_05" 0.0414255658500026
"2518" "E14.5D_3_10" "E14.5E_1_05" 0.0471034112693536
"2519" "E14.5D_3_10" "E15.5D_3_01" 0.0487423622308211
"2520" "E14.5D_3_10" "E14.5D_3_12" 0.0508032683918732
"2521" "E14.5D_3_10" "E17.5D_1_13" 0.0518526286011591
"2522" "E13.5D_1_08" "E14.5D_3_10" 0.0584604193358073
"2523" "E14.5D_3_10" "E14.5E_1_03" 0.0604102195989426
"2524" "E14.5D_3_10" "E15.5D_4_11" 0.0615286640343202
"2525" "E14.5D_3_10" "E14.5E_3_01" 0.0635728680828916
"2526" "E14.5D_3_10" "E17.5D_1_09" 0.0671543880387869
"2527" "E14.5D_3_11" "E14.5E_2_08" 0.00512635834551411
"2528" "E14.5D_3_11" "E14.5E_3_08" 0.0185823893095328
"2529" "E14.5D_3_11" "E15.5D_1_10" 0.0298263081320755
"2530" "E14.5D_3_11" "E15.5D_4_02" 0.0335598743708331
"2531" "E14.5D_3_11" "E15.5D_3_05" 0.0341173103047912
"2532" "E14.5D_3_11" "E15.5D_4_09" 0.0422717061596569
"2533" "E14.5D_3_11" "E14.5D_3_13" 0.0461419036085407
"2534" "E14.5D_3_11" "E15.5D_3_07" 0.0467350488591155
"2535" "E14.5D_3_11" "E14.5E_3_13" 0.0587930163039103
"2536" "E14.5D_3_11" "CD_2_03" 0.0597604505364427
"2537" "E14.5D_3_11" "UE_3_02" 0.0598426792777902
"2538" "E14.5D_3_11" "E15.5D_1_09" 0.0623345559626786
"2539" "E14.5D_3_11" "E14.5E_3_01" 0.0730201554241039
"2540" "E14.5D_3_12" "E17.5D_1_13" 0.00199676759903827
"2541" "E14.5D_3_12" "E14.5E_2_06" 0.0106323050765555
"2542" "E14.5D_3_12" "E15.5D_1_07" 0.0193692817513049
"2543" "E14.5D_3_12" "E15.5D_4_11" 0.0228374063347288
"2544" "E14.5D_3_12" "E15.5D_1_12" 0.0259259092629494
"2545" "E14.5D_3_12" "E14.5E_1_03" 0.0271777423194609
"2546" "E14.5D_3_12" "E17.5D_1_09" 0.0303631891710054
"2547" "E14.5D_3_12" "E15.5D_1_04" 0.03267966656515
"2548" "E14.5D_3_12" "E15.5D_4_06" 0.0334055313269499
"2549" "E14.5D_3_12" "E14.5E_3_04" 0.0498013968217008
"2550" "E14.5D_3_13" "E14.5E_3_08" 0.0279185893390171
"2551" "E14.5D_3_13" "E15.5D_1_10" 0.03269124381458
"2552" "E14.5D_3_13" "E14.5E_3_05" 0.0420563027075835
"2553" "E14.5D_3_13" "UE_3_02" 0.044576173283019
"2554" "E14.5D_3_13" "E14.5E_2_08" 0.0492649200344443
"2555" "E14.5D_3_13" "E15.5D_4_02" 0.0543845024148699
"2556" "E14.5D_3_13" "E15.5D_4_16" 0.0563496739707106
"2557" "E14.5D_3_13" "E17.5D_2_02" 0.0608927045178754
"2558" "E14.5D_3_13" "E14.5E_3_11" 0.06792329294996
"2559" "E14.5D_3_13" "E15.5D_3_03" 0.073015042751965
"2560" "E14.5D_3_13" "CE_1_04" 0.07506263888091
"2561" "E14.5D_3_13" "E15.5D_3_05" 0.0799785368231768
"2562" "E14.5D_3_14" "E15.5E_2_12" 0.00704796923137918
"2563" "E14.5D_3_14" "E15.5D_1_06" 0.011834293435593
"2564" "E14.5D_3_14" "E15.5D_3_08" 0.0284817241696103
"2565" "E14.5D_3_14" "E14.5E_1_07" 0.0314094642721993
"2566" "E14.5D_3_14" "E15.5D_1_08" 0.0318019704476178
"2567" "E14.5D_3_14" "E15.5D_4_05" 0.0379557674018983
"2568" "E14.5D_3_14" "E14.5E_3_03" 0.0504341519620223
"2569" "E14.5D_3_14" "CD_2_04" 0.0577184297647824
"2570" "E14.5D_3_14" "E14.5E_2_07" 0.0660062288130362
"2571" "E12.5D_2_03" "E14.5D_3_14" 0.0697046110677171
"2572" "E14.5E_1_01" "E14.5E_1_06" 0.0123192796291219
"2573" "E14.5E_1_01" "E14.5E_3_07" 0.0258524191309409
"2574" "E14.5E_1_01" "CD_2_02" 0.0342935130996894
"2575" "E14.5E_1_01" "E14.5E_2_01" 0.037482439029878
"2576" "E13.5D_3_05" "E14.5E_1_01" 0.037985103225062
"2577" "E13.5D_1_01" "E14.5E_1_01" 0.039250804128517
"2578" "E12.5E_1_03" "E14.5E_1_01" 0.0410337424666895
"2579" "E11.5D_1_09" "E14.5E_1_01" 0.0441400559148104
"2580" "E14.5E_1_01" "E15.5D_1_11" 0.0450637475899513
"2581" "E13.5D_3_03" "E14.5E_1_01" 0.047892223262981
"2582" "E14.5E_1_02" "E14.5E_1_04" 0.006663544472608
"2583" "E12.5D_1_12" "E14.5E_1_02" 0.0453042184408319
"2584" "E14.5D_1_07" "E14.5E_1_02" 0.0544966094990244
"2585" "E13.5E_3_08" "E14.5E_1_02" 0.0547592648031308
"2586" "E13.5D_2_18" "E14.5E_1_02" 0.0555365162313895
"2587" "E13.5D_2_11" "E14.5E_1_02" 0.0559595121070185
"2588" "E14.5E_1_02" "E15.5D_3_02" 0.0562801926407062
"2589" "E13.5D_2_16" "E14.5E_1_02" 0.0608853585284497
"2590" "E14.5E_1_03" "E15.5D_4_11" 0.00622171633203776
"2591" "E14.5E_1_03" "E14.5E_3_04" 0.0235692848548561
"2592" "E14.5E_1_03" "E14.5E_3_06" 0.0253940882865554
"2593" "E14.5E_1_03" "E14.5E_2_06" 0.0279401132113778
"2594" "E14.5E_1_03" "E17.5D_1_13" 0.0287853556390179
"2595" "E14.5E_1_03" "E15.5D_1_07" 0.0362098916489619
"2596" "E14.5E_1_03" "E15.5D_1_12" 0.0390705378769462
"2597" "E14.5E_1_03" "E14.5E_1_05" 0.0479018498740284
"2598" "E13.5E_3_08" "E14.5E_1_04" 0.0564976378357386
"2599" "E14.5D_1_07" "E14.5E_1_04" 0.0590860704189126
"2600" "E14.5E_1_04" "E15.5D_3_02" 0.0607162753209978
"2601" "E13.5D_2_11" "E14.5E_1_04" 0.0613369047065537
"2602" "E13.5D_2_18" "E14.5E_1_04" 0.0620902114499473
"2603" "E14.5E_1_05" "E15.5D_1_05" 0.00858589438017306
"2604" "E14.5E_1_05" "E14.5E_3_01" 0.0240200287605121
"2605" "E14.5E_1_05" "E15.5D_3_01" 0.0286468571216782
"2606" "E14.5E_1_05" "E15.5D_1_09" 0.0350872875170272
"2607" "E14.5E_1_05" "E14.5E_3_06" 0.0359698812193867
"2608" "E14.5E_1_05" "E14.5E_3_04" 0.0379010979740236
"2609" "E14.5E_1_05" "E14.5E_3_13" 0.0382197151237731
"2610" "E14.5E_1_05" "E15.5D_4_03" 0.0396970435571102
"2611" "E14.5E_1_06" "E14.5E_3_07" 0.0305888632025051
"2612" "E14.5E_1_06" "CD_2_02" 0.0348956859456201
"2613" "E14.5E_1_06" "E14.5E_2_01" 0.0456809787885435
"2614" "E14.5E_1_07" "E15.5E_2_12" 0.0246563457786779
"2615" "E14.5E_1_07" "CD_2_04" 0.0283788020470105
"2616" "E14.5E_1_07" "E15.5D_1_06" 0.0322379760167784
"2617" "E14.5E_1_07" "E15.5D_4_05" 0.0429191216478314
"2618" "E14.5E_1_07" "E15.5D_3_08" 0.0566315826032256
"2619" "E14.5E_1_07" "E14.5E_3_03" 0.0602912156383994
"2620" "E14.5E_1_07" "E15.5D_1_08" 0.0630021897721001
"2621" "E14.5E_1_07" "E14.5E_2_01" 0.0648265085589089
"2622" "E14.5E_1_08" "CE_3_05" 0.00835113279868379
"2623" "E14.5E_1_08" "CE_2_01" 0.0395382663863576
"2624" "E14.5E_1_08" "E15.5E_4_03" 0.0593996389496197
"2625" "E14.5E_1_08" "E14.5E_2_04" 0.0659520409881614
"2626" "E14.5E_1_08" "E15.5E_2_10" 0.0732117588455885
"2627" "E14.5E_1_08" "E15.5E_2_13" 0.0832495319418359
"2628" "E14.5E_1_08" "UE_3_03" 0.0835183109285276
"2629" "E14.5E_1_08" "UE_4_10" 0.0853614415511994
"2630" "E14.5E_1_08" "TUE_4_05" 0.0922720560761667
"2631" "E14.5E_1_08" "TUE_4_01" 0.0959392148654142
"2632" "E14.5E_1_08" "UE_4_06" 0.102082371205441
"2633" "E14.5E_1_08" "CE_2_07" 0.106953970693621
"2634" "E14.5E_1_08" "E14.5E_3_16" 0.109623484857952
"2635" "E14.5E_1_09" "UE_4_09" 0.058265537850629
"2636" "E14.5E_1_09" "CE_1_02" 0.147288553597261
"2637" "E14.5E_1_09" "E15.5E_2_16" 0.150744180133025
"2638" "E14.5E_1_09" "E15.5E_2_05" 0.151058643989828
"2639" "E14.5E_1_09" "E14.5E_3_10" 0.153230991857605
"2640" "E14.5E_1_09" "E15.5E_4_07" 0.158035983815791
"2641" "E14.5E_1_09" "E14.5E_2_11" 0.169981829362602
"2642" "E14.5E_1_09" "CE_2_08" 0.1764870791656
"2643" "E14.5E_1_09" "CE_2_02" 0.194299372675052
"2644" "E14.5E_1_09" "CE_3_10" 0.197281623893342
"2645" "E14.5E_1_09" "UE_4_08" 0.198275695129796
"2646" "E14.5E_1_09" "E17.5E_1_06" 0.199893475473313
"2647" "E14.5E_1_09" "E15.5E_3_08" 0.202040587159035
"2648" "E14.5E_1_10" "UE_3_02" 0.0530866172998382
"2649" "E14.5E_1_10" "CD_2_03" 0.0624623339809454
"2650" "E14.5E_1_10" "CD_2_05" 0.0711645353802984
"2651" "E14.5E_1_10" "E15.5D_1_10" 0.0776870451377959
"2652" "E14.5E_1_10" "TUE_4_02" 0.0874544607468132
"2653" "E14.5E_1_10" "CE_1_04" 0.0901992615543193
"2654" "E14.5E_1_10" "E14.5E_2_03" 0.0917458954162828
"2655" "E14.5D_3_13" "E14.5E_1_10" 0.097616421124675
"2656" "E14.5E_1_10" "E14.5E_3_08" 0.101652317002173
"2657" "E14.5D_3_11" "E14.5E_1_10" 0.103863019072398
"2658" "E13.5E_2_07" "E14.5E_1_10" 0.10451801634482
"2659" "E14.5E_1_10" "E14.5E_2_08" 0.108836824618918
"2660" "E14.5E_1_10" "E15.5E_3_04" 0.11024731585325
"2661" "E14.5E_1_10" "E15.5D_3_05" 0.115342913355981
"2662" "E14.5E_1_10" "E15.5E_4_09" 0.116347021615513
"2663" "E14.5E_1_12" "E14.5E_2_10" 0.176448573325692
"2664" "E14.5E_1_12" "E15.5E_2_07" 0.209090243400943
"2665" "E14.5E_1_12" "E17.5E_4_03" 0.211444345553304
"2666" "E14.5E_1_12" "CE_2_05" 0.233437340699948
"2667" "E14.5E_1_12" "CE_3_07" 0.251297305625164
"2668" "E14.5E_1_12" "E17.5E_1_07" 0.290963799939098
"2669" "E14.5E_1_12" "CE_3_04" 0.34113475260323
"2670" "E14.5E_1_12" "E15.5E_2_01" 0.355004945795449
"2671" "E14.5E_1_12" "CE_2_03" 0.383112493617505
"2672" "E14.5E_1_12" "E15.5E_2_14" 0.405039311446296
"2673" "E14.5E_1_12" "UE_4_01" 0.406019729472984
"2674" "E14.5E_1_12" "CE_2_08" 0.428263708716821
"2675" "E14.5E_1_12" "E14.5E_3_15" 0.437829397608287
"2676" "E14.5E_1_12" "CE_2_02" 0.45026701502329
"2677" "E14.5E_1_13" "E15.5D_1_01" 0.0115897521055822
"2678" "E14.5E_1_13" "E14.5E_2_09" 0.0155690719314995
"2679" "E13.5D_2_06" "E14.5E_1_13" 0.0396525553716362
"2680" "E14.5E_1_13" "E15.5D_3_02" 0.0417773509308313
"2681" "E14.5E_2_01" "CD_2_02" 0.0261914658797728
"2682" "E14.5E_2_01" "CD_2_04" 0.04399567367332
"2683" "E12.5E_1_08" "E14.5E_2_01" 0.0579264542021165
"2684" "E14.5E_2_01" "E14.5E_3_07" 0.0585845668224065
"2685" "E14.5E_2_02" "E14.5E_3_15" 0.132078658273301
"2686" "E14.5E_2_02" "E14.5E_2_11" 0.147991098232817
"2687" "E14.5E_2_02" "CE_2_02" 0.165728057255809
"2688" "E14.5E_2_02" "E15.5E_2_05" 0.197201535597788
"2689" "E14.5E_2_02" "E15.5E_2_14" 0.198387948880613
"2690" "E14.5E_2_02" "CE_3_06" 0.222894493946192
"2691" "E14.5E_2_02" "E15.5E_2_16" 0.245373224814856
"2692" "E14.5E_2_02" "E15.5E_4_04" 0.274101498886972
"2693" "E13.5E_2_16" "E14.5E_2_02" 0.296501466972429
"2694" "E13.5E_2_11" "E14.5E_2_02" 0.298272932866807
"2695" "E14.5E_1_09" "E14.5E_2_02" 0.305868445631356
"2696" "E13.5E_2_14" "E14.5E_2_02" 0.321904492727284
"2697" "E11.5E_3_08" "E14.5E_2_02" 0.328740529517712
"2698" "E14.5E_2_02" "E17.5E_1_07" 0.333533116820321
"2699" "E11.5E_2_24" "E14.5E_2_02" 0.335242617149254
"2700" "E14.5E_2_03" "TUE_4_02" 0.0735005033232958
"2701" "E13.5E_2_07" "E14.5E_2_03" 0.0757379928571058
"2702" "E14.5E_2_03" "CD_2_03" 0.0780680792629812
"2703" "E14.5E_2_03" "E14.5E_3_06" 0.0842051202131379
"2704" "E14.5E_2_03" "E14.5E_3_04" 0.084740819160476
"2705" "E13.5D_1_08" "E14.5E_2_03" 0.0912543092262054
"2706" "E14.5E_2_03" "E15.5D_1_09" 0.103627198774139
"2707" "E14.5D_2_02" "E14.5E_2_03" 0.104340953145864
"2708" "E14.5E_2_03" "E14.5E_3_01" 0.104557609176405
"2709" "E14.5E_1_03" "E14.5E_2_03" 0.105309622121007
"2710" "E14.5E_1_05" "E14.5E_2_03" 0.105563380591982
"2711" "E14.5E_2_03" "E14.5E_3_13" 0.107624626010797
"2712" "E14.5E_2_04" "TUE_4_01" 0.046168422714422
"2713" "E14.5E_2_04" "CE_2_01" 0.0462432039438557
"2714" "E14.5E_2_04" "E15.5E_4_03" 0.0522712508936439
"2715" "E14.5E_2_04" "CE_2_07" 0.0609782355704417
"2716" "E14.5E_2_04" "CE_3_05" 0.0660231043215467
"2717" "E14.5E_2_04" "TUE_4_04" 0.096611591715412
"2718" "E14.5E_2_04" "UE_4_05" 0.101414274990594
"2719" "E14.5E_2_04" "E14.5E_3_16" 0.110028866683419
"2720" "E14.5E_2_04" "UE_4_10" 0.127472956377345
"2721" "E14.5E_2_04" "UE_3_03" 0.131544021601255
"2722" "E14.5E_2_04" "UE_4_06" 0.137024537493247
"2723" "E14.5E_2_04" "E15.5E_2_10" 0.138443309189593
"2724" "E13.5E_2_15" "E14.5E_2_04" 0.145305807882865
"2725" "E14.5E_2_06" "E17.5D_1_13" 0.0121195411995631
"2726" "E14.5E_2_06" "E15.5D_4_11" 0.0257245903500675
"2727" "E14.5E_2_06" "E15.5D_1_07" 0.0299869260764852
"2728" "E14.5E_2_06" "E15.5D_1_12" 0.0365518781528436
"2729" "E14.5E_2_06" "E17.5D_1_09" 0.0372330203889494
"2730" "E14.5E_2_06" "E15.5D_1_04" 0.041631256787709
"2731" "E14.5E_2_06" "E15.5D_4_06" 0.0439052183262705
"2732" "E14.5E_2_07" "E14.5E_3_03" 0.0253214818987649
"2733" "E14.5E_2_07" "E15.5D_4_07" 0.0254716106654471
"2734" "E14.5E_2_07" "E15.5D_3_06" 0.0342855592406653
"2735" "E14.5E_2_07" "E15.5D_4_05" 0.0417779759228336
"2736" "E14.5E_2_07" "E15.5D_3_08" 0.0437796769362361
"2737" "E14.5E_2_07" "E14.5E_3_19" 0.0469465540455148
"2738" "E14.5E_2_07" "E15.5D_4_14" 0.04751410298786
"2739" "E14.5E_2_08" "E14.5E_3_08" 0.0213546174465945
"2740" "E14.5E_2_08" "E15.5D_4_02" 0.0298522185832532
"2741" "E14.5E_2_08" "E15.5D_3_05" 0.0322566452519875
"2742" "E14.5E_2_08" "E15.5D_1_10" 0.0348853561446356
"2743" "E14.5E_2_08" "E15.5D_4_09" 0.0376230154009188
"2744" "E14.5E_2_08" "E15.5D_3_07" 0.044471428549747
"2745" "E14.5E_2_08" "E14.5E_3_13" 0.0576011258419478
"2746" "E14.5E_2_08" "E15.5D_1_09" 0.061388520425295
"2747" "E14.5E_2_08" "CD_2_03" 0.0633702442821183
"2748" "E14.5E_2_08" "UE_3_02" 0.0649303119241738
"2749" "E14.5E_2_08" "E14.5E_3_01" 0.0717846433769807
"2750" "E14.5D_3_09" "E14.5E_2_08" 0.0719685319060782
"2751" "E14.5E_2_09" "E15.5D_1_01" 0.0168590258113692
"2752" "E14.5E_2_10" "E17.5E_4_03" 0.0379072213009477
"2753" "E14.5E_2_10" "CE_3_04" 0.167205625719542
"2754" "E14.5E_2_10" "CE_2_05" 0.211660925552895
"2755" "E14.5E_2_10" "CE_2_03" 0.235462090090497
"2756" "E14.5E_2_10" "E15.5E_2_07" 0.266278420617594
"2757" "E14.5E_2_10" "E15.5E_2_01" 0.276077316003976
"2758" "E14.5E_2_10" "UE_4_01" 0.337521018632742
"2759" "E14.5E_2_10" "E17.5E_1_07" 0.416207268149659
"2760" "E13.5E_2_04" "E14.5E_2_10" 0.416940641181699
"2761" "E14.5E_2_10" "E15.5E_3_02" 0.419741198324775
"2762" "E14.5E_2_10" "E17.5E_4_01" 0.420178048277551
"2763" "E14.5E_2_10" "CE_3_07" 0.422492188381599
"2764" "E14.5E_2_10" "E17.5E_3_03" 0.508999910183632
"2765" "E14.5E_2_10" "CE_2_08" 0.528499863703052
"2766" "E14.5E_2_11" "CE_2_02" 0.0514835422298583
"2767" "E14.5E_2_11" "E14.5E_3_15" 0.0840639059209307
