"from" "to" "weight"
"583" "Cell62" "Cell543" 2.77189019022987
"584" "Cell62" "Cell194" 3.1652368482857
"585" "Cell62" "Cell157" 3.20181418409603
"586" "Cell62" "Cell204" 3.28474273108743
"587" "Cell62" "Cell347" 3.64908990808686
"588" "Cell63" "Cell438" 2.25619244000726
"589" "Cell63" "Cell405" 2.30316875289094
"590" "Cell63" "Cell182" 2.38118172819259
"591" "Cell63" "Cell389" 2.39425190725453
"592" "Cell63" "Cell548" 2.65668050967851
"593" "Cell63" "Cell127" 3.35222318308305
"594" "Cell63" "Cell275" 3.35681708490811
"595" "Cell63" "Cell385" 3.41314977066264
"596" "Cell64" "Cell453" 2.82627145523846
"597" "Cell64" "Cell504" 2.87703187307168
"598" "Cell64" "Cell550" 2.89805455274142
"599" "Cell64" "Cell426" 3.04514514888435
"600" "Cell64" "Cell308" 3.26446311499085
"601" "Cell64" "Cell199" 3.62840437591227
"602" "Cell64" "Cell481" 3.89532755510977
"603" "Cell54" "Cell64" 3.99324522266596
"604" "Cell64" "Cell535" 4.11071939354661
"605" "Cell64" "Cell398" 4.2010857064251
"606" "Cell65" "Cell386" 1.48883658311636
"607" "Cell65" "Cell173" 2.05765496324249
"608" "Cell65" "Cell261" 2.12552072750738
"609" "Cell65" "Cell274" 2.74668486565688
"610" "Cell65" "Cell377" 3.07907643490699
"611" "Cell65" "Cell534" 3.42945067348951
"612" "Cell65" "Cell528" 3.72713472326223
"613" "Cell66" "Cell383" 1.39899208413816
"614" "Cell66" "Cell235" 1.61166637084103
"615" "Cell66" "Cell454" 1.84877883263394
"616" "Cell66" "Cell270" 1.88919087219376
"617" "Cell66" "Cell156" 1.98413479218401
"618" "Cell66" "Cell183" 2.11197726425344
"619" "Cell66" "Cell395" 2.29261729440319
"620" "Cell66" "Cell464" 2.38804670833776
"621" "Cell67" "Cell494" 1.676738820473
"622" "Cell67" "Cell268" 2.27202313101209
"623" "Cell67" "Cell205" 2.51307362735919
"624" "Cell67" "Cell544" 2.53358541570562
"625" "Cell67" "Cell136" 2.73797663739262
"626" "Cell67" "Cell246" 2.79349225675379
"627" "Cell67" "Cell214" 2.83299966614715
"628" "Cell67" "Cell435" 2.84802568672921
"629" "Cell67" "Cell480" 2.88279610017542
"630" "Cell67" "Cell465" 3.05612708615416
"631" "Cell68" "Cell96" 3.07894079586344
"632" "Cell68" "Cell397" 3.41407502840399
"633" "Cell68" "Cell407" 3.56594662125357
"634" "Cell42" "Cell68" 3.79438758062913
"635" "Cell53" "Cell68" 4.25115741127115
"636" "Cell68" "Cell499" 4.34318123263877
"637" "Cell68" "Cell356" 4.44171725298179
"638" "Cell68" "Cell150" 4.56132179029708
"639" "Cell63" "Cell68" 4.63463969378735
"640" "Cell68" "Cell405" 4.87646449457026
"641" "Cell69" "Cell541" 2.44586064231896
"642" "Cell69" "Cell82" 3.05290315005705
"643" "Cell69" "Cell533" 3.0976041602338
"644" "Cell69" "Cell479" 3.20305303765261
"645" "Cell4" "Cell69" 3.48152282012046
"646" "Cell29" "Cell69" 3.54343677119326
"647" "Cell69" "Cell324" 3.71353625594605
"648" "Cell70" "Cell91" 1.29092975430565
"649" "Cell70" "Cell175" 1.48884022824709
"650" "Cell70" "Cell242" 1.92895344234892
"651" "Cell70" "Cell426" 1.98725945570574
"652" "Cell70" "Cell373" 2.40112964161656
"653" "Cell70" "Cell278" 2.50585735933389
"654" "Cell70" "Cell176" 2.64115722371615
"655" "Cell70" "Cell158" 2.88680259107212
"656" "Cell70" "Cell226" 3.06304376547009
"657" "Cell71" "Cell501" 1.84235354190613
"658" "Cell71" "Cell210" 2.03025436853143
"659" "Cell71" "Cell301" 2.2202023486198
"660" "Cell71" "Cell203" 2.24054590322782
"661" "Cell71" "Cell305" 2.9352507064903
"662" "Cell71" "Cell209" 2.96343793257049
"663" "Cell71" "Cell104" 2.96636645726422
"664" "Cell71" "Cell149" 3.28473265660899
"665" "Cell71" "Cell355" 3.84847959671686
"666" "Cell71" "Cell219" 3.8832322669262
"667" "Cell72" "Cell107" 2.00415599293169
"668" "Cell72" "Cell206" 2.44092797618037
"669" "Cell72" "Cell415" 2.65100084311938
"670" "Cell72" "Cell136" 2.7328098452029
"671" "Cell72" "Cell476" 2.7372671002023
"672" "Cell72" "Cell340" 2.94661256713087
"673" "Cell72" "Cell217" 2.95568156525785
"674" "Cell72" "Cell494" 3.07127940659677
"675" "Cell72" "Cell439" 3.3438809445917
"676" "Cell72" "Cell417" 3.39609328256788
"677" "Cell73" "Cell265" 1.69102511463747
"678" "Cell73" "Cell153" 2.20927881853125
"679" "Cell73" "Cell171" 2.84531876797974
"680" "Cell73" "Cell444" 2.99812335709457
"681" "Cell73" "Cell399" 3.11455812249171
"682" "Cell73" "Cell425" 3.16516890474273
"683" "Cell73" "Cell330" 3.42975531632995
"684" "Cell73" "Cell125" 3.43450015850936
"685" "Cell73" "Cell187" 3.5179966214692
"686" "Cell74" "Cell222" 1.14320743083468
"687" "Cell74" "Cell537" 2.17442289885839
"688" "Cell74" "Cell241" 2.26237120138454
"689" "Cell74" "Cell184" 2.38477798686902
"690" "Cell74" "Cell284" 2.61012590671425
"691" "Cell74" "Cell326" 2.99465377717446
"692" "Cell74" "Cell197" 3.25081062176709
"693" "Cell74" "Cell311" 3.28289545912957
"694" "Cell74" "Cell225" 3.45668096006456
"695" "Cell74" "Cell272" 3.49198119310697
"696" "Cell75" "Cell533" 2.40208368697108
"697" "Cell75" "Cell115" 2.67130752598082
"698" "Cell75" "Cell492" 2.85014636140855
"699" "Cell75" "Cell411" 3.27948003275559
"700" "Cell75" "Cell93" 3.42280885389393
"701" "Cell75" "Cell139" 3.50450975988701
"702" "Cell75" "Cell299" 3.52616838993368
"703" "Cell75" "Cell89" 3.62749110246125
"704" "Cell75" "Cell532" 3.74870641035529
"705" "Cell76" "Cell543" 1.65566924639501
"706" "Cell76" "Cell399" 2.36010651861478
"707" "Cell76" "Cell259" 2.81414273707319
"708" "Cell76" "Cell555" 2.82431902350016
"709" "Cell76" "Cell491" 2.87140633463157
"710" "Cell76" "Cell375" 2.91222062863774
"711" "Cell76" "Cell204" 3.05248322373376
"712" "Cell76" "Cell212" 3.13749925639723
"713" "Cell77" "Cell154" 1.80110407904996
"714" "Cell77" "Cell169" 2.9571848301862
"715" "Cell77" "Cell395" 3.00648122294637
"716" "Cell77" "Cell510" 3.07970530347987
"717" "Cell77" "Cell156" 3.1065244486154
"718" "Cell55" "Cell77" 3.59255272002493
"719" "Cell77" "Cell147" 3.71801030715928
"720" "Cell36" "Cell77" 3.73899189466565
"721" "Cell78" "Cell257" 2.51522892876165
"722" "Cell66" "Cell78" 2.54427431660483
"723" "Cell78" "Cell183" 2.80627455935452
"724" "Cell78" "Cell383" 2.82312591793884
"725" "Cell78" "Cell554" 2.9229079602526
"726" "Cell78" "Cell505" 3.04842928951539
"727" "Cell78" "Cell235" 3.25329512967709
"728" "Cell78" "Cell454" 3.27979929053534
"729" "Cell79" "Cell100" 1.58806634092235
"730" "Cell32" "Cell79" 3.64614913338829
"731" "Cell79" "Cell358" 3.70034071576351
"732" "Cell79" "Cell140" 3.72411183462366
"733" "Cell79" "Cell379" 3.90061984764392
"734" "Cell79" "Cell293" 3.99551535323439
"735" "Cell79" "Cell372" 4.34888007500123
"736" "Cell79" "Cell405" 4.38158598592411
"737" "Cell79" "Cell286" 4.68537160853374
"738" "Cell80" "Cell118" 2.73141077908626
"739" "Cell80" "Cell452" 2.86806144671623
"740" "Cell80" "Cell551" 3.02708986716975
"741" "Cell80" "Cell431" 3.44465267582942
"742" "Cell80" "Cell389" 3.45279067299386
"743" "Cell80" "Cell382" 3.46515014329921
"744" "Cell80" "Cell548" 3.48046726134268
"745" "Cell80" "Cell436" 4.02457086030598
"746" "Cell80" "Cell495" 4.14303255052442
"747" "Cell80" "Cell400" 4.37678576819118
"748" "Cell81" "Cell331" 1.8937258118106
"749" "Cell81" "Cell201" 2.51975301515903
"750" "Cell81" "Cell517" 2.76498491502521
"751" "Cell81" "Cell111" 2.89067767955816
"752" "Cell81" "Cell339" 2.94611878558902
"753" "Cell81" "Cell490" 3.07043531942351
"754" "Cell81" "Cell320" 3.09115857861656
"755" "Cell82" "Cell85" 2.52282721579804
"756" "Cell82" "Cell89" 2.57000326026154
"757" "Cell82" "Cell139" 3.55414478675229
"758" "Cell82" "Cell541" 3.57904692415123
"759" "Cell82" "Cell427" 3.67630263363011
"760" "Cell4" "Cell82" 3.71809368950693
"761" "Cell29" "Cell82" 3.77633011967015
"762" "Cell83" "Cell518" 1.06577160479271
"763" "Cell83" "Cell191" 1.87757576104543
"764" "Cell83" "Cell486" 2.83766778202325
"765" "Cell83" "Cell418" 2.99112097119707
"766" "Cell83" "Cell312" 3.04347246120006
"767" "Cell83" "Cell329" 3.19302936634377
"768" "Cell51" "Cell83" 3.19820756126013
"769" "Cell83" "Cell105" 3.27258452173936
"770" "Cell83" "Cell485" 3.33514201504462
"771" "Cell84" "Cell552" 1.61016133024001
"772" "Cell84" "Cell396" 1.76399058108686
"773" "Cell84" "Cell361" 2.10757316396203
"774" "Cell84" "Cell191" 2.22354596982181
"775" "Cell84" "Cell345" 2.27481758832385
"776" "Cell84" "Cell163" 2.57217599885451
"777" "Cell84" "Cell486" 2.59402789084426
"778" "Cell84" "Cell507" 2.86730435361494
"779" "Cell84" "Cell105" 2.88762784838288
"780" "Cell85" "Cell121" 3.21908764964318
"781" "Cell85" "Cell427" 3.69040007791563
"782" "Cell85" "Cell332" 3.69181592637329
"783" "Cell85" "Cell89" 3.82321505605918
"784" "Cell85" "Cell139" 3.97691154203047
"785" "Cell4" "Cell85" 4.00318343897781
"786" "Cell85" "Cell546" 4.04105999022893
"787" "Cell86" "Cell467" 4.70086873303946
"788" "Cell86" "Cell406" 4.90366494093554
"789" "Cell86" "Cell322" 4.96156146758512
"790" "Cell86" "Cell445" 6.46396975517345
"791" "Cell86" "Cell294" 6.66811544519333
"792" "Cell86" "Cell524" 6.82155812195586
"793" "Cell86" "Cell530" 6.93162070141629
"794" "Cell86" "Cell450" 6.94224943030903
"795" "Cell52" "Cell86" 7.01673330368725
"796" "Cell86" "Cell207" 7.04622525409694
"797" "Cell87" "Cell151" 2.91017690969158
"798" "Cell87" "Cell272" 4.08126779355488
"799" "Cell87" "Cell185" 4.26558518306487
"800" "Cell87" "Cell90" 4.52198396138387
"801" "Cell87" "Cell314" 4.6744280915357
"802" "Cell87" "Cell303" 5.05247272696524
"803" "Cell11" "Cell87" 5.30256020018591
"804" "Cell28" "Cell87" 5.70473659981007
"805" "Cell87" "Cell289" 5.80277549741138
"806" "Cell88" "Cell206" 2.2975529454201
"807" "Cell88" "Cell217" 2.3169199929361
"808" "Cell88" "Cell107" 2.54904557213844
"809" "Cell88" "Cell392" 2.63060477872388
"810" "Cell88" "Cell313" 2.63547174659669
"811" "Cell88" "Cell216" 2.80259154981248
"812" "Cell88" "Cell157" 3.20436842747525
"813" "Cell88" "Cell240" 3.7171853743402
"814" "Cell89" "Cell139" 1.85736186112226
"815" "Cell89" "Cell159" 3.10401083303216
"816" "Cell89" "Cell427" 3.32224511287339
"817" "Cell89" "Cell414" 3.33316948207219
"818" "Cell4" "Cell89" 3.39046682176355
"819" "Cell89" "Cell532" 3.52272196204963
"820" "Cell89" "Cell541" 3.60029236148718
"821" "Cell52" "Cell89" 3.62108328156849
"822" "Cell90" "Cell272" 2.94392793350889
"823" "Cell90" "Cell151" 3.11425738571516
"824" "Cell90" "Cell291" 3.1755364594183
"825" "Cell90" "Cell284" 3.19285489450453
"826" "Cell90" "Cell184" 3.52924326396827
"827" "Cell90" "Cell222" 3.61159889395906
"828" "Cell74" "Cell90" 3.61922739022356
"829" "Cell90" "Cell404" 3.70074057096651
"830" "Cell90" "Cell559" 4.07540509443298
"831" "Cell91" "Cell242" 1.00568312799047
"832" "Cell91" "Cell175" 1.78009529568255
"833" "Cell91" "Cell426" 2.37225501293379
"834" "Cell91" "Cell226" 3.03472464157024
"835" "Cell91" "Cell176" 3.26837440923872
"836" "Cell91" "Cell352" 3.28725187065733
"837" "Cell91" "Cell373" 3.33915379653307
"838" "Cell91" "Cell278" 3.3942880342507
"839" "Cell92" "Cell392" 3.16916695500078
"840" "Cell92" "Cell536" 3.24522684837217
"841" "Cell92" "Cell240" 3.2992590578531
"842" "Cell92" "Cell363" 3.55054990690833
"843" "Cell92" "Cell206" 3.55508866522713
"844" "Cell92" "Cell384" 3.82186672631373
"845" "Cell92" "Cell360" 3.82682857341979
"846" "Cell92" "Cell179" 3.85038004284296
"847" "Cell92" "Cell456" 3.87718162632966
"848" "Cell93" "Cell411" 1.50892425078537
"849" "Cell93" "Cell533" 1.96276072461297
"850" "Cell93" "Cell115" 2.27438336805872
"851" "Cell93" "Cell99" 2.68219931804021
"852" "Cell93" "Cell251" 2.83156359280164
"853" "Cell93" "Cell479" 2.8348534365047
"854" "Cell93" "Cell324" 2.86600505706437
"855" "Cell93" "Cell468" 2.93489336192194
"856" "Cell94" "Cell317" 2.81876864019868
"857" "Cell94" "Cell483" 3.36241808767056
"858" "Cell94" "Cell350" 3.37684444676478
"859" "Cell94" "Cell388" 3.62371654277151
"860" "Cell94" "Cell445" 3.80948998325014
"861" "Cell94" "Cell359" 3.81448764793995
"862" "Cell94" "Cell558" 3.96877412796754
"863" "Cell94" "Cell192" 3.9764718285253
"864" "Cell94" "Cell381" 3.98066644224082
"865" "Cell94" "Cell406" 4.05427685138327
"866" "Cell95" "Cell516" 2.6371622438939
"867" "Cell95" "Cell371" 2.92432362815312
"868" "Cell95" "Cell225" 2.92959530810423
"869" "Cell95" "Cell99" 2.97443874947938
"870" "Cell95" "Cell282" 3.19391256136237
"871" "Cell29" "Cell95" 3.35784760240431
"872" "Cell95" "Cell553" 3.62864726307115
"873" "Cell95" "Cell411" 3.65256854243442
"874" "Cell26" "Cell95" 3.70849884105304
"875" "Cell95" "Cell427" 3.75665228148286
"876" "Cell96" "Cell407" 3.09562752300844
"877" "Cell96" "Cell356" 4.33040862273519
"878" "Cell96" "Cell463" 4.82339522973039
"879" "Cell96" "Cell499" 4.88647451965332
"880" "Cell96" "Cell262" 4.99585350579436
"881" "Cell96" "Cell397" 5.26101842505003
"882" "Cell53" "Cell96" 5.45603476633987
"883" "Cell42" "Cell96" 5.6680425527849
"884" "Cell96" "Cell438" 5.87329343871722
"885" "Cell97" "Cell101" 2.18766348487079
"886" "Cell97" "Cell498" 2.71496656559085
"887" "Cell97" "Cell346" 3.17589278959957
"888" "Cell59" "Cell97" 3.73987337219627
"889" "Cell2" "Cell97" 3.77944892774057
"890" "Cell97" "Cell308" 3.89520048044351
"891" "Cell97" "Cell318" 3.915681361436
"892" "Cell97" "Cell398" 4.06288532834889
"893" "Cell97" "Cell378" 4.11307627953333
"894" "Cell98" "Cell245" 2.22048408787536
"895" "Cell98" "Cell450" 2.66537758930482
"896" "Cell98" "Cell343" 2.66986356157073
"897" "Cell98" "Cell109" 3.06379933305163
"898" "Cell98" "Cell526" 3.11043372634133
"899" "Cell98" "Cell162" 3.3719252628027
"900" "Cell98" "Cell416" 3.65085023058895
"901" "Cell98" "Cell342" 4.09190399317483
"902" "Cell98" "Cell364" 4.20279965257441
"903" "Cell98" "Cell487" 4.36616834009352
"904" "Cell99" "Cell102" 1.44395474530343
"905" "Cell99" "Cell225" 2.30236406384173
"906" "Cell99" "Cell516" 2.49437965982161
"907" "Cell99" "Cell553" 2.61769509153801
"908" "Cell99" "Cell218" 3.02657702751641
"909" "Cell100" "Cell358" 3.23978727166138
"910" "Cell100" "Cell140" 3.52578893650295
"911" "Cell32" "Cell100" 3.5486933727754
"912" "Cell100" "Cell379" 3.60719869132752
"913" "Cell100" "Cell405" 4.01828730830545
"914" "Cell100" "Cell372" 4.45711905585416
"915" "Cell100" "Cell293" 4.46043312787005
"916" "Cell100" "Cell286" 4.73868424036545
"917" "Cell101" "Cell346" 2.99602863533052
"918" "Cell101" "Cell446" 3.15128860814899
"919" "Cell101" "Cell483" 3.46632197899032
"920" "Cell101" "Cell170" 3.66171464707958
"921" "Cell101" "Cell378" 3.75083132429713
"922" "Cell101" "Cell498" 3.80992925028931
"923" "Cell101" "Cell177" 3.89545425399858
"924" "Cell101" "Cell318" 4.0085507266342
"925" "Cell2" "Cell101" 4.07000456388338
"926" "Cell102" "Cell218" 2.52565888226101
"927" "Cell102" "Cell506" 2.64305946912791
"928" "Cell102" "Cell251" 2.74447683861235
"929" "Cell102" "Cell541" 2.77281426414184
"930" "Cell102" "Cell532" 2.91801510891162
"931" "Cell93" "Cell102" 2.98291773013434
"932" "Cell103" "Cell494" 2.92474862424302
"933" "Cell103" "Cell136" 3.23185256833882
"934" "Cell103" "Cell230" 3.32823617138557
"935" "Cell72" "Cell103" 3.4654127747448
"936" "Cell103" "Cell268" 3.48035261717189
"937" "Cell103" "Cell340" 3.50409500543541
"938" "Cell103" "Cell420" 3.81945479047384
"939" "Cell103" "Cell480" 3.91066276483028
"940" "Cell103" "Cell107" 4.00086567119089
"941" "Cell103" "Cell172" 4.15500932884904
"942" "Cell104" "Cell210" 1.75821135988816
"943" "Cell104" "Cell209" 1.92836838771786
"944" "Cell104" "Cell230" 2.54373766201203
"945" "Cell104" "Cell305" 2.55722038276112
"946" "Cell104" "Cell172" 2.75276136923075
"947" "Cell104" "Cell219" 3.25370016379426
"948" "Cell104" "Cell340" 3.49693293408745
"949" "Cell104" "Cell501" 3.58191995217535
"950" "Cell105" "Cell486" 1.65256292913695
"951" "Cell105" "Cell231" 1.71582077949925
"952" "Cell105" "Cell396" 2.36695699481108
"953" "Cell105" "Cell191" 2.42559141809034
"954" "Cell105" "Cell518" 2.57372032866808
"955" "Cell105" "Cell485" 2.63152412799449
"956" "Cell105" "Cell312" 2.82361631829082
"957" "Cell105" "Cell552" 2.8921521145868
"958" "Cell105" "Cell418" 2.89523319627541
"959" "Cell106" "Cell147" 2.71637687584643
"960" "Cell106" "Cell223" 2.93667928327467
"961" "Cell106" "Cell162" 3.03612623532306
"962" "Cell106" "Cell295" 3.26802758412213
"963" "Cell55" "Cell106" 3.42875376431671
"964" "Cell106" "Cell169" 3.43198282140419
"965" "Cell106" "Cell156" 3.68629590616941
"966" "Cell78" "Cell106" 4.06227814709492
"967" "Cell106" "Cell364" 4.10701239182743
"968" "Cell107" "Cell206" 0.963135466592734
"969" "Cell107" "Cell217" 2.43593094394047
"970" "Cell107" "Cell415" 2.75211136910508
"971" "Cell107" "Cell157" 3.02973182579586
"972" "Cell107" "Cell392" 3.19822162505683
"973" "Cell107" "Cell439" 3.57237646089543
"974" "Cell107" "Cell243" 3.72259481302903
"975" "Cell107" "Cell216" 3.75956301600935
"976" "Cell108" "Cell259" 3.19434739195375
"977" "Cell108" "Cell128" 3.38303214546848
"978" "Cell108" "Cell258" 3.75331868927667
"979" "Cell108" "Cell394" 3.997458073077
"980" "Cell108" "Cell336" 4.34120544620699
"981" "Cell76" "Cell108" 4.93058595936785
"982" "Cell108" "Cell555" 5.77487246293168
"983" "Cell108" "Cell281" 5.87978430819151
"984" "Cell109" "Cell526" 0.775583214594396
"985" "Cell109" "Cell162" 3.42305726851788
"986" "Cell109" "Cell343" 3.4378846280665
"987" "Cell109" "Cell300" 3.59224424497151
"988" "Cell109" "Cell487" 3.66054608549173
"989" "Cell109" "Cell245" 3.82795451773884
"990" "Cell109" "Cell295" 3.96366636661899
"991" "Cell109" "Cell416" 3.991242918087
"992" "Cell109" "Cell126" 4.2020613692261
"993" "Cell110" "Cell179" 2.51164492010345
"994" "Cell110" "Cell384" 2.9682679615001
"995" "Cell110" "Cell252" 3.2708378937811
"996" "Cell110" "Cell449" 3.35870727302777
"997" "Cell110" "Cell493" 3.55384242157065
"998" "Cell110" "Cell306" 3.72908530338891
"999" "Cell110" "Cell276" 4.11322491488831
"1000" "Cell110" "Cell240" 4.40585668368568
"1001" "Cell110" "Cell508" 4.49938169323167
"1002" "Cell110" "Cell485" 4.79083406555717
"1003" "Cell111" "Cell490" 1.48583443163257
"1004" "Cell111" "Cell527" 1.78155544927028
"1005" "Cell111" "Cell115" 2.30495462668346
"1006" "Cell111" "Cell411" 2.78287036337409
"1007" "Cell111" "Cell517" 3.14800399579692
"1008" "Cell111" "Cell331" 3.26875116266698
"1009" "Cell111" "Cell201" 3.57076853382013
"1010" "Cell111" "Cell533" 3.60254227526471
"1011" "Cell112" "Cell461" 2.28130768245214
"1012" "Cell112" "Cell408" 2.38450024996582
"1013" "Cell112" "Cell521" 2.3996410178952
"1014" "Cell112" "Cell260" 2.49302691097522
"1015" "Cell112" "Cell357" 2.49470853791231
"1016" "Cell112" "Cell266" 2.66584079156512
"1017" "Cell112" "Cell316" 2.69417412113306
"1018" "Cell112" "Cell189" 2.70497206446266
"1019" "Cell112" "Cell339" 2.82171283236801
"1020" "Cell113" "Cell482" 1.71602591551117
"1021" "Cell113" "Cell348" 2.36600601826229
"1022" "Cell113" "Cell285" 2.64016867818779
"1023" "Cell113" "Cell520" 3.00275612434555
"1024" "Cell113" "Cell455" 3.08279535061178
"1025" "Cell113" "Cell534" 3.76616718331612
"1026" "Cell113" "Cell202" 3.79577617431228
"1027" "Cell113" "Cell233" 3.80186312450299
"1028" "Cell113" "Cell144" 3.80915225438944
"1029" "Cell113" "Cell302" 4.02042494332063
"1030" "Cell114" "Cell489" 2.85958232196737
"1031" "Cell114" "Cell132" 2.91958799575265
"1032" "Cell114" "Cell333" 2.99876379747152
"1033" "Cell114" "Cell424" 3.01825802144292
"1034" "Cell114" "Cell138" 3.05558927788467
"1035" "Cell114" "Cell120" 3.27650419565369
"1036" "Cell114" "Cell540" 3.61198392202808
"1037" "Cell114" "Cell290" 3.64449471767964
"1038" "Cell45" "Cell114" 3.88396077134984
"1039" "Cell114" "Cell228" 4.5304893521954
"1040" "Cell115" "Cell533" 1.33148330331254
"1041" "Cell115" "Cell479" 1.95706010461991
"1042" "Cell115" "Cell411" 2.07581953947527
"1043" "Cell115" "Cell527" 2.10931754772989
"1044" "Cell115" "Cell490" 2.50367611110074
"1045" "Cell115" "Cell324" 2.82262777030318
"1046" "Cell116" "Cell531" 1.97062687730078
"1047" "Cell116" "Cell393" 1.9831501537735
"1048" "Cell116" "Cell497" 2.23419647708728
"1049" "Cell116" "Cell256" 2.85758282903352
"1050" "Cell116" "Cell462" 3.1422793432393
"1051" "Cell116" "Cell354" 3.25183181764756
"1052" "Cell116" "Cell142" 3.32105274955318
"1053" "Cell116" "Cell319" 3.6326557668283
"1054" "Cell116" "Cell387" 3.65681226187944
"1055" "Cell116" "Cell400" 3.88093114209775
"1056" "Cell117" "Cell321" 1.96402833653277
"1057" "Cell117" "Cell208" 2.87446586122791
"1058" "Cell117" "Cell120" 3.05895870150224
"1059" "Cell117" "Cell279" 3.09931682248931
"1060" "Cell117" "Cell502" 3.18272645049966
"1061" "Cell117" "Cell489" 3.36000618034742
"1062" "Cell117" "Cell432" 3.81512496793666
"1063" "Cell117" "Cell138" 3.88916672225141
"1064" "Cell117" "Cell161" 3.90820558190357
"1065" "Cell118" "Cell551" 3.21283603488225
"1066" "Cell118" "Cell452" 3.39619732812637
"1067" "Cell118" "Cell382" 3.5412178299538
"1068" "Cell118" "Cell387" 3.57685232064767
"1069" "Cell118" "Cell431" 3.63619576444397
"1070" "Cell118" "Cell436" 3.77837595274624
"1071" "Cell118" "Cell181" 3.86758365927505
"1072" "Cell118" "Cell401" 3.89404852521148
"1073" "Cell118" "Cell495" 3.91710164337961
"1074" "Cell119" "Cell472" 1.97715575777023
"1075" "Cell119" "Cell308" 4.80779167248366
"1076" "Cell119" "Cell353" 5.04499996545174
"1077" "Cell119" "Cell419" 5.10810311716945
"1078" "Cell119" "Cell264" 5.62651147843307
"1079" "Cell97" "Cell119" 5.65492673734411
"1080" "Cell119" "Cell145" 5.72865804563608
"1081" "Cell119" "Cell550" 5.7645030723664
"1082" "Cell43" "Cell119" 5.8143917951929
"1083" "Cell120" "Cell489" 1.69164067019138
"1084" "Cell120" "Cell208" 2.95607986137938
"1085" "Cell120" "Cell138" 3.13956889955249
"1086" "Cell120" "Cell279" 3.15502533815077
"1087" "Cell120" "Cell502" 3.47844160978722
"1088" "Cell120" "Cell321" 3.70092890702337
"1089" "Cell120" "Cell333" 3.77367046351999
"1090" "Cell121" "Cell239" 1.71594350332833
"1091" "Cell121" "Cell332" 3.00717579687881
"1092" "Cell121" "Cell139" 3.5629326742462
"1093" "Cell23" "Cell121" 3.94163649320612
"1094" "Cell82" "Cell121" 4.18421206325658
"1095" "Cell121" "Cell159" 4.31892931264733
"1096" "Cell89" "Cell121" 4.33439700099608
"1097" "Cell69" "Cell121" 4.48891073571048
"1098" "Cell121" "Cell207" 4.49326500711518
"1099" "Cell122" "Cell320" 2.42351015833041
"1100" "Cell122" "Cell309" 2.6806840659769
"1101" "Cell122" "Cell327" 2.7671081389732
"1102" "Cell122" "Cell410" 3.38291080045669
"1103" "Cell122" "Cell478" 3.47083075950423
"1104" "Cell81" "Cell122" 3.92821543222374
"1105" "Cell122" "Cell133" 4.03635436898248
"1106" "Cell122" "Cell447" 4.097338231334
"1107" "Cell122" "Cell201" 4.20169390105154
"1108" "Cell7" "Cell122" 4.26456103035731
"1109" "Cell123" "Cell134" 2.51671735728986
"1110" "Cell123" "Cell373" 2.75037655601279
"1111" "Cell123" "Cell380" 2.77229296969365
"1112" "Cell123" "Cell193" 2.90957886662637
"1113" "Cell123" "Cell442" 2.95623989244369
"1114" "Cell123" "Cell454" 3.03353367009989
"1115" "Cell123" "Cell263" 3.05884876140958
"1116" "Cell123" "Cell464" 3.23921695012342
"1117" "Cell70" "Cell123" 3.28909300921374
"1118" "Cell123" "Cell175" 3.45592595424426
"1119" "Cell124" "Cell221" 1.9161856170056
"1120" "Cell124" "Cell330" 2.14561427284013
"1121" "Cell124" "Cell125" 2.39154568621132
"1122" "Cell124" "Cell174" 2.58639167106955
"1123" "Cell124" "Cell425" 2.69081475310067
"1124" "Cell124" "Cell539" 2.89827508372572
"1125" "Cell124" "Cell153" 2.92116013023349
"1126" "Cell124" "Cell556" 2.97802246666218
"1127" "Cell124" "Cell171" 3.00290631883689
"1128" "Cell125" "Cell330" 1.12449251543477
"1129" "Cell125" "Cell153" 1.50840909273285
"1130" "Cell125" "Cell425" 1.5615384022928
"1131" "Cell125" "Cell174" 1.83875223507994
"1132" "Cell125" "Cell221" 1.84446008798773
"1133" "Cell125" "Cell556" 2.54427600287856
"1134" "Cell125" "Cell171" 2.57296492412451
"1135" "Cell125" "Cell539" 2.89309628525982
"1136" "Cell125" "Cell265" 3.03065143504457
"1137" "Cell126" "Cell416" 3.667739206125
"1138" "Cell126" "Cell267" 3.83825306899628
"1139" "Cell126" "Cell343" 3.95884440560595
"1140" "Cell126" "Cell215" 4.27366603265087
"1141" "Cell126" "Cell342" 4.43932464915705
"1142" "Cell126" "Cell134" 4.45601256323344
"1143" "Cell126" "Cell300" 4.48471774219556
"1144" "Cell126" "Cell409" 4.84357687318474
"1145" "Cell126" "Cell526" 4.93192635550353
"1146" "Cell127" "Cell548" 1.98565718296998
"1147" "Cell127" "Cell385" 2.66312656558012
"1148" "Cell127" "Cell405" 2.85602174618087
"1149" "Cell127" "Cell389" 3.25095872483161
"1150" "Cell127" "Cell438" 4.30449244312612
"1151" "Cell80" "Cell127" 4.56479650189656
"1152" "Cell127" "Cell551" 4.58832821352109
"1153" "Cell128" "Cell336" 3.61583827064091
"1154" "Cell128" "Cell258" 3.70223041515312
"1155" "Cell128" "Cell259" 4.07750526773707
"1156" "Cell37" "Cell128" 4.8190979007613
"1157" "Cell128" "Cell394" 4.86153888771502
"1158" "Cell128" "Cell328" 4.9714760077504
