CD34;CD16.32;CD117;CD127;Sca1;label
1.768103149;1.486937232;2.788675601;-1.409810278;3.238569791;LT-HSC
2.437504391;1.93091247;2.883566993;-1.186111271;1.464100573;CMP
1.607384616;2.254093218;2.865132805;-0.553032733;2.912120561;LT-HSC
2.346521186;2.03823215;2.817732559;-0.488338439;3.037901843;ST-HSC
2.17365842;2.205809275;3.032698057;-0.569731913;1.980020028;ST-HSC
1.714197092;2.003389231;2.56232873;-1.373964788;3.27496019;LT-HSC
1.758679479;1.430338428;2.926719915;-1.180782963;2.322576773;LT-HSC
2.063361126;-0.27936008;2.624212135;-1.057251358;2.007801663;ST-HSC
2.241328467;2.097622783;2.844785032;0.824928484;2.132917226;ST-HSC
2.351455745;1.778390156;3.22734391;-1.143182713;2.443062956;ST-HSC
1.936235887;1.764899654;2.782590125;-1.414336785;3.431862501;ST-HSC
1.923586877;0.71717487;2.843457464;-0.391239712;3.113905886;ST-HSC
2.118301393;2.088895136;2.611725318;-1.627549294;3.354218476;ST-HSC
1.722082897;0.674837893;2.607957607;-1.209786128;2.926025285;LT-HSC
2.203988766;1.816265352;2.341845572;1.883479803;1.621818641;CMP
2.248551145;2.138661845;2.954983798;-1.361722524;3.414203032;ST-HSC
1.851760258;1.406030925;2.590174359;-1.418741632;2.700661213;LT-HSC
2.200326067;2.171646763;2.911572963;-1.719737456;2.453286643;ST-HSC
2.351726638;2.223722744;2.721501549;0.19495378;1.879938588;ST-HSC
2.375840507;1.995958813;2.512494279;-0.791840373;1.251100229;CMP
2.136577778;1.981876678;2.924387246;2.436176935;2.303123126;ST-HSC
2.397815945;1.708514804;2.961927985;1.814885213;1.941199932;ST-HSC
2.107208222;2.062733606;2.786102249;-1.388769609;3.755137032;ST-HSC
2.522305467;1.88344152;2.888912327;-0.931637836;2.114550054;ST-HSC
2.432954997;1.967559235;2.989214509;-1.544946373;3.396641744;ST-HSC
2.526764512;1.915942151;2.772609957;1.361766567;0.773808358;CMP
2.019919335;1.82003265;2.70036635;-1.362886458;3.141647619;ST-HSC
1.430760741;1.368486493;2.093122543;2.494052595;2.790425003;CLP
2.358315814;2.28018249;3.114752066;-1.023716852;1.857060019;ST-HSC
2.423286093;2.347279725;3.11757852;-1.051318879;2.852194165;ST-HSC
1.411337322;1.83066059;2.927063349;-1.177288145;2.966491312;LT-HSC
2.43684269;1.741525916;2.735775792;-0.975309535;2.805718131;ST-HSC
2.259105447;1.18605713;2.738781573;-1.461080037;2.817454039;ST-HSC
2.387816619;2.217639362;3.006789128;-1.412981147;1.685459334;CMP
2.221774218;1.669537804;2.92290985;-1.029267635;2.020539631;ST-HSC
2.334809306;1.983539944;2.795114229;-0.00873037;3.678131412;ST-HSC
1.604269288;1.470986765;2.625570569;-0.502524867;2.939552799;LT-HSC
2.091771451;1.56847203;2.66314225;-0.634765146;3.046361201;ST-HSC
2.246087909;1.796639665;2.581545501;1.744548342;1.081102137;CMP
2.492496378;2.334342811;3.229215695;-0.178294766;2.878642995;ST-HSC
1.901376997;1.829431568;2.984485094;1.475697343;2.353480277;LT-HSC
1.441615866;0.663456439;2.441543099;2.247730959;3.267810625;CLP
2.246823048;2.089975083;2.794284813;1.983709063;1.076455943;CMP
2.384779842;1.998185646;2.912825287;-1.197634068;2.007640681;ST-HSC
1.910033294;0.412305402;2.5669168;-1.605556062;3.098327323;ST-HSC
2.197992188;0.249752121;3.119032311;-1.106964419;1.961752477;ST-HSC
2.246856639;1.955609089;3.110902837;-1.048859798;2.824823712;ST-HSC
2.396149506;1.771667544;2.964530393;-1.146248256;1.727050867;CMP
2.30562108;1.77525126;2.883650907;-1.037352762;1.388879793;CMP
2.435403406;1.756125606;2.949276225;1.45208049;2.361518723;ST-HSC
2.315721552;-0.318663258;2.139684068;2.392315362;2.11495814;CLP
2.452899707;2.131933978;2.721590626;-0.822054297;-0.062611695;CMP
2.522034338;1.658645667;2.917586413;-1.491681821;2.631057468;ST-HSC
2.137232773;1.429781853;2.75073488;-1.549693756;2.818647183;ST-HSC
2.070478033;2.195354106;2.829056294;1.420937576;1.555376679;CMP
2.184345685;1.813980198;2.815674838;0.464683153;0.889025479;CMP
1.723870852;1.896068338;2.960730687;-0.655449914;3.27581265;LT-HSC
1.854471613;2.020384356;3.06059587;-0.592248582;2.251025586;LT-HSC
2.174867587;0.074677775;2.964107551;-1.217378708;1.895437356;ST-HSC
2.310100927;1.76927512;3.068264932;-0.983083237;1.135837671;CMP
2.583246208;1.923050936;2.714266267;-0.437897805;3.153087825;ST-HSC
2.483665272;2.285323518;2.935851772;-0.673589242;2.121448362;ST-HSC
2.295626553;2.122482379;3.009872089;-1.144646997;1.610840775;CMP
2.700234475;2.019152455;2.708656464;1.613075232;1.489683873;CMP
1.40732974;0.234636071;2.604335853;-1.189165782;3.246499756;LT-HSC
1.731574109;1.921430114;2.58074874;-1.397708393;3.087380025;LT-HSC
2.348637221;1.457511064;2.904755256;1.889171417;2.602641919;ST-HSC
2.160468101;1.730892082;3.007792573;1.005398188;3.253087079;ST-HSC
2.514519045;2.021944214;2.730500637;0.677534919;0.304221462;CMP
1.982056882;1.51830542;2.660758307;-1.05580573;3.074567185;ST-HSC
1.485884935;2.207519297;2.874446756;-1.122542505;3.416710124;LT-HSC
2.515833503;1.992110793;2.636848565;2.08502154;0.723795961;CMP
2.121194289;1.868313587;2.810602034;1.729560457;0.976242953;CMP
2.184707155;1.28689579;2.917417793;-1.301655654;2.605197917;ST-HSC
2.298534385;2.107544462;3.053114239;-0.37062739;1.321674318;CMP
2.518749223;1.606524766;3.017200866;1.1739007;2.418208885;ST-HSC
2.353578558;1.542319947;3.173766703;-1.702173475;3.294797238;ST-HSC
2.879356787;2.139864957;2.991234992;-0.666031795;0.174510634;CMP
2.172652208;2.17534355;3.052434449;0.493773597;2.199637221;ST-HSC
1.931111024;2.199580731;2.838216704;-1.213185814;3.134406052;ST-HSC
1.818101234;-0.308820839;2.811038014;-1.210277702;3.303931531;LT-HSC
2.306099378;1.878465455;2.699623792;1.657998839;2.020331455;ST-HSC
1.835143693;0.124711475;2.637682003;-1.057876114;2.485915074;LT-HSC
2.20536277;1.980582271;2.862372282;0.416538781;2.167759329;ST-HSC
2.816550278;2.006510629;2.708088032;1.862668893;1.721775681;CMP
2.047900789;1.780808304;3.056590057;-0.539703626;2.119327775;ST-HSC
1.921192612;2.21769369;2.921274571;-1.398343549;3.146463016;ST-HSC
2.153991516;2.055213096;3.097024853;-0.675767182;1.566856889;CMP
2.106229605;2.473476975;2.971003728;-1.401078092;2.408687227;ST-HSC
2.714521732;1.896470338;2.633458891;1.010800808;0.628156515;CMP
0.605633385;1.572219901;2.754994099;-0.972467761;2.407502487;LT-HSC
2.512551393;1.840958442;2.787448057;-1.458515213;1.96359896;ST-HSC
1.913632832;2.231349331;2.843327565;-1.297199749;3.020388148;ST-HSC
2.366596472;2.069753334;2.810693157;-0.297539775;3.035666674;ST-HSC
2.690452655;1.7795709;2.853850581;-1.098790095;1.170294279;CMP
1.841017458;0.52630024;2.742457486;-1.683736458;3.662539717;LT-HSC
2.408666088;1.92759836;2.884541007;0.694111665;1.530291356;CMP
2.335373776;1.351290489;2.937175967;1.088911227;2.003381684;ST-HSC
2.199543124;1.507485858;2.723170919;-0.911973678;2.777343681;ST-HSC
2.129238998;1.781597891;2.573301275;-0.936068713;1.721225218;CMP
2.642389505;2.203185232;2.5565457;0.023153852;-0.269250996;CMP
2.337129872;1.964184171;2.44545163;-1.372353906;1.686567088;CMP
2.245005604;1.951457941;2.835377278;0.112541598;2.165668241;ST-HSC
2.204083765;1.449772667;2.948876584;-0.708099178;2.551519207;ST-HSC
1.95170126;2.011976316;2.929669299;-1.064959034;2.980710975;ST-HSC
2.08647733;1.995628126;2.893819398;1.222433262;3.120864414;ST-HSC
2.03131942;1.570452432;2.652668766;-1.406193449;3.158043837;ST-HSC
0.819661817;1.268829043;2.623015865;-1.492998239;2.291161542;LT-HSC
2.063854507;1.344918819;3.132342099;-0.674947306;2.528578157;ST-HSC
2.243157014;0.973278425;2.68122478;-1.164911216;2.956080111;ST-HSC
2.169708585;2.258122581;3.139777614;-0.547410975;3.007148637;ST-HSC
2.32641062;1.892175246;2.600210329;1.680704382;-0.048380543;CMP
2.250542587;1.781518477;2.938151189;-1.281935947;2.960109534;ST-HSC
1.994641798;2.273128978;2.973826257;0.555833668;2.779408334;ST-HSC
2.021895664;1.090383748;2.666918796;1.881960612;2.99024546;ST-HSC
1.957137059;2.101887558;2.775442832;-1.227318543;2.783105326;ST-HSC
1.983553912;0.199609186;2.858574478;-1.333273749;2.539920725;ST-HSC
2.582527642;1.900797441;2.715275696;-1.210916192;0.953841644;CMP
2.358684318;1.825030306;2.610880377;0.460439562;0.549229904;CMP
1.836035806;1.722291028;2.840348861;0.28079926;3.093527792;LT-HSC
2.541351589;2.165352662;3.099347112;2.130688696;2.023397308;ST-HSC
2.719384595;2.121549969;2.715929472;1.673931655;1.643034802;CMP
2.431496027;1.32021004;2.552026272;-1.09172468;3.478800464;ST-HSC
1.879645823;1.71721019;2.550174653;-0.756795054;3.482455326;LT-HSC
1.784700011;1.794935318;2.756893504;-1.097177582;2.719892651;LT-HSC
2.100891915;1.638524568;3.00252737;-0.788009802;2.282621684;ST-HSC
1.881304822;1.456455301;2.835658289;-1.607905602;3.443456038;LT-HSC
1.812836967;1.502966895;2.771006788;-0.98649091;3.065701618;LT-HSC
2.08522369;1.301970388;2.676244528;-1.868013154;3.774348589;ST-HSC
1.986412565;1.188051147;2.675203722;-1.040143546;1.949792186;ST-HSC
2.275235851;2.199333868;3.057385782;-0.884129939;2.946462411;ST-HSC
2.476455674;2.045521061;2.827046508;0.827143401;-0.095749596;CMP
1.809010194;1.934253292;2.584219159;-1.440639908;2.7077344;LT-HSC
2.306586705;2.190934561;2.967677727;-1.118690756;2.175717324;ST-HSC
2.044890481;1.589987708;2.763868829;-0.84035636;2.038207004;ST-HSC
2.344040163;1.958839014;2.842895319;-1.097430413;3.02438678;ST-HSC
2.332454515;1.795246684;2.659586537;2.263518421;0.857764783;CMP
0.843447337;1.603504708;2.901901311;-0.857418874;2.044802683;LT-HSC
2.108924115;1.936075051;2.817175863;-1.313734442;3.172471981;ST-HSC
1.448116625;1.934001214;2.794146509;-1.285554612;3.132698493;LT-HSC
2.552893299;1.977827434;2.751971903;-0.333944521;1.206409652;CMP
2.030459964;1.867387383;2.758604359;1.112109146;0.67978552;CMP
2.119547504;1.778388366;2.960666926;1.183082849;0.031651252;CMP
1.897662011;1.863339415;2.714897942;1.529433741;3.3428808;LT-HSC
2.042035357;2.011321333;2.713861422;-1.677795162;2.243771221;ST-HSC
2.223712229;2.029523007;3.010574504;-0.305559628;1.395594314;CMP
1.966796643;1.887236663;2.631880682;-1.178278741;2.283693742;ST-HSC
2.037874844;2.100062621;2.667734379;1.402399711;0.30738973;CMP
2.156827265;2.208913255;2.990140505;2.023505487;2.676683323;ST-HSC
2.520291445;2.026947024;2.909496069;-1.006410917;0.249914682;CMP
2.499952022;2.175860702;2.583281815;-0.004933765;1.081714;CMP
2.265855081;1.772750474;2.891425582;-0.059946693;2.174342418;ST-HSC
-0.314754301;0.899233308;1.980454268;2.401826763;1.943782099;CLP
2.244842152;-0.640766001;2.739204557;1.826240326;2.087445516;ST-HSC
1.98926462;-0.519174683;2.627630107;-1.146027229;3.554315988;ST-HSC
1.928009234;1.915490697;2.640977803;-1.252329692;2.93804983;ST-HSC
2.16829048;1.950269804;2.562422946;-0.235666989;-0.107370415;CMP
2.355885999;2.023723235;2.770094141;-0.337949512;0.763587274;CMP
2.471579468;1.50894743;2.738052408;-1.604080151;2.746644599;ST-HSC
2.530185408;2.334576607;2.949934641;1.800821457;1.858726264;ST-HSC
2.429535865;2.022340867;2.935730622;2.008795175;1.070315992;CMP
2.099604018;1.950310318;2.815002003;-0.802375559;0.620549827;CMP
2.512300336;1.762230141;2.686155773;-1.263382396;1.976691303;ST-HSC
2.546653623;2.003662348;2.748357792;2.045375954;0.828369297;CMP
2.022291379;1.847518242;2.670541555;-1.479494099;3.290851708;ST-HSC
2.569746731;2.028892281;3.144692376;1.308495058;3.143813456;ST-HSC
2.384875907;1.692839255;3.082187724;1.863069382;3.016936832;ST-HSC
2.103714719;2.053041433;2.9129469;-1.406827274;2.722044293;ST-HSC
2.55779434;2.126029792;2.744829043;-1.025428346;1.475715124;CMP
1.996387813;1.415389695;2.95395971;0.409603922;2.495842655;ST-HSC
2.283574061;2.051463479;2.938861437;0.465208276;-0.131089014;CMP
1.627914369;1.860109079;2.597759906;-1.502140465;3.196733512;LT-HSC
2.449574481;2.144855996;2.787606911;2.220257494;1.04852534;CMP
2.318963475;1.942042418;2.982420548;-0.783692563;3.126063604;ST-HSC
2.424416176;2.02162068;2.725991859;-1.431183723;2.491628533;ST-HSC
2.071732133;1.995114515;2.962198909;-1.28544384;2.146610485;ST-HSC
2.279989429;2.026709077;2.530855229;2.135696219;1.466403399;CMP
2.308457728;1.801860224;3.048965287;-0.873668112;0.697992215;CMP
2.139852556;1.894261574;2.970265795;-1.024961117;2.802016477;ST-HSC
2.120604809;2.105153066;2.686541309;0.286842171;1.554356583;CMP
2.332495178;1.892395855;3.046340493;1.71753736;1.219922414;CMP
1.494956014;1.583899961;2.914873813;-1.50063629;2.969267421;LT-HSC
1.983489759;1.601851257;2.762219643;-1.343696655;3.596422209;ST-HSC
2.274057247;1.962025736;2.93979982;-1.576157782;3.605402573;ST-HSC
2.068996711;1.93420933;2.617297999;-0.6208573;1.093813563;CMP
2.370708159;2.154839821;2.958120803;-1.013058549;3.274525765;ST-HSC
2.58449661;2.102278483;2.606668758;2.021907662;-0.277299987;CMP
2.534589148;2.134519551;2.770294559;-0.940128137;1.638359063;CMP
2.253427013;1.360237606;2.790685128;1.156363871;2.297467313;ST-HSC
2.044022604;1.468876939;3.063158545;-1.279478079;2.273810121;ST-HSC
2.075691786;1.957509553;2.554239865;1.778242974;0.404387291;CMP
2.128161782;2.025609742;2.901848952;1.181502865;2.786645581;ST-HSC
2.204805875;2.073179647;3.132011136;-1.252079984;1.241722947;CMP
2.281116859;2.144188759;2.75511443;-1.219422259;2.483833879;ST-HSC
2.401791831;1.951870544;2.91626421;-0.513780732;3.2452844;ST-HSC
2.259786158;1.77841796;2.782493412;-1.014719548;0.056732098;CMP
1.505162556;2.088807218;2.561519967;1.140710799;3.459925061;LT-HSC
2.353498341;2.079748847;2.76419441;-1.380196728;1.361171787;CMP
1.944938887;1.908616935;3.052403897;2.205891272;2.483571822;ST-HSC
2.268796911;1.944565725;2.721480874;-1.047357725;0.810303568;CMP
2.426721918;1.181996788;2.796956144;-0.989483294;2.855716978;ST-HSC
2.239671743;1.44207296;2.83176983;-0.704300923;3.101318787;ST-HSC
2.906325882;2.000023315;2.583329744;-0.581469094;1.005167185;CMP
2.164262663;1.992155365;2.964753823;0.372522358;1.956793091;ST-HSC
2.46805039;2.259633973;3.152492978;1.983384839;2.762200141;ST-HSC
2.396060374;2.221195202;2.638007573;-1.426258007;2.648500628;ST-HSC
1.677177454;-0.050316546;2.549084831;-1.204481222;1.908373624;LT-HSC
2.118343324;1.824681455;3.009275734;2.205462516;2.409690912;ST-HSC
2.109223609;2.005159504;2.603028804;0.985467226;0.163170108;CMP
1.998175593;1.307907192;2.919812845;-0.291676835;2.269585606;ST-HSC
2.314493046;2.22712077;2.799716896;-0.504522188;2.294155971;ST-HSC
2.095512074;2.003687723;2.76119853;1.950693182;1.429943;CMP
2.581736613;2.142883225;2.73740173;-0.829023789;0.665425268;CMP
2.319189381;2.09850131;3.042918437;2.197061067;2.222315508;ST-HSC
2.281067166;1.869674122;2.927142477;-1.121788017;1.518480589;CMP
2.100726743;0.28261316;3.108312435;-1.368387626;2.295364938;ST-HSC
2.874384686;1.906333197;2.328637037;-0.369502633;0.858064559;CMP
1.582648877;1.481849763;2.854455719;-1.060608276;1.870979516;LT-HSC
2.043459643;1.924743131;2.883318057;-0.293464344;1.483167457;CMP
2.438595227;2.151691735;2.786645071;0.18581289;0.644884272;CMP
2.184578622;1.965003438;2.753627486;0.978602028;2.49216855;ST-HSC
2.449900137;1.564973485;2.737421746;0.419351289;1.928961101;ST-HSC
2.444121256;2.01972248;2.887546545;-1.232458637;3.139106423;ST-HSC
2.459008841;1.919245749;3.079391998;1.211126309;-0.122985645;CMP
1.978054357;1.998449069;2.677384168;-1.319835836;2.767322056;ST-HSC
2.190197743;1.702854145;2.670653714;-1.090956364;3.178428559;ST-HSC
2.401444319;1.966556659;2.958632365;-1.054457554;2.822831462;ST-HSC
2.245402528;1.913905342;2.968123746;-0.18496867;1.36455041;CMP
2.253219631;1.859217408;2.833327892;-1.523594597;1.673188471;CMP
2.41235505;1.72681659;3.11373769;1.876976435;2.574556744;ST-HSC
2.528513931;2.038556314;2.849992577;0.205493311;3.006745531;ST-HSC
2.586730242;0.721109765;2.631634275;-1.291979033;2.370185846;ST-HSC
2.104394567;1.307489593;2.757251853;-0.935517037;2.327659645;ST-HSC
2.696328965;1.878319061;2.987596237;-0.883908157;0.875424696;CMP
2.560117831;2.068793862;2.88054705;-1.04067023;1.299610158;CMP
2.321604461;1.562780882;3.022650403;-0.497785224;2.810437145;ST-HSC
1.847829639;1.904646255;2.633721832;-1.026298114;3.289330035;LT-HSC
2.516622102;2.224593935;2.492234368;-1.013430186;0.967633115;CMP
1.793267919;1.610588931;2.832763678;1.753603865;2.825450912;LT-HSC
0.299689122;1.927149655;2.912787785;-1.081922511;2.911568106;LT-HSC
2.435082565;0.473476885;3.031080581;-0.555142768;1.972585817;ST-HSC
2.213273374;2.170215049;2.623498451;1.819179137;3.343133124;ST-HSC
2.117552884;2.206975697;2.748888761;-1.317949002;0.798598583;CMP
2.359772399;2.203318501;2.863814462;1.784856716;0.903053929;CMP
2.550238649;1.813792045;3.008990557;-0.989985308;2.254810274;ST-HSC
2.069841913;-0.218820389;2.603259723;-1.152143012;2.868405908;ST-HSC
2.126570531;2.118557058;2.926383498;1.596191291;2.027009173;ST-HSC
2.215154639;0.293481428;2.995020318;-1.22746571;2.141249363;ST-HSC
2.224654469;2.020397624;2.806151621;2.167162601;-0.348931447;CMP
-0.410964768;0.932612335;2.872992534;-1.164604751;3.4715102;LT-HSC
2.165676143;1.374188576;2.735250768;-0.496133796;2.67871518;ST-HSC
1.983014952;1.803408635;2.808664515;-0.711848327;2.24472027;ST-HSC
2.367159746;1.874366773;2.595257201;-0.844854157;1.685613311;CMP
2.664062773;2.065915862;2.89910233;-0.808792059;-0.011257128;CMP
-0.288983546;2.061222694;2.875641205;-1.136484299;2.869840682;LT-HSC
2.652213952;1.860636029;2.796219896;1.502559708;2.101519671;ST-HSC
2.077996415;1.9127385;2.875348639;-1.655716369;2.251336447;ST-HSC
2.134558036;2.097946477;2.833612799;1.153170149;2.539923286;ST-HSC
2.094309023;1.956790388;2.88993984;1.575102049;1.21744988;CMP
2.336904971;1.845547444;2.804983711;0.950796907;0.995023348;CMP
2.391941176;0.468085758;2.850682653;-1.013553606;3.08744211;ST-HSC
2.66795511;2.039562014;2.679590065;-0.846698874;1.122478656;CMP
2.250509017;1.98489515;3.101310035;1.098080261;1.756080709;CMP
2.300708548;1.777053049;3.072076659;1.829709001;2.163514357;ST-HSC
2.393529886;1.988704767;2.887613732;-1.287988277;0.998278303;CMP
0.842715522;1.486061302;2.049814512;2.797929948;3.290862554;CLP
2.78852861;1.890009021;2.571508588;-1.046492151;0.717377266;CMP
2.482874044;2.102996155;2.709210701;-0.728252557;1.144949536;CMP
2.360445632;2.100094992;3.239887921;0.877557406;1.72380722;CMP
2.362142111;2.090401607;2.830105195;1.369548495;1.217498397;CMP
1.612792926;0.588461485;3.024820306;-0.064208026;2.099074892;LT-HSC
1.970580847;1.934685349;2.884093418;1.810900086;2.735108117;ST-HSC
1.911835723;2.038417441;2.808927468;1.806820529;2.688371819;ST-HSC
2.380348354;1.798992563;3.009277583;-1.572921397;3.084704001;ST-HSC
2.18069102;2.057062561;2.556528646;-1.061754797;0.544939725;CMP
2.259491024;1.806023945;2.786968121;-1.136980076;2.122458223;ST-HSC
1.568188775;2.221813522;3.149265897;-0.400469502;1.963121182;LT-HSC
2.082212458;2.107753361;2.876389725;2.143433167;3.101222639;ST-HSC
2.284440097;2.129241301;2.801934795;1.879606319;0.868095732;CMP
1.643324994;2.260998955;2.71911109;-0.771846332;2.552076605;LT-HSC
2.39051751;2.020149697;2.359541683;1.068432361;0.278450106;CMP
1.654199393;1.74439451;2.802568378;2.383871932;3.313060544;LT-HSC
2.684109341;1.8451513;2.383659788;-0.741315918;0.734611156;CMP
2.305850448;2.057062614;2.757005708;-1.04557581;3.622569945;ST-HSC
2.329766455;2.195261995;2.892945032;-0.911860777;1.098447575;CMP
2.530750824;0.452774899;2.898191982;2.017059763;2.164137601;ST-HSC
2.65105429;1.919723038;2.87649558;1.885945645;1.764794535;CMP
2.479362386;2.03027647;2.984430932;-1.339123705;0.712031977;CMP
2.113569371;1.998459389;2.837778439;0.502328321;1.105644728;CMP
2.514109943;2.207179375;2.76630737;0.060097741;1.471121431;CMP
2.940467377;1.844333877;2.351420363;0.919988192;-0.356866364;CMP
1.975741935;1.425942087;2.754378673;-0.957509699;3.317319109;ST-HSC
2.017837253;2.215661894;2.829605794;-0.829222812;0.823475494;CMP
2.357343684;2.189514862;2.537829742;-1.155555563;1.286348743;CMP
2.681335589;1.873393781;2.583382378;2.101683595;-0.007343263;CMP
1.23080523;1.707054804;3.047165274;-1.210196288;2.865541468;LT-HSC
2.127752369;1.489850204;2.680655891;-1.318379427;2.952705031;ST-HSC
2.397446073;2.069380846;2.78759856;0.751804748;1.115280171;CMP
2.380057331;1.916134457;2.82625359;1.119620078;1.970969333;ST-HSC
1.714486356;2.211034703;2.998946793;-1.328656815;2.784618792;LT-HSC
2.029152667;1.923027291;2.739853812;-1.283899791;0.708628209;CMP
2.161390687;-0.048199079;2.879609666;-1.263833194;2.863193768;ST-HSC
1.582197063;1.487844705;2.696972481;-1.423546515;3.31709411;LT-HSC
2.237494892;1.961938556;2.687355958;-0.798264978;1.100050238;CMP
2.168337029;0.357311817;2.843485752;-0.266113414;2.238922169;ST-HSC
2.253309827;-0.138069429;2.981213994;-1.028586842;2.571366172;ST-HSC
2.588545317;2.208356626;2.522600728;-1.14466458;0.639832154;CMP
2.523249804;2.225015413;2.745320373;-0.468826876;0.82689775;CMP
2.200462186;-0.294651067;2.891646214;0.930175372;3.90891933;ST-HSC
2.325831384;2.073848229;2.516831046;2.094661085;0.064234798;CMP
2.348664724;0.854879034;3.041398778;-1.34881698;2.648998259;ST-HSC
2.289583649;1.448868983;2.74233767;-1.410227126;3.222736783;ST-HSC
2.594708728;1.79862078;2.533256838;1.311526783;0.217644002;CMP
2.222899385;1.796872083;2.937730405;2.107849819;-0.433315066;CMP
1.85314813;2.156131484;3.074427794;-0.104766294;2.481968656;LT-HSC
2.54294624;1.967113079;2.845774673;-1.007693322;0.899552549;CMP
2.146400218;2.39118991;2.883817377;2.234228473;2.607364893;ST-HSC
2.908423743;1.966035433;3.010147962;1.487064782;1.038148589;CMP
2.395642264;2.146780224;2.877476305;2.220643502;3.259296778;ST-HSC
2.299247338;2.121479779;3.06016523;2.258730657;2.056002041;ST-HSC
2.161390599;1.868379967;2.972185381;1.87511923;0.890767165;CMP
2.456856033;1.834332677;2.853890641;2.00617404;2.026051957;ST-HSC
1.931519374;2.054698658;2.842755548;-0.226164402;3.09383302;ST-HSC
2.165636259;2.028379555;2.929447753;2.118066783;1.208162143;CMP
2.117691458;0.481894127;2.140257898;2.246701157;2.139109067;CLP
2.444847652;2.189927908;2.918922607;-0.627218819;0.978852664;CMP
2.412005938;-0.349988457;1.888811337;2.335216125;1.821851624;CLP
2.236845964;1.988052906;2.707532343;2.039142428;2.900089921;ST-HSC
2.218722402;2.00516656;2.451649307;-0.597879055;1.647896157;CMP
2.029730263;1.866203497;2.836467967;-0.760666681;1.421890436;CMP
2.507179876;1.907412517;2.964462669;1.711636654;3.300012587;ST-HSC
2.487009369;1.97724456;2.858789272;1.638592462;0.627076751;CMP
2.435918105;2.037380284;2.617507621;-1.043921765;1.911452621;ST-HSC
2.234885162;1.833628739;2.778434166;2.136278342;0.857168601;CMP
1.959396366;1.669556807;2.842463433;-1.487146643;2.714539105;ST-HSC
2.413363937;2.31505862;3.019896705;1.622499027;2.464857688;ST-HSC
2.157762675;1.797026143;2.705423684;1.93841108;0.710463572;CMP
2.533556906;2.177474006;2.842082259;-0.710115224;3.004030076;ST-HSC
2.030848548;1.596613194;2.997976022;-1.2947276;2.869545441;ST-HSC
2.112801629;1.894360472;3.088798936;-1.075618585;1.584698349;CMP
2.352723267;1.948525098;2.53245762;-0.963520168;1.516229856;CMP
2.159092089;1.16655288;2.956490559;2.12692266;3.049571714;ST-HSC
2.511769473;1.982509505;3.025193998;-1.037835348;1.503082353;CMP
1.465480053;1.786690568;2.794025218;-0.916627053;3.053756421;LT-HSC
-0.426149359;1.935771911;2.758009057;-0.519381873;2.132646361;LT-HSC
2.006972637;1.913141193;2.617432087;-1.285009417;1.452556011;CMP
2.241869413;1.874236247;2.871451466;-1.046445483;2.735862164;ST-HSC
2.843318318;2.14652634;2.70141972;1.295806208;0.644658245;CMP
2.049249381;1.94465599;2.413786723;-0.790584276;0.090216087;CMP
2.206057687;1.94147591;3.096665815;-0.797897064;1.951089453;ST-HSC
2.270898297;1.897417142;2.987636263;2.461749866;-0.442873063;CMP
2.182857817;2.082973128;3.053866425;-0.479597625;1.654177615;CMP
2.214887269;2.143502307;2.755620077;1.733523752;2.307158839;ST-HSC
2.05186933;1.896725618;2.963428903;1.922513933;0.897097914;CMP
2.197015152;1.705736505;3.117734482;-0.70951154;2.212480337;ST-HSC
2.223817189;2.039800981;3.001164593;-0.095984347;1.356217295;CMP
2.462515273;1.279215557;2.923036443;1.712840109;2.848449087;ST-HSC
2.037735552;1.645504137;3.069249326;-1.057395271;2.047533049;ST-HSC
2.555703454;1.91582708;2.993240456;1.517954929;1.607337605;CMP
2.739508921;2.199363732;2.978448074;-1.356626544;1.886451827;ST-HSC
2.018652438;2.152089295;3.130406073;1.528015846;2.715052733;ST-HSC
2.350321395;1.894433369;3.049288729;-0.548218166;2.121585359;ST-HSC
2.174793846;2.127601478;2.8040884;2.241626578;3.1934946;ST-HSC
2.23430732;1.986280282;2.354190336;-1.098660033;1.21555828;CMP
2.211090211;2.055138226;2.667940025;1.521098913;1.620098145;CMP
2.004634817;2.050417338;2.420472784;-0.659121351;0.201914052;CMP
2.257247519;1.889544928;2.855840889;-1.046660306;0.241878981;CMP
2.509030754;1.499854794;3.304633355;2.202063517;2.316781779;ST-HSC
2.151071816;1.816520007;3.133927823;-1.102356625;1.405205638;CMP
2.01603458;1.910711641;2.481828638;1.258770303;0.854660815;CMP
1.989800827;1.54581756;2.880894588;-1.007541345;2.954886658;ST-HSC
2.192615848;1.92889104;2.637519405;-0.853996572;0.54674726;CMP
1.921069779;2.220098325;2.662625949;-1.034615696;2.669839365;ST-HSC
2.076972855;2.018422987;2.87554727;1.741115984;0.416513816;CMP
1.772090377;1.256818231;2.835541272;-1.395334296;2.944222261;LT-HSC
2.587400003;2.011599107;3.037616626;-1.369252208;1.642914409;CMP
2.544737495;1.626843759;2.723029227;-1.232791361;2.528275686;ST-HSC
2.400690992;1.952501331;3.016177414;-0.408641382;0.681221454;CMP
2.187564045;2.157790254;2.830483874;-1.175841406;1.617245571;CMP
2.267552804;1.000725283;2.64914619;-0.724696875;1.947220406;ST-HSC
2.125165198;2.275187119;3.048819587;-1.117122326;2.200674778;ST-HSC
2.239220312;1.681691111;2.670199981;-1.24371689;2.742588583;ST-HSC
