"from" "to" "weight"
"583" "Cell67" "Cell240" 2.15209950861111
"584" "Cell67" "Cell204" 2.30225637286046
"585" "Cell67" "Cell245" 3.40703693933376
"586" "Cell67" "Cell143" 3.62826395181578
"587" "Cell67" "Cell92" 3.67578289261131
"588" "Cell67" "Cell249" 3.78407826962775
"589" "Cell68" "Cell155" 0.827929477470205
"590" "Cell68" "Cell214" 0.990128328258281
"591" "Cell68" "Cell71" 1.62893380686499
"592" "Cell68" "Cell110" 1.81772432685466
"593" "Cell68" "Cell174" 1.83076848779423
"594" "Cell68" "Cell136" 1.87694239390784
"595" "Cell69" "Cell199" 0.590274569935549
"596" "Cell69" "Cell74" 0.983815125906945
"597" "Cell69" "Cell200" 3.99720002518481
"598" "Cell69" "Cell78" 4.88264088140539
"599" "Cell69" "Cell100" 9.19157891498413
"600" "Cell10" "Cell69" 9.56803025030179
"601" "Cell69" "Cell128" 10.1140099071643
"602" "Cell69" "Cell80" 10.21451773771
"603" "Cell69" "Cell111" 10.2214614225228
"604" "Cell70" "Cell82" 2.29849064306114
"605" "Cell70" "Cell81" 2.77706574330971
"606" "Cell70" "Cell133" 3.25070270956021
"607" "Cell70" "Cell85" 3.37891916647936
"608" "Cell70" "Cell167" 3.83856697869132
"609" "Cell70" "Cell193" 4.20624030394483
"610" "Cell70" "Cell90" 4.51613548892502
"611" "Cell70" "Cell173" 4.6362617342524
"612" "Cell71" "Cell132" 0.960220949083793
"613" "Cell71" "Cell155" 1.1716446224542
"614" "Cell71" "Cell110" 1.42678274754287
"615" "Cell71" "Cell136" 1.65990405736547
"616" "Cell71" "Cell214" 2.2163553854815
"617" "Cell72" "Cell194" 1.10749433783871
"618" "Cell72" "Cell209" 1.169762869504
"619" "Cell72" "Cell246" 1.18181339088887
"620" "Cell72" "Cell234" 1.28638878868891
"621" "Cell72" "Cell177" 1.47587847669177
"622" "Cell72" "Cell157" 1.47711533723167
"623" "Cell72" "Cell143" 1.85412231434554
"624" "Cell73" "Cell204" 2.01060135265253
"625" "Cell73" "Cell240" 2.2005272403338
"626" "Cell73" "Cell84" 2.78869427574168
"627" "Cell73" "Cell249" 3.34719550512033
"628" "Cell73" "Cell117" 3.77537144325235
"629" "Cell67" "Cell73" 4.31282839235918
"630" "Cell73" "Cell92" 4.38041681172272
"631" "Cell73" "Cell243" 5.17726483334069
"632" "Cell74" "Cell199" 0.432167048615796
"633" "Cell74" "Cell78" 4.92479338682197
"634" "Cell74" "Cell200" 4.97601716917987
"635" "Cell74" "Cell107" 10.0556807193892
"636" "Cell74" "Cell100" 10.0599226767038
"637" "Cell74" "Cell111" 10.2670532093375
"638" "Cell74" "Cell128" 10.5055630636061
"639" "Cell10" "Cell74" 10.5277254918309
"640" "Cell75" "Cell135" 1.18147039640914
"641" "Cell75" "Cell229" 1.61668145009343
"642" "Cell75" "Cell122" 1.84064043779317
"643" "Cell75" "Cell235" 2.12292257951581
"644" "Cell75" "Cell222" 2.6541893571087
"645" "Cell75" "Cell115" 2.85288004338872
"646" "Cell75" "Cell211" 3.07498530563312
"647" "Cell76" "Cell124" 3.91059169302441
"648" "Cell76" "Cell247" 4.57615082971599
"649" "Cell76" "Cell203" 4.94379854886492
"650" "Cell76" "Cell107" 9.63159937661366
"651" "Cell76" "Cell184" 10.1613490454149
"652" "Cell76" "Cell130" 11.6586682081449
"653" "Cell76" "Cell196" 11.9568280730268
"654" "Cell76" "Cell83" 12.5163302071196
"655" "Cell27" "Cell76" 13.3773330489531
"656" "Cell77" "Cell168" 1.49021596739214
"657" "Cell77" "Cell251" 1.52081823924793
"658" "Cell77" "Cell164" 1.65722343946651
"659" "Cell77" "Cell146" 3.7323342525985
"660" "Cell77" "Cell231" 4.52168151412819
"661" "Cell77" "Cell81" 4.99021840253756
"662" "Cell77" "Cell175" 5.26869514470126
"663" "Cell77" "Cell193" 5.35161750172235
"664" "Cell77" "Cell112" 5.5820138229475
"665" "Cell77" "Cell90" 5.82838279895937
"666" "Cell78" "Cell199" 5.0203962692071
"667" "Cell78" "Cell171" 5.7494283276656
"668" "Cell78" "Cell128" 6.00557944489984
"669" "Cell78" "Cell200" 6.13837050872455
"670" "Cell78" "Cell150" 8.5944305058071
"671" "Cell78" "Cell98" 9.2706704992232
"672" "Cell79" "Cell98" 3.5660153789176
"673" "Cell79" "Cell226" 3.7911418646426
"674" "Cell79" "Cell128" 5.3610117043828
"675" "Cell79" "Cell150" 5.53079997642077
"676" "Cell79" "Cell171" 6.81231445179448
"677" "Cell36" "Cell79" 7.45824341932554
"678" "Cell79" "Cell202" 8.36614752030563
"679" "Cell79" "Cell189" 8.78668559157058
"680" "Cell80" "Cell165" 1.81681943943002
"681" "Cell80" "Cell104" 2.52939888987931
"682" "Cell80" "Cell105" 2.66384946675877
"683" "Cell80" "Cell219" 3.10933743207141
"684" "Cell80" "Cell86" 3.82258165949792
"685" "Cell80" "Cell242" 4.12665850531156
"686" "Cell80" "Cell100" 4.17105544752421
"687" "Cell80" "Cell191" 4.28413626118327
"688" "Cell56" "Cell80" 4.59390887484003
"689" "Cell81" "Cell82" 0.994306189156896
"690" "Cell81" "Cell90" 1.8271953132603
"691" "Cell81" "Cell168" 5.36310539748883
"692" "Cell81" "Cell133" 5.88952786261527
"693" "Cell81" "Cell193" 6.0493120655547
"694" "Cell81" "Cell231" 6.14363291392615
"695" "Cell81" "Cell85" 6.15217525967196
"696" "Cell82" "Cell90" 2.29884181966737
"697" "Cell82" "Cell133" 5.14809096232301
"698" "Cell82" "Cell85" 5.62539934598181
"699" "Cell77" "Cell82" 5.84446333057662
"700" "Cell47" "Cell82" 5.92791034860032
"701" "Cell82" "Cell168" 6.05484646461163
"702" "Cell82" "Cell193" 6.11992130958047
"703" "Cell83" "Cell107" 4.83868625423497
"704" "Cell83" "Cell111" 6.80060819776981
"705" "Cell5" "Cell83" 7.90715840194015
"706" "Cell83" "Cell247" 8.45219809886257
"707" "Cell83" "Cell203" 10.7387140367682
"708" "Cell83" "Cell219" 10.89345326158
"709" "Cell83" "Cell165" 11.7541310999925
"710" "Cell83" "Cell127" 11.8908705501484
"711" "Cell83" "Cell104" 12.0453334132452
"712" "Cell84" "Cell240" 0.596251521497749
"713" "Cell84" "Cell204" 0.883842830257923
"714" "Cell84" "Cell117" 1.08508801020549
"715" "Cell84" "Cell92" 2.87640362402756
"716" "Cell84" "Cell153" 3.13470795264649
"717" "Cell84" "Cell143" 3.35625330508501
"718" "Cell85" "Cell167" 0.656378689959638
"719" "Cell85" "Cell133" 1.6487830881284
"720" "Cell85" "Cell173" 2.68096812185888
"721" "Cell85" "Cell126" 3.26473279756598
"722" "Cell85" "Cell193" 3.71027110764789
"723" "Cell85" "Cell231" 4.7958994953633
"724" "Cell55" "Cell85" 5.4541725780954
"725" "Cell86" "Cell100" 2.26042860308963
"726" "Cell86" "Cell105" 2.93277692807338
"727" "Cell86" "Cell114" 3.5634597054211
"728" "Cell56" "Cell86" 4.44413354463261
"729" "Cell86" "Cell121" 4.95824107661437
"730" "Cell86" "Cell178" 5.18084514342609
"731" "Cell87" "Cell185" 0.718037286907798
"732" "Cell87" "Cell241" 1.18135684320159
"733" "Cell87" "Cell109" 2.52534647687782
"734" "Cell87" "Cell207" 2.7514968982002
"735" "Cell87" "Cell211" 2.92122344479646
"736" "Cell87" "Cell222" 3.35295835516577
"737" "Cell87" "Cell115" 3.38084309748788
"738" "Cell21" "Cell87" 3.6271471600752
"739" "Cell89" "Cell151" 0.664373206909373
"740" "Cell89" "Cell131" 0.720570703973005
"741" "Cell89" "Cell218" 0.761467763746878
"742" "Cell89" "Cell93" 2.0488095770788
"743" "Cell89" "Cell97" 2.05751623253092
"744" "Cell89" "Cell197" 2.34014453674474
"745" "Cell89" "Cell244" 2.73524794821001
"746" "Cell89" "Cell106" 3.55113482325331
"747" "Cell90" "Cell168" 6.5694662868584
"748" "Cell90" "Cell164" 7.02081356654681
"749" "Cell90" "Cell251" 7.32735326688755
"750" "Cell90" "Cell133" 7.44155168698743
"751" "Cell91" "Cell156" 0.811449063190744
"752" "Cell91" "Cell213" 2.41803254784542
"753" "Cell91" "Cell228" 2.42310371923101
"754" "Cell91" "Cell163" 2.42488573272463
"755" "Cell91" "Cell238" 2.49155628453719
"756" "Cell20" "Cell91" 2.5404005183354
"757" "Cell91" "Cell180" 2.57566907351361
"758" "Cell91" "Cell224" 2.70899863883992
"759" "Cell91" "Cell217" 2.97861812071145
"760" "Cell92" "Cell246" 1.12997132020826
"761" "Cell92" "Cell143" 1.17182868923909
"762" "Cell92" "Cell177" 1.76644362684092
"763" "Cell72" "Cell92" 2.24108116573742
"764" "Cell40" "Cell92" 2.25070390532051
"765" "Cell92" "Cell194" 2.8569362141873
"766" "Cell92" "Cell234" 2.906569476559
"767" "Cell92" "Cell157" 3.04248600079252
"768" "Cell93" "Cell218" 1.33601391129937
"769" "Cell93" "Cell151" 2.6859195662518
"770" "Cell93" "Cell131" 2.71228159405691
"771" "Cell93" "Cell197" 2.82403385840612
"772" "Cell93" "Cell142" 3.73847969036432
"773" "Cell93" "Cell244" 3.9697612582519
"774" "Cell93" "Cell97" 4.0466623997654
"775" "Cell93" "Cell118" 4.32422397664965
"776" "Cell94" "Cell123" 0.427365234416197
"777" "Cell94" "Cell145" 1.61331969829991
"778" "Cell94" "Cell183" 2.81044760247805
"779" "Cell94" "Cell147" 3.4739121538291
"780" "Cell94" "Cell158" 3.98334458486546
"781" "Cell94" "Cell192" 4.44617827074664
"782" "Cell94" "Cell135" 4.51932871399656
"783" "Cell94" "Cell112" 5.16013878422737
"784" "Cell94" "Cell146" 5.2760141068349
"785" "Cell95" "Cell250" 1.43884413979764
"786" "Cell95" "Cell119" 1.56422492383144
"787" "Cell95" "Cell232" 2.48385981370797
"788" "Cell95" "Cell225" 2.54614805120111
"789" "Cell95" "Cell139" 2.60223538071968
"790" "Cell95" "Cell176" 2.85958121451636
"791" "Cell95" "Cell101" 3.76618307093331
"792" "Cell96" "Cell230" 0.620243996271114
"793" "Cell96" "Cell243" 1.39614142411318
"794" "Cell96" "Cell178" 1.89223216332539
"795" "Cell96" "Cell249" 2.87614731046337
"796" "Cell96" "Cell121" 3.58676305207606
"797" "Cell96" "Cell114" 3.9189107904521
"798" "Cell33" "Cell96" 4.24500391781054
"799" "Cell62" "Cell96" 4.5121348294171
"800" "Cell97" "Cell151" 1.39320243559817
"801" "Cell97" "Cell106" 1.63166398777986
"802" "Cell97" "Cell131" 1.64300525476421
"803" "Cell97" "Cell244" 2.08441007408514
"804" "Cell97" "Cell218" 2.81816524207971
"805" "Cell97" "Cell197" 2.85385650503518
"806" "Cell98" "Cell150" 1.96482399428919
"807" "Cell98" "Cell128" 3.50092015794349
"808" "Cell98" "Cell171" 6.62854038914122
"809" "Cell98" "Cell226" 6.71385942126998
"810" "Cell36" "Cell98" 7.41739700256078
"811" "Cell98" "Cell202" 8.20342354195042
"812" "Cell99" "Cell188" 1.25552738149392
"813" "Cell99" "Cell221" 2.06258459648847
"814" "Cell99" "Cell207" 3.3865898557882
"815" "Cell99" "Cell175" 3.95830348443652
"816" "Cell99" "Cell241" 5.10819413575854
"817" "Cell99" "Cell109" 5.34881091682445
"818" "Cell99" "Cell185" 5.40945572438727
"819" "Cell100" "Cell105" 4.64355524252469
"820" "Cell62" "Cell100" 5.28194415606184
"821" "Cell100" "Cell114" 5.72417945476304
"822" "Cell100" "Cell165" 5.95847498004018
"823" "Cell57" "Cell100" 6.18960295371857
"824" "Cell100" "Cell200" 6.39823580857931
"825" "Cell101" "Cell176" 3.19569559700967
"826" "Cell101" "Cell119" 4.77592172693379
"827" "Cell101" "Cell250" 4.83925000948682
"828" "Cell66" "Cell101" 4.9008320890946
"829" "Cell101" "Cell232" 5.03358849700332
"830" "Cell101" "Cell225" 5.3861811837728
"831" "Cell103" "Cell217" 0.478309464421036
"832" "Cell103" "Cell205" 0.570098910525964
"833" "Cell103" "Cell224" 0.657753581341787
"834" "Cell103" "Cell181" 0.766165135172203
"835" "Cell103" "Cell213" 0.975012452246017
"836" "Cell103" "Cell144" 0.977417151423303
"837" "Cell103" "Cell120" 1.03595928866257
"838" "Cell103" "Cell238" 1.51598410222336
"839" "Cell104" "Cell165" 1.10090134589086
"840" "Cell104" "Cell219" 1.15264331498676
"841" "Cell104" "Cell242" 1.66575906022323
"842" "Cell104" "Cell127" 2.32073003101373
"843" "Cell104" "Cell191" 2.77611512430565
"844" "Cell104" "Cell105" 3.58805160115607
"845" "Cell56" "Cell104" 4.60757712557647
"846" "Cell105" "Cell191" 3.24685931841884
"847" "Cell105" "Cell165" 3.70104403471427
"848" "Cell105" "Cell114" 4.00736913548087
"849" "Cell105" "Cell230" 4.2617944025415
"850" "Cell105" "Cell178" 4.34936695276588
"851" "Cell106" "Cell151" 2.90868616054601
"852" "Cell106" "Cell131" 2.96651999116411
"853" "Cell106" "Cell244" 3.35985526817942
"854" "Cell106" "Cell227" 3.63409965020866
"855" "Cell25" "Cell106" 4.1277626703649
"856" "Cell107" "Cell247" 5.05923896094697
"857" "Cell107" "Cell203" 6.4550311943335
"858" "Cell107" "Cell111" 8.91481351037935
"859" "Cell5" "Cell107" 10.2496393336012
"860" "Cell107" "Cell199" 10.2662312757047
"861" "Cell69" "Cell107" 10.7919288934129
"862" "Cell108" "Cell170" 1.00012371399243
"863" "Cell108" "Cell201" 1.86473853802388
"864" "Cell108" "Cell220" 3.2641729646778
"865" "Cell63" "Cell108" 4.02741355719129
"866" "Cell108" "Cell148" 4.44260365251571
"867" "Cell108" "Cell179" 5.49323666122208
"868" "Cell99" "Cell108" 5.55307947236965
"869" "Cell19" "Cell108" 5.66561438246775
"870" "Cell109" "Cell241" 1.65968097444152
"871" "Cell109" "Cell185" 2.20676999147628
"872" "Cell109" "Cell207" 2.49629260710606
"873" "Cell109" "Cell198" 2.49727410048117
"874" "Cell109" "Cell112" 3.21345125452959
"875" "Cell109" "Cell211" 3.989449624369
"876" "Cell21" "Cell109" 4.4529149433602
"877" "Cell110" "Cell136" 0.247305767170534
"878" "Cell110" "Cell155" 0.996334241671482
"879" "Cell110" "Cell214" 1.65924094341277
"880" "Cell110" "Cell174" 2.17506779048212
"881" "Cell39" "Cell110" 2.25740887505887
"882" "Cell53" "Cell110" 2.26847039469691
"883" "Cell111" "Cell219" 4.20362911884797
"884" "Cell111" "Cell165" 4.95891053915905
"885" "Cell104" "Cell111" 5.34707803930758
"886" "Cell111" "Cell127" 5.79355298505344
"887" "Cell111" "Cell242" 5.8219671284045
"888" "Cell80" "Cell111" 6.41006750233569
"889" "Cell111" "Cell191" 7.86385844358526
"890" "Cell112" "Cell198" 1.48270591484633
"891" "Cell112" "Cell146" 2.95596649935495
"892" "Cell112" "Cell183" 3.30077922448787
"893" "Cell112" "Cell145" 3.85620516780691
"894" "Cell112" "Cell251" 4.07741772371143
"895" "Cell21" "Cell112" 4.30948866705385
"896" "Cell112" "Cell211" 4.36545863058906
"897" "Cell112" "Cell241" 4.65117140403404
"898" "Cell112" "Cell168" 4.72337968193365
"899" "Cell113" "Cell161" 0.676808867936854
"900" "Cell113" "Cell182" 0.701698664529341
"901" "Cell113" "Cell236" 1.32412748368153
"902" "Cell113" "Cell144" 1.52691542517015
"903" "Cell113" "Cell174" 1.76907170923964
"904" "Cell113" "Cell181" 1.89497173480475
"905" "Cell103" "Cell113" 2.11760780977763
"906" "Cell44" "Cell113" 2.12595919585571
"907" "Cell114" "Cell121" 1.39689696427158
"908" "Cell114" "Cell178" 2.1232667611354
"909" "Cell114" "Cell243" 3.87571854236016
"910" "Cell114" "Cell230" 4.05242360854586
"911" "Cell62" "Cell114" 4.43798059647743
"912" "Cell114" "Cell245" 4.55575182223437
"913" "Cell115" "Cell222" 0.447372887622981
"914" "Cell115" "Cell122" 1.41643185819923
"915" "Cell115" "Cell211" 1.57992732864559
"916" "Cell115" "Cell229" 2.82359588309813
"917" "Cell115" "Cell235" 3.25077639073217
"918" "Cell116" "Cell233" 0.47765537251125
"919" "Cell116" "Cell215" 2.71442178432636
"920" "Cell116" "Cell137" 3.00450466881631
"921" "Cell116" "Cell129" 3.12280718072567
"922" "Cell116" "Cell134" 3.42638529908356
"923" "Cell116" "Cell131" 4.03049443977648
"924" "Cell89" "Cell116" 4.53766302945161
"925" "Cell116" "Cell151" 4.5570760164458
"926" "Cell117" "Cell240" 1.60086155333534
"927" "Cell117" "Cell204" 1.76787340561108
"928" "Cell117" "Cell153" 2.08277484470371
"929" "Cell92" "Cell117" 3.36734081004493
"930" "Cell117" "Cell143" 3.48727640369031
"931" "Cell117" "Cell249" 3.55473408107606
"932" "Cell118" "Cell212" 0.181665619286115
"933" "Cell118" "Cell142" 0.59887482817144
"934" "Cell118" "Cell157" 0.826975608295371
"935" "Cell118" "Cell194" 1.13966691342597
"936" "Cell118" "Cell209" 1.87731386657944
"937" "Cell72" "Cell118" 2.23616512318357
"938" "Cell118" "Cell216" 2.31285819696597
"939" "Cell118" "Cell246" 2.77915106353667
"940" "Cell119" "Cell225" 1.00273538150115
"941" "Cell119" "Cell232" 1.07401003215552
"942" "Cell119" "Cell250" 2.41513118928359
"943" "Cell119" "Cell176" 2.64194745838114
"944" "Cell119" "Cell169" 3.39006228229878
"945" "Cell119" "Cell139" 3.47319653665994
"946" "Cell120" "Cell205" 0.674090288726285
"947" "Cell120" "Cell217" 0.722181286624736
"948" "Cell120" "Cell238" 0.778641886368884
"949" "Cell120" "Cell224" 1.08048514690691
"950" "Cell120" "Cell228" 1.23420721324976
"951" "Cell120" "Cell181" 1.29935089612977
"952" "Cell121" "Cell178" 1.72844984842983
"953" "Cell121" "Cell243" 3.06151470545052
"954" "Cell121" "Cell245" 3.47239686896337
"955" "Cell121" "Cell230" 3.9241451030578
"956" "Cell33" "Cell121" 4.2270061332217
"957" "Cell121" "Cell153" 4.49397519221476
"958" "Cell122" "Cell222" 1.0343562407853
"959" "Cell122" "Cell211" 1.2564454089457
"960" "Cell122" "Cell229" 2.60216709390071
"961" "Cell122" "Cell135" 2.68016783050668
"962" "Cell123" "Cell145" 1.7394508476003
"963" "Cell123" "Cell183" 2.46862176342833
"964" "Cell123" "Cell147" 3.17636658358512
"965" "Cell123" "Cell158" 3.8578612532892
"966" "Cell123" "Cell192" 4.46325406332711
"967" "Cell123" "Cell135" 4.8941419146916
"968" "Cell123" "Cell146" 4.94016622311704
"969" "Cell112" "Cell123" 5.02733425853607
"970" "Cell124" "Cell247" 8.1103150542359
"971" "Cell124" "Cell203" 8.85368564254819
"972" "Cell124" "Cell184" 10.1052486367881
"973" "Cell107" "Cell124" 12.9984751788696
"974" "Cell83" "Cell124" 15.0357287554902
"975" "Cell124" "Cell130" 15.2712949160799
"976" "Cell124" "Cell196" 15.4311663449591
"977" "Cell27" "Cell124" 16.1973961895805
"978" "Cell125" "Cell169" 3.51849255127025
"979" "Cell125" "Cell162" 3.51919454745828
"980" "Cell125" "Cell176" 4.42710562500349
"981" "Cell6" "Cell125" 4.72536877936082
"982" "Cell125" "Cell154" 4.86305645358097
"983" "Cell125" "Cell190" 5.53741868300465
"984" "Cell125" "Cell232" 5.61425396408379
"985" "Cell125" "Cell202" 5.6922731606435
"986" "Cell125" "Cell225" 5.99765990484919
"987" "Cell125" "Cell152" 6.11012529448732
"988" "Cell126" "Cell173" 0.623289339449628
"989" "Cell126" "Cell193" 1.41963755878423
"990" "Cell126" "Cell231" 2.35691784658956
"991" "Cell126" "Cell167" 2.75804182374568
"992" "Cell126" "Cell147" 3.27993180116196
"993" "Cell126" "Cell183" 4.44311558508012
"994" "Cell126" "Cell146" 4.74344955821016
"995" "Cell127" "Cell242" 0.725661060664985
"996" "Cell127" "Cell219" 2.45527366644791
"997" "Cell127" "Cell191" 2.59032070439154
"998" "Cell127" "Cell165" 3.33785964744729
"999" "Cell62" "Cell127" 4.5187597722797
"1000" "Cell80" "Cell127" 4.82324580839359
"1001" "Cell105" "Cell127" 5.15738803693267
"1002" "Cell128" "Cell171" 3.59470142238106
"1003" "Cell128" "Cell150" 3.73281718521287
"1004" "Cell128" "Cell226" 6.64617608512332
"1005" "Cell8" "Cell128" 8.10854824188226
"1006" "Cell128" "Cell200" 9.00557402731761
"1007" "Cell129" "Cell134" 0.75109650088771
"1008" "Cell129" "Cell137" 2.63922468211241
"1009" "Cell129" "Cell233" 2.95642636898271
"1010" "Cell129" "Cell215" 3.95880835850234
"1011" "Cell129" "Cell227" 4.76986503054724
"1012" "Cell130" "Cell196" 1.15308625586692
"1013" "Cell130" "Cell203" 7.44708963980495
"1014" "Cell130" "Cell247" 10.1988104917816
"1015" "Cell74" "Cell130" 10.9470021860526
"1016" "Cell78" "Cell130" 11.0235570800319
"1017" "Cell107" "Cell130" 11.1021974824234
"1018" "Cell130" "Cell199" 11.3789767210231
"1019" "Cell69" "Cell130" 11.8747340900588
"1020" "Cell131" "Cell151" 0.538605305922276
"1021" "Cell131" "Cell218" 1.37867257741716
"1022" "Cell131" "Cell197" 2.83140383887371
"1023" "Cell131" "Cell244" 2.89190808196
"1024" "Cell132" "Cell208" 1.74274155635222
"1025" "Cell132" "Cell155" 1.9317765456603
"1026" "Cell68" "Cell132" 2.03947507861988
"1027" "Cell132" "Cell216" 2.15063353453431
"1028" "Cell132" "Cell172" 2.21164970853
"1029" "Cell133" "Cell167" 2.27096372466325
"1030" "Cell133" "Cell173" 4.3157277826735
"1031" "Cell126" "Cell133" 4.88210722337282
"1032" "Cell133" "Cell193" 5.13566263861078
"1033" "Cell134" "Cell233" 3.16485158666405
"1034" "Cell134" "Cell137" 3.38117877556536
"1035" "Cell134" "Cell227" 4.03301727482338
"1036" "Cell106" "Cell134" 4.22194375836021
"1037" "Cell135" "Cell229" 2.62610010466808
"1038" "Cell135" "Cell235" 3.03673435315152
"1039" "Cell135" "Cell222" 3.64032702047231
"1040" "Cell135" "Cell145" 3.69450981584492
"1041" "Cell136" "Cell155" 1.08507996565893
"1042" "Cell136" "Cell214" 1.58082540041119
"1043" "Cell136" "Cell174" 2.01256062202871
"1044" "Cell136" "Cell236" 2.33626867785654
"1045" "Cell39" "Cell136" 2.43390886163974
"1046" "Cell137" "Cell215" 1.70043334194583
"1047" "Cell137" "Cell233" 3.2454252929696
"1048" "Cell137" "Cell195" 3.76905969695511
"1049" "Cell137" "Cell248" 5.31904443264946
"1050" "Cell139" "Cell250" 1.16922943027096
"1051" "Cell139" "Cell159" 2.99684968741822
"1052" "Cell139" "Cell225" 4.37305905881458
"1053" "Cell139" "Cell232" 4.54471597197812
"1054" "Cell140" "Cell239" 13.8915294909616
"1055" "Cell140" "Cell226" 19.0603345856806
"1056" "Cell79" "Cell140" 22.1652059018968
"1057" "Cell140" "Cell171" 23.4159393382409
"1058" "Cell34" "Cell140" 23.7447005949419
"1059" "Cell48" "Cell140" 24.3309893977454
"1060" "Cell8" "Cell140" 24.8776502034124
"1061" "Cell128" "Cell140" 25.5248814156623
"1062" "Cell141" "Cell166" 1.51942498664107
"1063" "Cell141" "Cell152" 3.42020721971292
"1064" "Cell141" "Cell154" 3.97267266207825
"1065" "Cell141" "Cell190" 3.97366945065659
"1066" "Cell141" "Cell237" 4.0335111042028
"1067" "Cell141" "Cell187" 4.2990816932594
"1068" "Cell141" "Cell189" 4.87095579563809
"1069" "Cell141" "Cell223" 6.24348420462378
"1070" "Cell142" "Cell212" 0.744995990602963
"1071" "Cell142" "Cell157" 1.30192827957053
"1072" "Cell142" "Cell194" 1.66335370844435
"1073" "Cell40" "Cell142" 2.21659276881776
"1074" "Cell142" "Cell209" 2.47603870257026
"1075" "Cell72" "Cell142" 2.77078795964643
"1076" "Cell142" "Cell216" 2.86768532446185
"1077" "Cell142" "Cell143" 3.07545314547664
"1078" "Cell143" "Cell246" 0.810630128510477
"1079" "Cell143" "Cell194" 2.00870311514737
"1080" "Cell143" "Cell157" 2.08516215004834
"1081" "Cell143" "Cell177" 2.23314932213864
"1082" "Cell143" "Cell212" 2.67113647425518
"1083" "Cell118" "Cell143" 2.82755059296099
"1084" "Cell144" "Cell224" 1.17019075102477
"1085" "Cell144" "Cell213" 1.27329434662057
"1086" "Cell144" "Cell217" 1.32042249397547
"1087" "Cell144" "Cell181" 1.38188640477975
"1088" "Cell144" "Cell236" 1.41465657105916
"1089" "Cell144" "Cell210" 1.47621434219535
"1090" "Cell144" "Cell205" 1.52165876393102
"1091" "Cell145" "Cell183" 2.60599831686249
"1092" "Cell145" "Cell198" 3.93491491292708
"1093" "Cell21" "Cell145" 4.09275133372491
"1094" "Cell75" "Cell145" 4.46539411644438
"1095" "Cell122" "Cell145" 4.5322078344911
"1096" "Cell58" "Cell145" 4.6983088711963
"1097" "Cell146" "Cell168" 2.37383319181789
"1098" "Cell146" "Cell183" 2.47154703673257
"1099" "Cell146" "Cell231" 2.59765219938839
"1100" "Cell146" "Cell251" 2.66587826025453
"1101" "Cell146" "Cell193" 3.7103536996568
"1102" "Cell146" "Cell164" 4.25698755927565
"1103" "Cell146" "Cell198" 4.42355672418702
"1104" "Cell147" "Cell158" 1.79028389476557
"1105" "Cell147" "Cell186" 3.09970302292005
"1106" "Cell147" "Cell192" 3.23666353167182
"1107" "Cell147" "Cell173" 3.60707416046473
"1108" "Cell147" "Cell183" 3.96621510621558
"1109" "Cell147" "Cell193" 4.29596519633365
"1110" "Cell148" "Cell179" 1.05064420714417
"1111" "Cell148" "Cell220" 1.28187308567198
"1112" "Cell148" "Cell163" 1.38988597610741
"1113" "Cell148" "Cell228" 1.6323212280384
"1114" "Cell37" "Cell148" 1.92369048495549
"1115" "Cell148" "Cell238" 2.11683430583135
"1116" "Cell120" "Cell148" 2.44217407623113
"1117" "Cell149" "Cell234" 2.03183474638096
"1118" "Cell149" "Cell172" 2.04928607043016
"1119" "Cell149" "Cell208" 2.48451132057856
"1120" "Cell149" "Cell177" 2.49417476683081
"1121" "Cell72" "Cell149" 3.28571033475326
"1122" "Cell149" "Cell209" 3.4243197186695
"1123" "Cell149" "Cell216" 3.55500894490079
"1124" "Cell53" "Cell149" 3.80250599037465
"1125" "Cell150" "Cell171" 7.29677846694401
"1126" "Cell36" "Cell150" 8.11009734374979
"1127" "Cell150" "Cell226" 8.53062528651004
"1128" "Cell150" "Cell202" 8.77085994451537
"1129" "Cell151" "Cell218" 1.42550870487753
"1130" "Cell151" "Cell197" 2.33368219761178
"1131" "Cell151" "Cell244" 2.36082757409022
"1132" "Cell152" "Cell190" 0.714954626393944
"1133" "Cell152" "Cell237" 1.1762132572367
"1134" "Cell152" "Cell187" 1.28616200111785
"1135" "Cell152" "Cell189" 1.62933648038783
"1136" "Cell152" "Cell166" 2.64749829799621
"1137" "Cell152" "Cell202" 3.04782478852143
"1138" "Cell152" "Cell154" 5.04357722375841
"1139" "Cell153" "Cell245" 2.09668392756786
"1140" "Cell153" "Cell240" 3.68089823644905
"1141" "Cell153" "Cell204" 3.84559857748552
"1142" "Cell143" "Cell153" 4.01216736647743
"1143" "Cell92" "Cell153" 4.47344921396628
"1144" "Cell154" "Cell169" 2.83662112895599
"1145" "Cell154" "Cell223" 3.2745835036359
"1146" "Cell154" "Cell232" 4.35989360331258
"1147" "Cell154" "Cell225" 4.37564033224391
"1148" "Cell154" "Cell190" 5.03582164456524
"1149" "Cell155" "Cell214" 1.05309393277238
"1150" "Cell155" "Cell174" 1.85297285521584
"1151" "Cell156" "Cell163" 1.61366365528032
"1152" "Cell156" "Cell228" 1.62671640940639
"1153" "Cell156" "Cell238" 1.76693120001978
"1154" "Cell156" "Cell213" 2.01650197789934
"1155" "Cell156" "Cell224" 2.2464102150002
"1156" "Cell156" "Cell179" 2.26383611343604
"1157" "Cell156" "Cell217" 2.43439036199752
"1158" "Cell19" "Cell156" 2.44253302473209
