"from" "to" "weight"
"8911" "C1-1772089-205-E12" "C1-1772096-110-D09" 0.683095804679948
"8912" "C1-1772089-205-E12" "C1-1772099-041-F04" 0.727266177414441
"8913" "C1-1772089-205-E12" "C1-1772117-013-C02" 0.889637158798476
"8914" "C1-1772089-205-E12" "C1-1772096-097-D08" 1.18648751552355
"8915" "C1-1772089-205-E12" "C1-1772099-073-B04" 1.20512790583228
"8916" "C1-1772089-205-E12" "C1-1772117-014-A03" 1.2703956045713
"8917" "C1-1772089-205-F02" "C1-1772117-104-G06" 0.293218581705143
"8918" "C1-1772089-205-F02" "C1-1772099-009-D02" 0.98661805659167
"8919" "C1-1772089-205-F02" "C1-1772125-090-G04" 1.00015719184723
"8920" "C1-1772089-205-F02" "C1-1772099-003-A07" 1.36659469442938
"8921" "C1-1772089-205-F02" "C1-1772096-087-G07" 1.49362369793517
"8922" "C1-1772089-205-F02" "C1-1772099-078-D02" 1.56117049220513
"8923" "C1-1772089-205-F02" "C1-1772099-045-D05" 1.66990760955523
"8924" "C1-1772089-205-F02" "C1-1772117-102-H10" 1.70096011900162
"8925" "C1-1772089-205-F03" "C1-1772099-042-B12" 0.191498826947833
"8926" "C1-1772089-205-F03" "C1-1772096-152-D09" 0.272425240679131
"8927" "C1-1772089-205-F03" "C1-1772096-094-A03" 0.288811356894514
"8928" "C1-1772089-205-F03" "C1-1772099-047-C06" 0.42372470926749
"8929" "C1-1772089-205-F03" "C1-1772096-118-A06" 0.579188395244566
"8930" "C1-1772089-205-F03" "C1-1772096-118-D03" 0.620989430083823
"8931" "C1-1772089-205-F03" "C1-1772117-037-H02" 0.670988844016484
"8932" "C1-1772089-205-F03" "C1-1772096-152-G05" 0.754691228535186
"8933" "C1-1772089-205-F06" "C1-1772094-136-E06" 0.321448142310871
"8934" "C1-1772089-205-F06" "C1-1772096-146-F09" 0.334631082431091
"8935" "C1-1772089-205-F06" "C1-1772096-083-F02" 0.338575513913241
"8936" "C1-1772089-205-F06" "C1-1772096-088-F07" 0.582480858069783
"8937" "C1-1772089-205-F06" "C1-1772092-003-E06" 0.611868367817738
"8938" "C1-1772089-205-F06" "C1-1772096-110-D06" 0.639485677934605
"8939" "C1-1772089-205-F06" "C1-1772099-093-H08" 0.662029475446306
"8940" "C1-1772089-205-F06" "C1-1772096-086-G11" 0.663233329979466
"8941" "C1-1772089-205-F06" "C1-1772096-086-D11" 0.687619243181088
"8942" "C1-1772089-205-F06" "C1-1772096-084-D06" 0.806160393322216
"8943" "C1-1772089-205-G02" "C1-1772117-059-C01" 0.0675524714658643
"8944" "C1-1772089-205-G02" "C1-1772099-002-A08" 0.213170077185037
"8945" "C1-1772089-205-G02" "C1-1772099-154-D08" 0.240872337582096
"8946" "C1-1772089-205-G02" "C1-1772096-106-A03" 0.258564095091003
"8947" "C1-1772089-205-G02" "C1-1772117-151-F05" 0.313019186969918
"8948" "C1-1772089-205-G03" "C1-1772099-093-G11" 0.780874358436747
"8949" "C1-1772089-205-G03" "C1-1772096-099-A04" 0.914124031111085
"8950" "C1-1772089-205-G03" "C1-1772099-042-A02" 1.14169153328449
"8951" "C1-1772089-205-G03" "C1-1772117-096-G07" 1.27504991283497
"8952" "C1-1772089-205-G03" "C1-1772096-146-B07" 1.27967159693202
"8953" "C1-1772078-022-H03" "C1-1772089-205-G03" 1.3907478274317
"8954" "C1-1772089-205-G03" "C1-1772092-314-D03" 1.46795758330925
"8955" "C1-1772089-205-G03" "C1-1772096-171-B12" 1.61576767248982
"8956" "C1-1772089-205-G06" "C1-1772096-156-E11" 0.307059969925016
"8957" "C1-1772089-205-G06" "C1-1772099-091-H06" 0.5203510319906
"8958" "C1-1772089-205-G06" "C1-1772096-110-C12" 0.555211612754298
"8959" "C1-1772089-205-G06" "C1-1772096-085-G05" 0.574694442794871
"8960" "C1-1772089-205-G06" "C1-1772117-107-G09" 0.706648563725312
"8961" "C1-1772089-205-G06" "C1-1772096-085-F11" 0.762745542171055
"8962" "C1-1772089-205-G09" "C1-1772117-159-C02" 0.298833950584413
"8963" "C1-1772089-205-G09" "C1-1772096-133-C11" 0.844111194708569
"8964" "C1-1772089-205-G09" "C1-1772117-099-G09" 0.925552264821548
"8965" "C1-1772089-205-G09" "C1-1772117-055-F03" 0.989420495669247
"8966" "C1-1772060-226-H01" "C1-1772089-205-G09" 1.1108180748288
"8967" "C1-1772089-205-G09" "C1-1772096-128-C11" 1.1744925200209
"8968" "C1-1772089-205-G09" "C1-1772096-127-D12" 1.2126832796896
"8969" "C1-1772089-205-G09" "C1-1772117-124-G05" 1.28952982049625
"8970" "C1-1772089-205-G09" "C1-1772096-094-A05" 1.30637811227021
"8971" "C1-1772089-205-G11" "C1-1772117-055-C08" 0.221760118388343
"8972" "C1-1772089-205-G11" "C1-1772099-314-F10" 0.291770347823238
"8973" "C1-1772089-205-G11" "C1-1772117-097-F07" 0.323643008367928
"8974" "C1-1772089-205-G11" "C1-1772117-031-H10" 0.36627167455475
"8975" "C1-1772089-205-G11" "C1-1772099-042-B10" 0.385280587747593
"8976" "C1-1772089-205-G11" "C1-1772099-042-G01" 0.399384553996873
"8977" "C1-1772089-205-G11" "C1-1772096-151-G05" 0.43191464443311
"8978" "C1-1772089-205-G11" "C1-1772117-099-E05" 0.465124445538153
"8979" "C1-1772089-205-G11" "C1-1772099-304-A05" 0.484368835666111
"8980" "C1-1772089-205-G11" "C1-1772099-008-G11" 0.500002291769631
"8981" "C1-1772089-205-H03" "C1-1772092-296-A08" 0.110918464414049
"8982" "C1-1772089-205-H03" "C1-1862091-030-D12" 0.284913670394294
"8983" "C1-1772089-205-H03" "C1-1772117-096-H08" 0.410685864264623
"8984" "C1-1772089-205-H03" "C1-1772099-028-C02" 0.615121628357855
"8985" "C1-1772067-092-G04" "C1-1772089-205-H03" 0.687171458328918
"8986" "C1-1772089-205-H03" "C1-1772096-108-F05" 0.69076451516017
"8987" "C1-1772089-205-H05" "C1-1772099-315-C03" 0.120893187196446
"8988" "C1-1772089-205-H05" "C1-1772099-012-C06" 0.306632310672071
"8989" "C1-1772089-205-H05" "C1-1772096-106-H11" 0.321787141631418
"8990" "C1-1772089-205-H05" "C1-1772099-008-D03" 0.331949649324282
"8991" "C1-1772089-205-H05" "C1-1772099-001-G08" 0.371135802754168
"8992" "C1-1772089-205-H05" "C1-1772099-039-G04" 0.394941109806927
"8993" "C1-1772089-205-H05" "C1-1772096-106-G05" 0.426162049951666
"8994" "C1-1772089-205-H05" "C1-1772117-038-A08" 0.4550698173044
"8995" "C1-1772089-205-H05" "C1-1772117-111-B06" 0.587956981683671
"8996" "C1-1772089-205-H05" "C1-1772092-002-D05" 0.589770971867631
"8997" "C1-1772092-002-A03" "C1-1772096-154-D09" 0.360406317261724
"8998" "C1-1772092-002-A03" "C1-1772117-124-A01" 0.378372552025676
"8999" "C1-1772092-002-A03" "C1-1772117-124-F12" 0.704153112414527
"9000" "C1-1772092-002-A03" "C1-1772099-084-H11" 0.710818010677191
"9001" "C1-1772092-002-A03" "C1-1772096-086-C06" 0.722778854170731
"9002" "C1-1772092-002-A03" "C1-1772099-002-G05" 0.724008161579778
"9003" "C1-1772092-002-A03" "C1-1772096-150-C11" 0.745704655326328
"9004" "C1-1772092-002-A03" "C1-1772092-265-D04" 0.759666033290566
"9005" "C1-1772092-002-B03" "C1-1862091-110-G04" 0.0519729159645044
"9006" "C1-1772092-002-B03" "C1-1772092-002-D02" 0.320254178398269
"9007" "C1-1772092-002-B03" "C1-1772099-080-H06" 0.692256392844457
"9008" "C1-1772092-002-B03" "C1-1772096-110-D09" 1.41409888013723
"9009" "C1-1772092-002-B03" "C1-1772117-013-C02" 1.54583284685796
"9010" "C1-1772092-002-B03" "C1-1772092-002-H06" 1.72008548993388
"9011" "C1-1772092-002-B03" "C1-1772099-316-A07" 1.78201455217979
"9012" "C1-1772092-002-B04" "C1-1772096-086-E09" 1.12680240525473
"9013" "C1-1772063-068-F10" "C1-1772092-002-B04" 1.16679485203467
"9014" "C1-1772092-002-B04" "C1-1772117-014-F09" 1.27554158326044
"9015" "C1-1772060-224-B05" "C1-1772092-002-B04" 1.30615121230115
"9016" "C1-1772092-002-B04" "C1-1772096-083-A09" 1.40514996751601
"9017" "C1-1772092-002-B04" "C1-1772099-072-D03" 1.44864479392867
"9018" "C1-1772092-002-B04" "C1-1772099-010-D11" 1.50948661868599
"9019" "C1-1772072-242-A12" "C1-1772092-002-B04" 1.53171887575812
"9020" "C1-1772092-002-B04" "C1-1772117-123-H07" 1.54237339010933
"9021" "C1-1772092-002-B04" "C1-1772092-003-E12" 1.54526141137781
"9022" "C1-1772092-002-B06" "C1-1772096-088-C12" 0.256933280619345
"9023" "C1-1772092-002-B06" "C1-1772096-148-E05" 0.267170403099489
"9024" "C1-1772092-002-B06" "C1-1772092-003-G07" 0.383979224451168
"9025" "C1-1772092-002-B06" "C1-1772117-107-E03" 0.386558067787321
"9026" "C1-1772092-002-B06" "C1-1772117-100-A04" 0.393109104821697
"9027" "C1-1772092-002-B06" "C1-1772096-132-G06" 0.400206730112026
"9028" "C1-1772092-002-B06" "C1-1772096-148-H06" 0.475523059503636
"9029" "C1-1772092-002-B06" "C1-1772099-086-F06" 0.497938674824762
"9030" "C1-1772092-002-B06" "C1-1772096-150-F06" 0.535420342172006
"9031" "C1-1772092-002-C08" "C1-1772117-160-G02" 1.08786459187412
"9032" "C1-1772092-002-C08" "C1-1772099-093-B11" 1.09720924139053
"9033" "C1-1772092-002-C08" "C1-1772099-030-C10" 1.1031653040202
"9034" "C1-1772092-002-C08" "C1-1772099-301-D09" 1.29275668002859
"9035" "C1-1772092-002-C08" "C1-1772096-092-A08" 1.37434582174478
"9036" "C1-1772092-002-C08" "C1-1772099-090-D02" 1.40527563033724
"9037" "C1-1772092-002-C08" "C1-1772117-057-A05" 1.49043937522914
"9038" "C1-1772092-002-C08" "C1-1772096-156-E01" 1.67516118275849
"9039" "C1-1772084-018-B05" "C1-1772092-002-C08" 1.79947246591554
"9040" "C1-1772092-002-C09" "C1-1772096-148-D11" 0.21841736278168
"9041" "C1-1772092-002-C09" "C1-1772099-046-D02" 0.325475479368489
"9042" "C1-1772092-002-C09" "C1-1772099-092-G03" 0.394716075400419
"9043" "C1-1772092-002-C09" "C1-1772099-011-G12" 0.417350338106517
"9044" "C1-1772092-002-C09" "C1-1772096-094-C09" 0.451664378352175
"9045" "C1-1772092-002-C09" "C1-1772096-118-D06" 0.486013381411816
"9046" "C1-1772092-002-C09" "C1-1772092-002-H04" 0.493686471658449
"9047" "C1-1772078-024-E04" "C1-1772092-002-C09" 0.590416805093734
"9048" "C1-1772092-002-D02" "C1-1862091-110-G04" 0.362216108271444
"9049" "C1-1772092-002-D02" "C1-1772099-080-H06" 0.823248183530679
"9050" "C1-1772092-002-D02" "C1-1772117-013-C02" 1.23631185922125
"9051" "C1-1772092-002-D02" "C1-1772096-110-D09" 1.29548055995424
"9052" "C1-1772092-002-D02" "C1-1772099-316-A07" 1.4886868097139
"9053" "C1-1772092-002-D02" "C1-1772092-002-H06" 1.53138953453917
"9054" "C1-1772092-002-D05" "C1-1772117-038-A08" 0.181577013891823
"9055" "C1-1772092-002-D05" "C1-1772092-003-C01" 0.204277476029014
"9056" "C1-1772092-002-D05" "C1-1772096-106-A12" 0.204995342422781
"9057" "C1-1772092-002-D05" "C1-1772099-008-D03" 0.260714484535937
"9058" "C1-1772092-002-D05" "C1-1772099-012-C06" 0.287844220322957
"9059" "C1-1772092-002-D05" "C1-1772117-107-D08" 0.349981645139215
"9060" "C1-1772092-002-D05" "C1-1772099-042-G12" 0.361307541805944
"9061" "C1-1772092-002-D05" "C1-1772094-143-E01" 0.389338138114228
"9062" "C1-1772092-002-D05" "C1-1772096-146-C08" 0.38992319993768
"9063" "C1-1772092-002-D05" "C1-1772096-094-H06" 0.406548580163934
"9064" "C1-1772092-002-D11" "C1-1772092-002-F10" 0.423266870054688
"9065" "C1-1772092-002-D11" "C1-1772096-101-A10" 0.759045481799934
"9066" "C1-1772092-002-D11" "C1-1772099-215-A01" 1.03823634925308
"9067" "C1-1772092-002-D11" "C1-1772099-316-H08" 1.17977152132346
"9068" "C1-1772092-002-D11" "C1-1772099-301-D09" 1.49892801548304
"9069" "C1-1772092-002-D11" "C1-1772099-153-D09" 1.60688277145026
"9070" "C1-1772092-002-D11" "C1-1772117-160-G02" 1.6129827949831
"9071" "C1-1772092-002-D11" "C1-1772096-084-C10" 1.71544229333909
"9072" "C1-1772092-002-E04" "C1-1772096-118-C08" 1.71612065682654
"9073" "C1-1772092-002-E04" "C1-1772096-136-C05" 2.56417607311133
"9074" "C1-1772092-002-E04" "C1-1772096-128-G05" 2.94670972780428
"9075" "C1-1772092-002-E04" "C1-1772096-145-E07" 3.34229946102464
"9076" "C1-1772092-002-E04" "C1-1772096-133-A12" 3.4796037851393
"9077" "C1-1772092-002-E04" "C1-1772096-138-C11" 3.60395818913112
"9078" "C1-1772092-002-E04" "C1-1772099-214-C11" 4.02595217526192
"9079" "C1-1772092-002-E06" "C1-1772096-165-A03" 1.71082018604032
"9080" "C1-1772092-002-E06" "C1-1772117-123-C05" 3.10337217822423
"9081" "C1-1772092-002-E06" "C1-1772092-002-E11" 3.58877836205162
"9082" "C1-1772092-002-E06" "C1-1772094-136-C12" 3.83021292508915
"9083" "C1-1772092-002-E06" "C1-1772099-003-D02" 4.13298346812032
"9084" "C1-1772092-002-E06" "C1-1772117-102-D05" 4.31297687695295
"9085" "C1-1772092-002-E06" "C1-1772099-316-H01" 4.7904560033577
"9086" "C1-1772092-002-E06" "C1-1772096-128-G05" 4.80208727221572
"9087" "C1-1772092-002-E06" "C1-1772094-136-E10" 4.86418471368362
"9088" "C1-1772092-002-E06" "C1-1772099-093-D08" 5.60605368402358
"9089" "C1-1772092-002-E11" "C1-1772117-123-C05" 3.23254165254445
"9090" "C1-1772092-002-E11" "C1-1772117-102-D05" 3.81670217201211
"9091" "C1-1772092-002-E11" "C1-1772099-093-H02" 4.235133750471
"9092" "C1-1772092-002-E11" "C1-1772099-316-H01" 4.46548921873605
"9093" "C1-1772092-002-E11" "C1-1772094-136-C12" 4.78696047464495
"9094" "C1-1772092-002-E11" "C1-1772096-148-E07" 5.05005123268613
"9095" "C1-1772092-002-E11" "C1-1772094-136-E10" 5.15527322842663
"9096" "C1-1772092-002-E11" "C1-1772117-124-A04" 5.2075221483455
"9097" "C1-1772092-002-E11" "C1-1772096-165-A03" 5.27188712235221
"9098" "C1-1772092-002-F01" "C1-1772099-034-H02" 4.72600317025717
"9099" "C1-1772092-002-F01" "C1-1772092-008-B12" 5.47831911537846
"9100" "C1-1772092-002-F01" "C1-1772092-002-G12" 5.72969952449029
"9101" "C1-1772092-002-F01" "C1-1772096-093-A03" 6.03334799589061
"9102" "C1-1772063-064-D09" "C1-1772092-002-F01" 7.4881045288301
"9103" "C1-1772092-002-F01" "C1-1772096-116-G08" 8.44204494813398
"9104" "C1-1772092-002-F01" "C1-1772096-151-C06" 9.4441649295947
"9105" "C1-1772092-002-F01" "C1-1772096-085-H02" 9.70910194337021
"9106" "C1-1772092-002-F04" "C1-1772099-041-A12" 0.31614326447967
"9107" "C1-1772092-002-F04" "C1-1772099-302-D11" 0.74620754607172
"9108" "C1-1772092-002-F04" "C1-1772117-057-C07" 0.957887405344943
"9109" "C1-1772092-002-F04" "C1-1772125-080-D04" 1.36722808873659
"9110" "C1-1772092-002-F04" "C1-1772099-090-D02" 1.5466031319579
"9111" "C1-1772092-002-F04" "C1-1772099-215-A01" 1.82009612227158
"9112" "C1-1772092-002-F04" "C1-1772099-316-H08" 1.86784677145337
"9113" "C1-1772092-002-F04" "C1-1772099-093-B11" 1.89885512150152
"9114" "C1-1772058-148-A04" "C1-1772092-002-F04" 2.07991477284849
"9115" "C1-1772092-002-F04" "C1-1772117-099-F08" 2.13220947843902
"9116" "C1-1772092-002-F10" "C1-1772099-316-H08" 0.762298033523371
"9117" "C1-1772092-002-F10" "C1-1772096-101-A10" 0.773386742999255
"9118" "C1-1772092-002-F10" "C1-1772099-215-A01" 0.832247636517286
"9119" "C1-1772092-002-F10" "C1-1772099-301-D09" 1.20763172250139
"9120" "C1-1772092-002-F10" "C1-1772117-160-G02" 1.26845374043427
"9121" "C1-1772092-002-F10" "C1-1772099-090-D02" 1.50873923791377
"9122" "C1-1772092-002-F10" "C1-1772099-153-D09" 1.70506271001613
"9123" "C1-1772092-002-F12" "C1-1772117-059-A10" 0.149457088517093
"9124" "C1-1772092-002-F12" "C1-1772096-148-H10" 0.30165635843016
"9125" "C1-1772092-002-F12" "C1-1772096-146-C07" 0.380209740457112
"9126" "C1-1772092-002-F12" "C1-1772099-048-A04" 0.541006455429443
"9127" "C1-1772092-002-F12" "C1-1772096-152-B01" 0.553386808636983
"9128" "C1-1772092-002-F12" "C1-1772096-150-G07" 0.558361038407232
"9129" "C1-1772092-002-F12" "C1-1772099-009-F07" 0.607989837297715
"9130" "C1-1772092-002-F12" "C1-1772117-104-D05" 0.640235495545822
"9131" "C1-1772092-002-G01" "C1-1772099-047-B05" 0.135447564580287
"9132" "C1-1772092-002-G01" "C1-1772096-108-C06" 0.160022965913865
"9133" "C1-1772092-002-G01" "C1-1772096-156-G05" 0.293174836464599
"9134" "C1-1772092-002-G01" "C1-1772099-008-D04" 0.331959787131827
"9135" "C1-1772092-002-G01" "C1-1772096-088-C03" 0.708318713646182
"9136" "C1-1772092-002-G01" "C1-1772099-153-H05" 0.769711154722045
"9137" "C1-1772092-002-G01" "C1-1772099-045-F07" 0.804302351795463
"9138" "C1-1772092-002-G01" "C1-1772117-158-D07" 0.833290868046121
"9139" "C1-1772092-002-G01" "C1-1772096-088-B09" 0.890133702608501
"9140" "C1-1772092-002-G03" "C1-1772092-003-E10" 0.52874779289552
"9141" "C1-1772092-002-G03" "C1-1772099-011-C02" 0.814901280229462
"9142" "C1-1772092-002-G03" "C1-1772099-001-B04" 1.48707278923346
"9143" "C1-1772092-002-G03" "C1-1772099-046-F03" 1.5786811254625
"9144" "C1-1772092-002-G03" "C1-1772117-124-A09" 1.76301486421228
"9145" "C1-1772092-002-G03" "C1-1772117-039-A03" 1.7777473628821
"9146" "C1-1772092-002-G03" "C1-1772099-043-E05" 1.81666563843796
"9147" "C1-1772092-002-G03" "C1-1772099-154-A07" 1.9406329493637
"9148" "C1-1772092-002-G03" "C1-1772096-086-B09" 2.10986593076531
"9149" "C1-1772092-002-G12" "C1-1772092-008-B12" 7.51978810440231
"9150" "C1-1772092-002-G12" "C1-1772099-034-H02" 10.4538189154157
"9151" "C1-1772072-243-H02" "C1-1772092-002-G12" 10.9498812919265
"9152" "C1-1772092-002-G12" "C1-1772096-084-A12" 11.4908930355803
"9153" "C1-1772092-002-G12" "C1-1772096-093-A03" 11.7596775311518
"9154" "C1-1772092-002-G12" "C1-1772096-132-B09" 12.282947516001
"9155" "C1-1772063-064-D09" "C1-1772092-002-G12" 13.2177741148694
"9156" "C1-1772092-002-G12" "C1-1772117-039-A06" 13.8309706809105
"9157" "C1-1772092-002-H04" "C1-1772099-091-E12" 0.224944664006216
"9158" "C1-1772092-002-H04" "C1-1772096-086-G08" 0.234948356971063
"9159" "C1-1772092-002-H04" "C1-1772096-086-A12" 0.254783569528864
"9160" "C1-1772092-002-H04" "C1-1772099-313-G04" 0.589081693711083
"9161" "C1-1772092-002-H04" "C1-1772096-173-D04" 0.681402835847262
"9162" "C1-1772092-002-H04" "C1-1772096-148-D11" 0.701472144679042
"9163" "C1-1772092-002-H04" "C1-1772117-123-D07" 0.728846491526459
"9164" "C1-1772092-002-H06" "C1-1772096-110-D09" 0.459716419565207
"9165" "C1-1772092-002-H06" "C1-1772099-041-F04" 0.824736862496695
"9166" "C1-1772092-002-H06" "C1-1772117-096-F02" 0.842870626990065
"9167" "C1-1772092-002-H06" "C1-1772099-316-A07" 0.848078110168533
"9168" "C1-1772092-002-H06" "C1-1772117-013-C02" 1.02789025332782
"9169" "C1-1772092-002-H06" "C1-1772117-055-F03" 1.10974517090642
"9170" "C1-1772092-002-H06" "C1-1772117-014-A03" 1.27880626609936
"9171" "C1-1772092-002-H12" "C1-1772099-039-G06" 0.201915412735767
"9172" "C1-1772092-002-H12" "C1-1772096-094-H03" 0.28927187251269
"9173" "C1-1772092-002-H12" "C1-1772094-136-C04" 0.361396589936121
"9174" "C1-1772092-002-H12" "C1-1772092-264-G06" 0.467644191298781
"9175" "C1-1772092-002-H12" "C1-1772096-085-A07" 0.476685542489368
"9176" "C1-1772092-002-H12" "C1-1772096-085-D10" 0.523400644656899
"9177" "C1-1772092-002-H12" "C1-1772099-012-H12" 0.585992190356862
"9178" "C1-1772092-002-H12" "C1-1772096-150-H11" 0.603944525316192
"9179" "C1-1772092-002-H12" "C1-1772096-156-E03" 0.628774154241707
"9180" "C1-1772092-003-A03" "C1-1772099-070-D11" 0.917143380656629
"9181" "C1-1772092-003-A03" "C1-1772125-080-D06" 1.08470527296419
"9182" "C1-1772092-003-A03" "C1-1772117-151-F11" 1.18215897415342
"9183" "C1-1772092-003-A03" "C1-1772099-011-F10" 1.18554510201587
"9184" "C1-1772092-003-A03" "C1-1772099-003-D09" 1.29710338444181
"9185" "C1-1772092-003-A03" "C1-1772096-084-D07" 1.31128115972215
"9186" "C1-1772092-003-A03" "C1-1772092-264-B12" 1.35302509056105
"9187" "C1-1772092-003-A03" "C1-1772096-088-H03" 1.40117783560474
"9188" "C1-1772089-202-A03" "C1-1772092-003-A03" 1.4331047597671
"9189" "C1-1772092-003-A04" "C1-1772099-091-A10" 0.256916620392257
"9190" "C1-1772092-003-A04" "C1-1772096-085-C11" 0.718033761386809
"9191" "C1-1772092-003-A04" "C1-1772096-087-A04" 0.848277202195829
"9192" "C1-1772092-003-A04" "C1-1772125-080-H11" 0.859551697300293
"9193" "C1-1772092-003-A04" "C1-1772117-101-C02" 0.905880304177338
"9194" "C1-1772092-003-A04" "C1-1772092-003-E02" 0.909576875559489
"9195" "C1-1772092-003-A04" "C1-1772096-144-D12" 0.912042015671374
"9196" "C1-1772092-003-A04" "C1-1772096-086-E09" 1.03931804365916
"9197" "C1-1772092-003-A04" "C1-1772096-085-D06" 1.06558822680084
"9198" "C1-1772092-003-A11" "C1-1772117-014-D06" 0.238367532573824
"9199" "C1-1772092-003-A11" "C1-1772096-108-F05" 0.267135821299484
"9200" "C1-1772092-003-A11" "C1-1772092-011-D06" 0.321535648454682
"9201" "C1-1772092-003-A11" "C1-1772096-094-B07" 0.523676164654268
"9202" "C1-1772092-003-A11" "C1-1772117-096-H08" 0.651421457095288
"9203" "C1-1772092-003-A11" "C1-1772094-143-F11" 0.69811644209063
"9204" "C1-1772092-003-A11" "C1-1772096-148-H12" 0.736858107270413
"9205" "C1-1772072-242-D04" "C1-1772092-003-A11" 0.740833842819022
"9206" "C1-1772092-003-B03" "C1-1772096-148-D01" 0.0182126071673263
"9207" "C1-1772092-003-B03" "C1-1772092-012-D12" 0.230803532267911
"9208" "C1-1772092-003-B03" "C1-1772099-046-E07" 0.236988728361159
"9209" "C1-1772092-003-B03" "C1-1772117-038-A07" 0.282245821033666
"9210" "C1-1772092-003-B03" "C1-1772099-303-B04" 0.32762419320888
"9211" "C1-1772092-003-B03" "C1-1772096-116-E05" 0.365289013078093
"9212" "C1-1772092-003-B03" "C1-1862091-030-A01" 0.397665766605692
"9213" "C1-1772092-003-B03" "C1-1772096-097-E10" 0.406730411591488
"9214" "C1-1772092-003-B03" "C1-1772099-044-C05" 0.422833939795377
"9215" "C1-1772092-003-B03" "C1-1772096-106-H11" 0.429807275325623
"9216" "C1-1772092-003-B08" "C1-1772096-083-E04" 1.43782114518481
"9217" "C1-1772092-003-B08" "C1-1772099-012-A12" 1.83652139288584
"9218" "C1-1772092-003-B08" "C1-1772117-099-A09" 3.27402114611302
"9219" "C1-1772092-003-B08" "C1-1772096-148-G02" 3.35634717342042
"9220" "C1-1772092-003-B08" "C1-1772096-085-E01" 3.38504759386112
"9221" "C1-1772092-003-B08" "C1-1772096-086-C04" 3.64367655090779
"9222" "C1-1772092-003-B08" "C1-1772099-153-G02" 3.94998101998018
"9223" "C1-1772092-003-B08" "C1-1772096-084-D05" 3.96669936072127
"9224" "C1-1772092-003-B10" "C1-1772096-156-F07" 0.0609538697405051
"9225" "C1-1772092-003-B10" "C1-1772096-146-C08" 0.163001410699894
"9226" "C1-1772092-003-B10" "C1-1772094-135-C09" 0.339696362477314
"9227" "C1-1772092-003-B10" "C1-1772099-153-F12" 0.408956066161457
"9228" "C1-1772092-003-B10" "C1-1772099-002-D12" 0.436994190900812
"9229" "C1-1772092-003-B10" "C1-1772096-086-E08" 0.440029714175825
"9230" "C1-1772092-003-C01" "C1-1772117-107-D08" 0.157671346542239
"9231" "C1-1772092-003-C01" "C1-1772099-042-G12" 0.195288962545213
"9232" "C1-1772092-003-C01" "C1-1772096-106-A12" 0.218937711477264
"9233" "C1-1772092-003-C01" "C1-1772096-156-A11" 0.262026589136571
"9234" "C1-1772092-003-C01" "C1-1772117-038-A08" 0.362787049233867
"9235" "C1-1772092-003-C01" "C1-1772099-012-C06" 0.372323242969002
"9236" "C1-1772092-003-C01" "C1-1772096-094-H06" 0.372973589560636
"9237" "C1-1772092-003-C01" "C1-1772099-008-D03" 0.383858137945931
"9238" "C1-1772092-003-C01" "C1-1772094-143-E01" 0.414721674402849
"9239" "C1-1772092-003-C04" "C1-1772096-088-E08" 0.0805388612141208
"9240" "C1-1772092-003-C04" "C1-1772099-093-G07" 0.340925398786509
"9241" "C1-1772092-003-C04" "C1-1772125-080-H07" 0.578825833923968
"9242" "C1-1772092-003-C04" "C1-1772099-003-G05" 0.676025731857792
"9243" "C1-1772092-003-C04" "C1-1772096-085-B09" 0.701018499611048
"9244" "C1-1772092-003-C04" "C1-1772096-148-B09" 1.11329232008575
"9245" "C1-1772092-003-C04" "C1-1772117-108-H09" 1.23415885487387
"9246" "C1-1772092-003-C04" "C1-1772096-086-H12" 1.43179563143171
"9247" "C1-1772092-003-C10" "C1-1772094-135-B02" 0.127325632591404
"9248" "C1-1772092-003-C10" "C1-1772096-086-D09" 0.229766774650966
"9249" "C1-1772092-003-C10" "C1-1772099-093-B04" 0.396855748075098
"9250" "C1-1772092-003-C10" "C1-1772092-303-G11" 0.428640676515353
"9251" "C1-1772092-003-C10" "C1-1772096-110-E09" 0.453960415021071
"9252" "C1-1772092-003-C10" "C1-1772096-146-G09" 0.516802919044888
"9253" "C1-1772063-061-D01" "C1-1772092-003-C10" 0.560862822385374
"9254" "C1-1772063-064-F07" "C1-1772092-003-C10" 0.569575058484287
"9255" "C1-1772092-003-C10" "C1-1772096-086-G03" 0.577409794734099
"9256" "C1-1772092-003-C10" "C1-1772099-010-B07" 0.606674338921898
"9257" "C1-1772092-003-D05" "C1-1772099-002-E05" 0.365696183968131
"9258" "C1-1772092-003-D05" "C1-1772096-150-B03" 0.537600336627137
"9259" "C1-1772092-003-D05" "C1-1772099-045-G07" 0.592262153007346
"9260" "C1-1772092-003-D05" "C1-1862091-053-A03" 0.637841297237821
"9261" "C1-1772092-003-D05" "C1-1772099-090-D04" 0.694439700245991
"9262" "C1-1772092-003-D05" "C1-1772096-108-B05" 0.779803433193622
"9263" "C1-1772058-148-D07" "C1-1772092-003-D05" 0.949203504736022
"9264" "C1-1772092-003-D05" "C1-1772096-150-C05" 1.00970134860971
"9265" "C1-1772092-003-D06" "C1-1772096-141-F08" 0.500473198347695
"9266" "C1-1772092-003-D06" "C1-1772099-043-F02" 0.656043254179424
"9267" "C1-1772092-003-D06" "C1-1772092-003-D09" 0.724191316582212
"9268" "C1-1772092-003-D06" "C1-1772096-116-F09" 1.02806361329869
