"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C658" -1.9609999341222e-14 8.25331489910847 -3.29710399527057e-15 6.74733593401748e-15 -6.05277783377687e-17
"C659" -4.95435430035669e-14 -1.26994756874478 6.61767843113607e-16 -2.17121874702064e-15 -2.69139154203016e-16
"C660" -5.21425848323073e-14 -1.30192056922582 -5.57142192837147e-16 -1.70205678303957e-15 -8.9262014706559e-16
"C661" -4.69811311350672e-14 0.447703008281995 2.11583485609827e-15 -4.69456194946614e-15 1.49154060070686e-15
"C662" -3.00187127998091e-14 7.96767212690095 -3.55889536189992e-15 5.5198057921019e-15 -1.1172064063838e-15
"C663" -5.28567775615534e-14 -1.27197737827592 -6.30905378227122e-16 5.15014204494353e-16 1.02409913253953e-15
"C665" -7.78734257853648e-15 9.63404319968201 -4.36438538004106e-15 7.40371575788543e-15 -7.9319574308309e-16
"C666" -4.84785030587341e-14 -1.17309368437817 4.6148340075129e-16 -1.95980658710553e-15 -4.35695057144013e-16
"C668" -4.94776635039339e-14 -0.655405402758216 -1.63992027552815e-16 -7.15358670270078e-16 -5.41897725786299e-16
"C669" -2.36978412020425e-14 7.75261470077254 -2.4349162696051e-15 3.70908915690648e-15 9.19539885074417e-16
"C670" -5.37295521065235e-14 -1.29094105036416 -6.3792137921751e-16 4.66702228970359e-16 -3.18182190708133e-16
"C671" -4.86852546296209e-14 -1.25641368242334 -1.05517984428903e-16 -7.27365247913629e-16 -2.47946820970532e-16
"C672" -4.89027355189481e-14 -0.773300119110869 0 0 -6.15310917683607e-16
"C673" -5.62526265827209e-14 -1.31289520395361 -7.7521975757881e-16 -3.68068448519159e-16 -4.60051041155368e-16
"C674" -2.11863464283206e-14 8.47628081515749 -1.97896735794274e-15 3.26119034765719e-15 -5.23146363479952e-16
"C675" -4.90149683966803e-14 -1.36954896293143 -1.59874788229284e-15 -1.16006530325928e-15 9.39186947830141e-16
"C676" -2.74055791346752e-14 11.7131472156917 1.26714625500354e-14 9.21248097182764e-15 -2.32620953886819e-16
"C677" -4.96505654637033e-14 -1.21685099628008 4.84029594057342e-16 -1.60869500533535e-15 -3.04654224902971e-16
"C679" -4.54318992111066e-14 -1.37590975243071 -1.27788056955816e-15 -3.39379806927908e-15 -1.57337013942037e-15
"C680" -5.28369744204334e-14 -1.3498967799247 -1.72102259953346e-15 -8.13806788551057e-16 -1.0264292729571e-15
"C681" -4.55829247460108e-14 -1.37168635990305 -2.35660869511338e-15 -1.03445462088393e-15 -1.20481412792136e-15
"C682" -5.2474673946813e-14 -0.731829138764836 1.08638550175864e-15 -7.02071426579484e-16 5.98311435739983e-16
"C683" -1.50015627059635e-14 9.82701526615598 -7.56680989210865e-15 1.16817016561072e-14 -3.33385074317744e-15
"C684" -2.1061423903795e-14 9.29829540981684 -3.01418255208476e-15 3.37136717760008e-15 9.19394789792975e-16
"C685" -4.26394305177046e-14 -0.10973212678015 -5.21563698411134e-17 -1.01117412521471e-15 -3.10223329286656e-16
"C686" -5.89423506869687e-14 -1.31158529157631 -1.07245823151432e-15 7.33839876950386e-16 -7.50461745786596e-16
"C687" -5.35023694983783e-14 -1.33587495656984 -4.8007113256302e-16 -1.20447542398314e-15 -1.00780154319748e-15
"C688" -5.63973030952363e-14 -1.29558355770395 -6.02839371459425e-16 3.26161721406421e-16 -2.59427357960242e-16
"C689" -3.82773071058248e-14 1.86073647199367 -1.26006613078069e-15 -1.47825334381545e-15 -5.29935827380215e-16
"C690" -4.26141307321375e-14 -1.25204880322388 -3.92107661471261e-16 5.70144820449589e-16 -1.03654916978804e-15
"C691" -3.99872786129264e-14 -1.33263333601379 -1.16655761385264e-15 -2.56035487919462e-15 1.16371035445836e-15
"C692" -5.15363105461567e-14 -1.27102381298242 2.1683240730349e-16 -1.68152285476335e-15 2.11180206626187e-16
"C695" -4.28884195325063e-15 10.35305127823 -4.91034324865672e-15 -7.32296723825235e-16 -1.62258121872432e-15
"C696" -2.13079452832338e-14 9.62092934746049 -3.48510078693762e-15 3.37834453418845e-15 -3.5434521632824e-16
"C697" -5.71324170033029e-14 -0.975311399809257 3.58359313667602e-16 -1.98503991315931e-16 4.06000427470998e-16
"C698" -4.74178986409672e-14 -1.27766602599632 -3.39308024455016e-16 3.0361317988594e-16 -8.27973818913187e-16
"C700" -2.68249899328967e-14 10.1550810305212 -2.64597689334734e-15 -6.41231209778276e-16 -7.6504801610582e-16
"C701" -5.2133706315466e-14 -1.26506793035359 -3.81661819495708e-16 -2.80398834156743e-15 -2.65509276775282e-16
"C702" -5.31395026924405e-14 -1.31920039921094 -6.11753175023884e-16 9.68185858725441e-17 -4.95057895194017e-16
"C703" -2.59783937672191e-14 10.30359184626 -6.64791722855058e-15 5.56551195178663e-15 -2.99556515681026e-16
"C704" -5.24962777940621e-14 -1.25016346079155 1.14927076073454e-16 -1.15862872938361e-15 -4.25338772469696e-16
"C705" -5.41204773702447e-14 -1.16330989445408 -5.15950028056681e-16 5.00145351242855e-16 -5.39889130477366e-16
"C706" -4.69487762455093e-14 -0.710259154646503 -1.042816622428e-15 1.23780351492151e-15 -8.43893621234384e-16
"C707" -5.12691240642494e-14 -1.28625518510694 -3.62834722389148e-16 2.08426845615181e-16 -1.77623188361813e-16
"C708" -5.70485627008861e-14 -0.85196990030164 7.09070679859535e-17 3.66586824252571e-16 -6.56057873544408e-16
"C709" -5.57933695778571e-14 -1.29191414137934 -5.50235084952282e-16 5.95401133312753e-16 1.35308286660293e-16
"C710" -5.24946860791026e-14 -1.29715724595555 6.62178788678896e-16 -2.98772854871504e-15 -9.8664029732451e-16
"C711" -5.22912686307436e-14 -1.23889102667815 -1.58647039316653e-16 2.46059734122777e-16 -2.51633119754883e-16
"C713" -2.19589545247311e-14 10.1896265774281 -4.39053737284956e-15 0 -2.11577301574472e-15
"C714" -4.00700446685811e-15 9.53572085183422 -3.01923209350716e-15 3.99101784116514e-15 -1.6325666187523e-15
"C715" -7.10241704688626e-15 9.29736773614597 -4.60902497810025e-15 8.48889689561372e-15 0
"C716" -4.37904506697669e-14 -1.27317186759787 7.69198998665537e-16 -2.40527984671642e-15 -9.18310673266696e-16
"C717" -4.75612830242323e-14 -1.07661190494561 4.19503496180152e-16 -5.13667184075051e-16 -4.37751685599562e-16
"C718" 993283328426331 -1.32409871145009 0 0 0.0168486740786184
"C719" -5.32063500614776e-14 -1.30020650819561 2.00007424016518e-16 -1.64798645628121e-15 2.64363017720533e-16
"C720" -5.12036802039775e-14 -1.31411284433973 -1.17762957957249e-15 8.30222699776732e-16 -3.23439120575726e-16
"C721" -4.82370712757223e-14 -1.21997930180129 0 -1.35655401253775e-15 -1.38728069225886e-15
"C722" -4.37762107574307e-14 0.557684255405319 -1.39398888394632e-15 9.18875811634022e-16 1.1055162872309e-16
"C723" -5.22634200384349e-14 -1.1695878393844 3.7158378339291e-16 -1.20841746621701e-15 6.33737832462302e-16
"C725" -4.79285500481696e-14 -1.25831885871032 -2.12266545672283e-16 -1.15228040218648e-15 -2.80566708215809e-17
"C726" -4.32737011416899e-14 1.05327573496995 -1.14333567049816e-15 -9.6977370043111e-16 6.29675934961501e-16
"C727" -3.34113939879786e-14 9.90759009298843 -4.01908529285859e-15 4.86996490978707e-15 -1.1620635227739e-15
"C728" -5.58311116651192e-14 -1.32885946069363 -9.15944843852316e-16 -6.51660515054422e-16 5.77564846767698e-16
"C729" -5.45364967768266e-14 -1.33876119539643 -6.44407110675437e-16 -6.51826969791098e-16 -3.33295601032926e-16
"C730" -4.71314045159743e-14 -1.01008117486074 2.15053152536991e-16 -2.77954139387262e-16 -1.57916639162959e-16
"C731" -5.46465214934918e-14 -1.28996870373543 -8.66998118990721e-16 1.63285499710821e-15 -4.2564550117918e-16
"C732" -6.91196682391482e-15 11.7193510719096 1.00718396922201e-14 1.05143416360279e-14 -1.85608581626691e-15
"C733" -5.2660597560033e-14 -1.29847433228718 -4.09082235663428e-16 -7.61378213487744e-16 -9.51651360602343e-16
"C734" -2.32378912449141e-14 10.272804498598 -5.33711593310916e-15 4.35673971318539e-15 -2.04206851588117e-15
"C735" -2.00203857120866e-14 9.7362634989652 -4.19640943055405e-15 6.70001168891541e-15 -1.38666785259e-15
"C736" -5.20381465000812e-14 0.795655842893699 -5.46835755022268e-16 -1.70805160512212e-15 8.83408682433915e-16
"C737" -5.24267862077746e-14 -1.30098598840411 -2.52504872725132e-16 -6.18366560083436e-16 -3.5131827557741e-17
"C740" -1.14554842211107e-14 10.3300920844176 -6.64677548961258e-15 4.42967953438049e-15 -3.2259191773484e-15
"C741" -5.4844535563832e-14 -1.28421992782776 -7.20407888995598e-17 -1.21045638327418e-15 6.34807114322671e-16
"C742" -5.47230159914503e-14 -1.26336300668085 -6.58910701358582e-17 -3.06588876827391e-16 -2.09022186782573e-16
"C743" -4.9917691577891e-15 10.0969457540478 -6.71428152433146e-15 1.030529664788e-14 -4.8995790364229e-15
"C744" -3.22884656118006e-14 9.82856286978881 -3.74692466391275e-15 5.22121299965647e-15 -2.16674400130381e-15
"C745" -3.39516376906411e-14 9.25143346648807 -2.36953214936563e-15 2.29694820172685e-15 9.13490400982711e-16
"C746" -5.62091893453695e-14 -1.27949092849058 -1.5656222842889e-16 -8.0942072134504e-16 5.17346585658421e-16
"C747" -2.47607318051427e-14 9.6563293735827 -3.93929283626157e-15 5.01194359120973e-15 -2.60341171583956e-15
"C748" -3.55014685840291e-14 2.09389317048984 -1.07773563084456e-15 -1.60726497446608e-16 -8.76624209406206e-16
"C749" -5.61024545293271e-14 -1.27361777582388 -8.36773521187009e-16 1.44202901282635e-15 -3.37950192109009e-16
"C750" -1.83444976753014e-14 9.61858627350953 -3.51842131402608e-15 4.87234911531449e-15 -1.0795872640643e-15
"C751" -1.35656098889393e-14 9.56611021616361 -3.13615189139701e-15 4.05344627445557e-15 -1.2090338802037e-15
"C753" -5.48171334319552e-14 -1.33552598820242 -1.91836628025663e-15 6.01083645762167e-16 -1.43429653357955e-15
"C755" -2.32403584714078e-14 8.21158775812538 -1.5081540831467e-15 7.3097801398015e-16 1.37048094347489e-15
"C757" -1.62518722647439e-14 8.16846781728309 -2.76389720245007e-15 5.02356185900335e-15 -6.27898118635558e-16
"C758" -4.77217595945644e-14 -1.16017748268299 4.77144291851553e-16 -1.89523799224515e-15 -1.07675897473259e-15
"C759" -4.92507682391039e-14 -1.29863867726342 4.15926552255501e-16 -1.91513261211504e-15 -7.21556830935713e-16
"C760" 7.47830391165074e-15 10.1856257744743 -4.32216043896553e-15 3.07249302794959e-15 -2.38036867534574e-15
"C761" -5.05956610577418e-15 10.3162830661353 -6.52191181689953e-15 7.14675724185972e-15 -4.21652027671389e-15
"C762" -4.7732486919657e-14 -1.27877259855919 -2.55439514507708e-17 -9.90459375966749e-16 3.3763127160094e-17
"C763" -4.56842909005775e-14 -0.639755053136126 -5.79845789934758e-16 -9.63572307959197e-16 -1.04014205911025e-15
"C764" 5.72072685211113e-16 10.3223606802582 -5.6428394201463e-15 2.0512450942386e-15 -1.39847126765191e-15
"C765" -4.45041045012408e-14 -1.21167572523857 1.3537679843714e-16 -8.74866075170081e-17 -9.84150489767668e-16
"C766" 1.24229536035367e-14 11.7195877667762 1.00771510393042e-14 1.40665908706144e-14 -2.99691807027678e-15
"C767" -4.86904277316689e-14 -1.28913100148731 -1.18738898848263e-17 -1.10497600231867e-15 -9.41670253732603e-17
"C768" -4.95696190414275e-14 -1.2390389660203 -1.0052370675743e-16 0 2.98954845568483e-16
"C771" -5.72412329554153e-14 -1.29376414920794 -1.83795235063679e-16 -6.65150025434238e-16 1.2956495849561e-15
"C772" -5.54212922791779e-14 -1.29126071609149 -6.2806449843296e-17 -1.09588591871797e-15 -6.22615736435705e-16
"C774" -5.02066956264305e-14 -1.14184401092344 2.60831111921661e-16 -8.42804283317092e-16 -5.74596169801157e-17
"C775" -5.47616570907856e-14 -1.31416864701089 -1.17222395090814e-16 -1.70447425462054e-15 -4.26086592651737e-16
"C776" 4.62783666951195e-15 11.174524876482 2.07492222132924e-15 9.80539374539441e-15 0
"C778" -5.12647212587071e-14 -1.30254455727971 -4.81771669642419e-17 -1.12083348152016e-15 3.18394712259309e-16
"C779" -6.33225402472688e-14 -1.35294145396179 -1.46059624710784e-15 -3.86142270644383e-16 5.70394646248768e-16
"C780" -5.12444371943765e-14 -1.00040053461994 6.65555827088357e-17 8.60224530308624e-17 -2.93236359893041e-17
"C781" -2.30167516344312e-14 9.51384559912477 -1.63726295362606e-15 1.05807334107204e-15 -6.31189575723804e-16
"C782" 1.10140143579245e-14 10.6900307644582 -7.38047490554332e-15 2.86175793254654e-16 -5.56049875581122e-15
"C783" 1.49698571156157e-14 10.3932531169122 -8.51887107816155e-15 1.06664792787243e-14 -3.98790050198258e-15
"C784" -5.09814794063482e-14 -1.28921944411215 -2.33266603867917e-16 -3.80835600938201e-16 3.57006588228786e-16
"C785" -1.26782565046371e-14 11.4933509465056 4.31229056127005e-15 1.0711751425278e-14 -2.58273961567095e-15
"C786" -1.20907375913645e-14 8.92840802643077 -3.06922276841994e-15 5.7378968385846e-15 -3.62213783664107e-16
"C788" -5.72325736111071e-14 -1.32197269113542 -9.31778522730417e-17 -2.04733518370014e-15 0
"C789" -2.84182101762174e-14 8.73932954335449 -2.3359414630617e-15 1.5095909810312e-15 1.73675703441719e-15
"C790" -5.94010584984688e-14 -1.34539902198482 -6.99748994779853e-16 -1.13052358996272e-15 -1.31028129992389e-15
"C791" -5.88738870007273e-14 -1.29518712833251 -1.89037505688239e-16 -7.89371148694527e-16 -5.76607736266731e-16
"C792" -4.90446437492712e-14 -0.97829434972982 1.14733168835572e-15 -2.61690920374394e-16 5.35236721604179e-16
"C793" -4.26406185643789e-14 -0.494234531033491 8.44956733486892e-16 -3.00327082858e-15 -5.27394353971626e-16
"C794" -2.06070176053447e-14 9.64152424722487 -3.48738181579744e-15 4.34642874447829e-15 6.58500399816432e-16
"C795" -5.30563955778529e-14 -1.28930008734711 1.37117565553184e-16 -1.64334184228708e-15 -3.29522435483005e-17
"C796" -2.1564882279774e-14 9.05643767751877 -3.98836451309779e-15 9.23590357141177e-15 -2.4161888239905e-15
"C797" -5.18491293542968e-14 -1.13253764139738 0 -3.36797402843706e-16 5.45341238851277e-16
"C798" -5.35700852269149e-14 -1.06635862483247 6.00937901882625e-16 -1.41833357406801e-15 -1.72673761210001e-16
"C800" -5.11931991287728e-14 -1.21275070739587 4.72053208605257e-16 -3.92222731966796e-16 5.79376471986829e-16
"C801" -3.04844481220807e-14 -0.226489203108167 4.20140407220304e-15 -6.13095509503599e-16 4.00074517834148e-15
"C802" -5.52168540199613e-14 -1.13577950789834 6.23219418384472e-16 -1.7498904497289e-15 -3.69267354817017e-16
"C803" -5.37555101061024e-14 -1.29173899305371 -5.35421447193995e-16 5.46337177118979e-16 0
"C804" -4.59665274071018e-14 -1.3190994896711 -9.50357560682314e-16 6.69997114091961e-16 -2.36004002309535e-15
"C805" -5.24106350857322e-14 -1.32268512168886 -1.7219832055393e-16 -1.94238265841389e-15 -2.48297334099059e-16
"C806" -4.17224265478685e-14 -0.628799766459629 1.82590795842057e-15 -2.84735335148279e-15 6.29588635663063e-16
"C807" -4.87358578676288e-14 -1.34505620406368 -1.93057295000022e-15 4.9086827064971e-16 -7.52980052420757e-16
"C808" -4.69085035071007e-14 -1.26877013502203 5.16404535687756e-17 -6.00703123574399e-16 -2.04769791056923e-16
"C809" -3.37219497174706e-14 1.96708760642569 7.995871857936e-16 -2.62956723091852e-15 9.2475877885866e-16
"C810" -5.39995690157385e-14 -1.32853280762409 -5.74504895329982e-16 -9.63297824825821e-16 7.38837779914036e-16
"C811" -5.57578543170793e-14 -1.31094471985133 -2.98782333351326e-16 -7.72346606883626e-16 -5.64171909937385e-16
"C812" -2.08712321357361e-14 8.17638830346728 -2.57338390922942e-15 3.38546822841789e-15 -3.03697448153032e-16
"C813" -9.6149700816311e-15 7.87494176268623 -2.7661849564691e-15 3.83064380940382e-15 -1.30580331894673e-16
"C814" -5.02221494917932e-14 -1.34852523578392 -1.56589751263433e-15 -2.46817991873453e-15 2.69235789282559e-16
"C815" -5.7371189140597e-14 -1.31409020650295 -1.54068644665424e-15 1.55842628252228e-15 -2.21350760832041e-16
"C816" -2.42222309758311e-14 8.53924914419491 -1.57187147496306e-15 1.90465202103754e-15 6.49264472046144e-16
"C817" 8.09949321092077e-16 11.1882481725416 9.98652373101086e-16 1.3068829826869e-14 -3.38246099129294e-15
"C818" -5.43624161096233e-15 7.92687544466739 -3.72376905029238e-15 7.21940373419711e-15 7.38292712085764e-16
"C819" 1.40396212582922e-14 10.8387742781985 -6.18235377815698e-15 -8.98946215837077e-15 -4.4943938466054e-15
"C820" -5.19659573637909e-14 -1.29960410453866 -4.41680060204138e-16 -3.42520347840347e-16 -7.39477083239097e-16
"C821" -5.9256359482669e-15 8.77334896844158 -2.8412993624257e-15 4.13139623121715e-15 -6.70630886213871e-17
"C823" -3.24713133046002e-15 11.5962799029438 6.00547835121799e-15 1.04787313670586e-14 -2.77824303600986e-15
"C824" -2.94518868723677e-14 9.29062072026949 -4.4383320655052e-15 6.06243926938374e-15 -6.66640514750603e-17
"C826" -4.4080436759265e-14 -0.795811819397951 1.13229905333299e-15 -2.9269713574094e-15 -1.5520653226948e-15
"C827" -5.67684158751723e-14 -1.37093412001886 -1.79609602639663e-15 1.37907142992277e-16 -3.76082171009896e-16
"C828" -1.78296051350284e-14 9.12532093597394 -4.22760958757453e-15 5.94225756820991e-15 -4.19093303840246e-16
"C829" -5.76111430757311e-14 -1.29858048036635 -1.07409469548895e-16 -9.25504735869741e-16 2.20842513987589e-16
"C830" -5.1361894805926e-14 -1.32303929722116 -7.03647291382338e-16 -1.13682172872771e-16 -1.62759989526371e-15
"C831" -6.53558995573869e-14 -1.32623069528952 -3.7110409047436e-16 -1.54172726248349e-15 1.05109881076357e-16
"C832" -5.19824336507637e-14 -1.29287357285429 -7.37917077542162e-16 -5.45000430445718e-16 -5.10899568678241e-16
"C833" -4.76692541481933e-14 -0.773702513799832 -1.86334735154567e-16 1.54823052889678e-15 -4.22213009346373e-16
"C834" -1.81472436666174e-14 8.76590722952509 -3.31484625591794e-15 4.4182947483046e-15 1.71150435845373e-15
"C835" -5.49000856614652e-14 -0.771737311794274 5.02654302567402e-16 -1.94902761151657e-15 1.66097844805443e-16
"C836" -5.10864228098694e-14 -1.29500393432611 2.36207266509279e-16 -2.13706940324057e-15 3.46900821801239e-17
"C838" -4.98080511799542e-14 -1.07040459036681 8.52949945534428e-16 -1.74551358576435e-15 -8.14233520128538e-16
"C839" -1.89727479961319e-14 9.60566734332247 -3.13809121935252e-15 4.97776030027214e-15 -8.48418209108853e-16
"C840" -5.24952694733607e-14 -1.31050635218275 2.37227630030065e-16 -1.83968663465776e-15 -1.41926896027258e-15
"C841" -4.97051334901633e-14 -1.29776391280166 -1.44293772559518e-16 -4.06905422531325e-16 -2.08061024860016e-16
"C842" -3.05824338660335e-14 9.38941634933996 -1.22427173055772e-15 -9.49415689736869e-16 2.10366101173066e-15
"C843" -4.56384189483555e-14 -1.22031178504071 6.96064473997881e-16 -2.27281683576802e-15 -1.06530295776911e-15
"C844" -5.4272191006361e-14 -1.29916197598141 -5.64058486557897e-16 5.3344404149613e-16 -6.18263748172869e-16
"C845" -5.12421454183473e-14 -1.18271426527906 -1.36165102301543e-16 -6.15972315793084e-16 -3.59956811900023e-16
"C848" -2.36874998885739e-14 10.0570570502251 -4.53200347071577e-15 4.14911283989927e-15 -5.82385242705334e-16
"C849" -5.08723124374337e-14 -0.905374841397075 4.50607832726104e-17 8.73609460282151e-16 -1.28053596592999e-15
"C850" -5.34248920165526e-14 -1.32798879712361 -1.05497953989923e-15 2.99316061829241e-16 -2.72085095106778e-16
"C851" -4.44987797411087e-14 -1.1053262431751 9.39489103370027e-17 -9.10710499161397e-17 -1.52118635214203e-15
"C852" -4.75305573893776e-14 -1.31662842786835 -3.24922972212161e-16 -1.03081048871348e-15 -1.17128766889679e-15
"C853" -4.84367713903589e-14 -1.31297438720929 -1.4448782354096e-15 3.1124854615774e-16 -6.36596987053267e-16
"C854" -1.33122113039907e-14 10.5349361139224 -4.84950454836003e-15 2.16967090472409e-15 -3.51312394065844e-15
"C855" -3.06103231202085e-14 9.51520749089996 -3.72453515430213e-15 5.53601490562487e-15 3.28197601610429e-16
"C856" -4.75049867732941e-14 -1.25850771385162 -1.65244333613262e-16 -1.97147739794001e-16 1.00806621192712e-16
"C857" -5.64551856623185e-14 -1.28193268515171 -2.03930240171151e-16 -6.15015057334752e-16 -1.10814203609631e-15
"C859" -5.59458787541188e-14 -1.28967031132284 -7.59899036560693e-16 8.41853335472918e-16 2.04981373184815e-16
"C864" -1.19384177268292e-14 8.57818279809793 -2.04442304178414e-15 2.57633726550106e-15 1.28356823529678e-15
"C865" -6.15781849863213e-14 -1.2906364856888 -7.30045683182751e-16 1.01097541230057e-16 1.34403691554611e-15
"C867" -5.4391676548879e-14 -1.27181975630958 1.9154681588687e-16 -1.66019155228788e-15 -3.27644800803072e-16
"C868" -4.57944451545237e-14 -1.27643957866775 6.78650178757212e-17 -6.3154717516312e-16 -7.89374738968971e-16
"C869" -1.94417379840029e-14 7.89589131109604 -2.17920904761115e-15 3.87283437286774e-15 6.00084266562435e-17
"C870" -5.24753203404889e-14 -1.09254229325571 -4.39545442228644e-16 1.70432481935239e-15 -6.10025043367579e-16
"C871" -2.85938320656796e-14 9.94494632651031 -3.17878905722487e-15 5.60257418565356e-16 -9.54912585230714e-16
"C872" -5.05003747944294e-14 -1.30108580258093 -5.54187266006855e-16 1.9100846188038e-16 3.25558177528816e-17
"C873" -5.47765850682198e-14 -1.08265952998086 3.14341448421629e-16 -1.21884993182907e-15 1.1871024189371e-16
"C874" -1.18588125747684e-14 10.6298205733819 -5.91830480995409e-15 3.37471423584728e-15 -2.64588422169419e-15
"C875" -5.52934064728818e-14 -1.39952214702785 -2.55013408761594e-15 -1.83576013417907e-15 -1.28000528925139e-15
"C876" -4.79175943586474e-14 -0.991754357627486 1.3124278581067e-15 -3.45010257598481e-15 1.47010385805381e-16
"C877" -4.66515921518016e-14 -0.906281203226871 -6.55564990457492e-16 1.88595133573517e-15 -5.86986263114139e-16
"C878" -5.30751788702617e-14 -1.26424638462524 -8.94697117487828e-17 -3.96475698142288e-16 -6.41972136880393e-16
"C879" -4.33126737288759e-14 -0.522140132628176 4.12065718323773e-17 -1.99721622462575e-15 -1.47056705916521e-15
"C882" -8.07517481400856e-15 10.1345895311097 -4.39259100096378e-15 -2.83869089327372e-16 -2.6126898951457e-15
"C883" -5.31512813071062e-14 0.871424670677749 -8.8903440761332e-16 -4.30900670494681e-16 1.21706317015162e-15
"C884" -4.58014161425598e-14 -1.20778478075552 7.35316275658136e-17 -2.85116772528385e-16 -1.36068249863733e-15
"C885" -7.80821580760054e-15 10.3370709579225 -7.22053810301845e-15 5.44394452201977e-15 -2.45224230491595e-15
"C886" -5.46481972509236e-14 -1.27965117077558 1.99901717891365e-16 -1.34352948736548e-15 -8.10284783464209e-16
"C888" -3.25603762784771e-14 9.42392142981946 -4.10587520353495e-15 4.6434538195367e-15 -9.04501057504714e-16
"C889" -5.18873125458495e-14 -1.28006111316309 -9.40824801124657e-17 -9.12005281575035e-16 0
"C890" -5.74207947942622e-14 -1.1726918435417 1.95217187468739e-16 -5.0463268914081e-16 9.46115301274643e-16
"C891" -5.06825508278445e-14 -1.29514012158659 -8.04883637177714e-16 1.43255030761174e-15 -8.72022824039845e-16
"C892" -4.94394152666526e-14 -0.937004105884242 -3.67216113783291e-16 7.11934963554275e-16 -4.55037921433012e-16
"C893" -5.40133768780638e-14 -1.30190487225533 6.12109228465915e-17 -1.5427333615626e-15 1.09223799501531e-15
"C894" -5.08968679350831e-14 -1.29854047310855 -4.58436672942933e-16 0 0
"C896" -5.57524234945247e-14 -1.30555430654914 -2.91043471088105e-16 -1.28972879350963e-15 9.89206384495012e-16
"C897" -1.83074586988016e-14 8.19722485483794 -4.83701879300224e-15 8.59622561877733e-15 -3.99587943790338e-16
"C898" -2.49187787764996e-14 8.40028253201545 -2.68838398871444e-15 3.16446853658418e-15 1.26907664899875e-15
"C899" -2.58255591315794e-14 7.12787547908096 -2.37124491163039e-15 4.76140331799147e-15 1.45517866002472e-15
"C900" -5.19125663305519e-14 -1.25749074216276 -6.81895141203449e-17 -6.16940056087163e-16 9.01305829940717e-17
"C901" -6.34006324894797e-14 -1.36916022642007 -1.96671623460947e-15 1.76599457729742e-15 -2.18908522005509e-16
"C902" -4.70454188359817e-14 -0.941435893914182 3.58322701544597e-16 -4.90371521208291e-16 -1.67159566843256e-16
"C903" -5.09202835241805e-14 -1.27128194727479 3.70864422795548e-16 -1.85550469735258e-15 -4.427576717844e-16
"C904" -5.3589169556049e-14 -1.29474485388154 -3.00575992928087e-16 -1.01345632502879e-16 5.18205828579548e-16
"C905" -4.96491707487144e-14 -1.33333023229038 -1.31932110940946e-15 1.02312593667729e-15 -1.04630029072445e-15
"C906" -1.55898494461764e-14 10.5214042016927 -6.53547760544458e-15 4.47196351415891e-15 -4.89084311383653e-15
"C907" -5.03447002592149e-14 -1.32971788470322 -9.92119032026374e-16 0 7.82895061988449e-16
"C908" -5.15641317825592e-14 -1.20504544600947 3.31133388730872e-16 -8.88895521529135e-16 -1.31304258844447e-15
"C910" -5.25640374029906e-14 -1.30249701019858 -4.61050131128631e-16 -5.10773895000016e-16 -6.96457598782769e-16
"C911" -5.33917433907314e-14 -1.30003614171792 -5.77712304166408e-16 0 3.72488046636638e-17
"C912" -5.06581989802312e-14 -1.29770300155592 -4.47975703867923e-16 -1.240723511833e-16 -6.34413284133661e-16
"C913" -3.313481407425e-14 10.3252313527191 -5.78131222472894e-15 -7.47229066394265e-16 -1.2735903459828e-15
"C914" -4.25144567552631e-14 -0.138433504374454 -8.97594700116393e-17 -2.17524853256777e-15 0
"C915" -4.38021914963628e-14 -1.28628163155346 -4.91204302873776e-16 4.88366811996597e-16 -3.66247627954018e-16
"C917" -1.91696251155452e-14 5.66362858500105 -7.98506400112375e-16 -1.85771137003212e-15 1.16098249304974e-15
"C918" -5.0493666840314e-14 -1.30299056917071 -8.06693372960073e-16 7.35983616149878e-16 -1.56802925382224e-16
"C919" -5.37712132170257e-14 -1.25742758277498 -6.57273585414379e-16 1.1080693203797e-15 1.73752378805488e-15
"C920" -1.1757932083936e-14 8.79494867621638 -2.81892148160932e-15 3.70849024126008e-15 -4.65744330029176e-16
"C921" -5.12368687036738e-14 -1.23258918102361 3.10546846658357e-16 -1.89221445686725e-15 -5.86386101343767e-17
"C922" -1.80052091551116e-14 9.80938583624882 -3.27955820779797e-15 1.95636810670749e-15 -1.91731919490343e-15
"C923" -5.34602258477925e-14 -1.28358404490229 5.98795959088163e-17 -1.02159821345444e-15 -4.43222166438117e-16
"C924" -2.29513366171878e-14 10.0694918923068 -3.20361158898266e-15 7.76369491369323e-16 -4.41085932722461e-16
"C925" -5.6485301941789e-14 -1.29676390251382 1.17011628788191e-17 -1.17964399180675e-15 -1.60848475224488e-15
"C926" -5.91234026447756e-14 -1.28750156009665 -1.19898109061476e-16 -6.50862060685034e-16 -2.53563595142225e-16
"C927" -4.78547484440441e-14 -1.26999753855438 -1.24586170432427e-16 -1.93231718058039e-16 -1.9760852064596e-15
"C928" -5.28585485542259e-14 -1.26600088717801 2.31440349148375e-17 -1.1666242926536e-15 6.42410979444546e-16
"C929" -4.58182574424998e-14 -1.32940080330163 -5.67452561168656e-16 -1.22237833160495e-15 -8.33377239877978e-16
"C930" -2.31569044798442e-14 8.56617793200028 -3.66051671386351e-15 6.74193546711176e-15 -3.62875996848054e-16
