time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1952-12-07T00:50:24.000Z,52.382,174.045,35,6.5,mw,,,,,iscgem,iscgem893863,2015-05-13T18:52:48.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1952-12-07T16:33:17.000Z,51.4,159.875,30,6.1,mw,,,,,iscgem,iscgem893865,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-08T15:09:30.000Z,22.547,100.002,15,6.2,mw,,,,,iscgem,iscgem893871,2015-05-13T18:52:48.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1952-12-09T05:47:36.000Z,-34.891,-75.772,15,5.7,mw,,,,,iscgem,iscgem893872,2015-05-13T18:52:48.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-12-10T05:58:10.000Z,71.12,-6.789,15,5.9,mw,,,,,iscgem,iscgem893874,2015-05-13T18:52:48.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1952-12-11T08:58:21.000Z,48.781,154.842,60,6.4,mw,,,,,iscgem,iscgem893881,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1952-12-12T00:47:59.000Z,56.481,-154.049,25,5.9,mw,,,,,iscgem,iscgem893885,2015-05-13T18:52:48.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1952-12-12T20:31:56.000Z,50.081,158.194,25.3,5.9,mw,,,,,iscgem,iscgem893889,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1952-12-15T09:45:17.000Z,51.584,160.504,15,5.8,mw,,,,,iscgem,iscgem893899,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-17T23:04:02.000Z,34.474,24.346,25,6.5,mw,,,,,iscgem,iscgem893906,2015-05-13T18:52:48.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-12-18T09:20:33.000Z,53.62,162.394,16.4,6.2,mw,,,,,iscgem,iscgem893909,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-18T10:30:53.000Z,53.42,162.388,20,5.9,mw,,,,,iscgem,iscgem893910,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-22T22:24:50.000Z,53.96,160.811,43,6.2,mw,,,,,iscgem,iscgem893924,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-24T08:33:31.000Z,-5.353,151.27,45,6.1,mw,,,,,iscgem,iscgem893930,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1952-12-24T18:39:42.000Z,-5.423,151.922,21.2,6.8,mw,,,,,iscgem,iscgem893936,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1952-12-24T21:37:12.000Z,-5.526,151.994,35,6.4,mw,,,,,iscgem,iscgem893938,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1952-12-25T02:28:46.000Z,-5.605,151.717,35,6.2,mw,,,,,iscgem,iscgem893940,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1952-12-25T03:19:58.000Z,-5.536,151.351,45,6.2,mw,,,,,iscgem,iscgem893943,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1952-12-25T22:22:46.000Z,29.25,69.927,10,6.2,mw,,,,,iscgem,iscgem893949,2015-05-13T18:52:48.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1952-12-27T01:25:53.000Z,51.415,159.513,32.9,6.1,mw,,,,,iscgem,iscgem893956,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1952-12-28T04:55:09.000Z,65.49,-167.209,10,5.8,mw,,,,,iscgem,iscgem893960,2015-05-13T18:52:48.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1952-12-28T15:01:25.000Z,6.244,126.938,35,6.5,mw,,,,,iscgem,iscgem893963,2015-05-13T18:52:48.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1952-12-28T18:40:24.000Z,24.889,63.214,15,5.5,mw,,,,,iscgem,iscgem893964,2015-05-13T18:52:48.000Z,"off the coast of Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1952-12-29T02:09:18.000Z,49.192,158.476,12,6.2,mw,,,,,iscgem,iscgem893965,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-01-03T17:46:49.000Z,-3.295,146.835,15,6,mw,,,,,iscgem,iscgem891406,2015-05-13T18:52:48.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-01-05T07:48:28.000Z,53.631,170.973,21.3,7,mw,,,,,iscgem,iscgem891410,2018-01-08T18:32:20.187Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-01-05T10:06:36.000Z,49.205,155.398,49.2,6.8,mw,,,,,iscgem,iscgem891412,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-01-07T05:49:01.000Z,53.725,162.057,25,6,mw,,,,,iscgem,iscgem891421,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-01-07T14:08:33.000Z,-5.368,151.523,55.2,6.4,mw,,,,,iscgem,iscgem891423,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-01-11T22:53:34.000Z,65.279,-133.365,15,6.3,mw,,,,,iscgem,iscgem891429,2015-05-13T18:52:48.000Z,"northern Yukon Territory, Canada",earthquake,,,,,automatic,iscgem,iscgem
1953-01-12T17:23:47.000Z,50.137,156.428,54.2,6.6,mw,,,,,iscgem,iscgem891431,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-01-15T13:15:15.000Z,27.761,54.751,15,5.5,mw,,,,,iscgem,iscgem891437,2015-05-13T18:52:48.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1953-01-19T04:57:30.000Z,41.714,143.556,44.2,6.1,mw,,,,,iscgem,iscgem891444,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-01-21T01:43:02.000Z,50.161,156.424,43.9,6.1,mw,,,,,iscgem,iscgem891448,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-01-25T19:48:04.000Z,18.393,-73.363,35,6.1,mw,,,,,iscgem,iscgem891457,2015-05-13T18:52:48.000Z,"Haiti region",earthquake,,,,,automatic,iscgem,iscgem
1953-01-27T03:13:04.000Z,52.386,160.311,33.1,6.4,mw,,,,,iscgem,iscgem891461,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-01-27T03:25:13.000Z,-4.733,153.385,60,6.3,mw,,,,,iscgem,iscgem891462,2015-05-13T18:52:48.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-01-31T21:52:27.000Z,-15.971,-13.052,15,6.1,mw,,,,,iscgem,iscgem891470,2015-05-13T18:52:48.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-02-02T09:30:06.000Z,49.231,156.228,35,6,mw,,,,,iscgem,iscgem891473,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-02-06T05:33:29.000Z,51.686,159.393,25,6,mw,,,,,iscgemsup,iscgemsup891482,2015-07-13T17:02:23.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-02-06T13:13:06.000Z,42.108,144.078,45.1,6.6,mw,,,,,iscgem,iscgem891483,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-02-07T18:23:19.000Z,49.104,156.05,31.3,6.3,mw,,,,,iscgem,iscgem891485,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-02-07T22:31:09.000Z,34.727,24.131,15,5.5,mw,,,,,iscgem,iscgem891486,2015-05-13T18:52:48.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-02-09T14:50:19.000Z,52.754,160.916,35,5.9,mw,,,,,iscgem,iscgem891487,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-02-09T21:32:42.000Z,52.122,-169.517,35,6,mw,,,,,iscgem,iscgem891488,2015-05-13T18:52:48.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-02-10T07:58:36.000Z,52.271,-169.653,35,6.2,mw,,,,,iscgemsup,iscgemsup891490,2015-07-13T17:02:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-02-11T23:22:20.000Z,39.923,78.19,10,5.7,mw,,,,,iscgem,iscgem891494,2015-05-13T18:52:48.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-02-12T08:15:34.000Z,35.385,54.979,15,6.6,mw,,,,,iscgem,iscgem891496,2015-05-13T18:52:48.000Z,"northern Iran",earthquake,,,,,automatic,iscgem,iscgem
1953-02-19T15:17:45.000Z,-0.147,-17.987,15,6.4,mw,,,,,iscgem,iscgem891504,2015-05-13T18:52:48.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1953-02-22T20:16:22.000Z,50.989,10.086,10,5.4,mw,,,,,iscgemsup,iscgemsup891510,2015-07-13T17:02:23.000Z,"Germany",earthquake,,,,,automatic,iscgem,iscgem
1953-02-23T00:46:10.000Z,29.529,81.382,10,5.8,mw,,,,,iscgem,iscgem891513,2015-05-13T18:52:48.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1953-02-23T03:41:47.000Z,52.231,160.788,35,5.9,mw,,,,,iscgem,iscgem891514,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-02-25T21:16:21.000Z,56.186,-156.607,47.7,6,mw,,,,,iscgem,iscgem891517,2015-05-13T18:52:48.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1953-02-26T11:42:32.000Z,-10.946,164.23,25,6.8,mw,,,,,iscgem,iscgem891520,2015-05-13T18:52:48.000Z,"Santa Cruz Islands region",earthquake,,,,,automatic,iscgem,iscgem
1953-03-03T11:27:06.000Z,-20.811,169.296,35,6.6,mw,,,,,iscgem,iscgem891530,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-03-03T22:54:06.000Z,48.754,155.551,35,5.9,mw,,,,,iscgem,iscgem891533,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-03-04T14:45:52.000Z,23.968,121.667,30,5.9,mw,,,,,iscgem,iscgem891535,2015-05-13T18:52:48.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1953-03-04T15:30:36.000Z,38.147,21.825,15,5.3,mw,,,,,iscgemsup,iscgemsup891536,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-03-05T21:01:29.000Z,51.653,157.955,52,6.3,mw,,,,,iscgem,iscgem891539,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-03-05T21:21:51.000Z,49.196,156.085,30,6.5,mw,,,,,iscgem,iscgem891540,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-03-09T10:03:50.000Z,-4.92,153.477,58.8,6.2,mw,,,,,iscgem,iscgem891545,2015-05-13T18:52:48.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-03-10T22:01:32.000Z,-36.46,-16.68,15,6.2,mw,,,,,iscgem,iscgem891548,2015-05-13T18:52:48.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-03-14T17:00:39.000Z,6.354,125.62,35,6.3,mw,,,,,iscgem,iscgem891552,2015-05-13T18:52:48.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1953-03-16T05:09:50.000Z,-13.704,-112.492,10,5.9,mw,,,,,iscgem,iscgem891555,2015-05-13T18:52:48.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1953-03-16T17:35:36.000Z,40.01,78.353,10,5.6,mw,,,,,iscgem,iscgem891557,2015-05-13T18:52:48.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-03-17T06:33:01.000Z,51.387,159.426,25.6,5.8,mw,,,,,iscgem,iscgem891558,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T19:06:17.000Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2015-05-13T18:52:48.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T21:18:08.000Z,39.821,27.545,20,5.5,mw,,,,,iscgem,iscgem891564,2015-05-13T18:52:48.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T08:27:52.000Z,13.809,-61.216,128.8,7.3,mw,,,,,iscgem,iscgem891566,2015-05-13T18:52:48.000Z,"Saint Lucia region, Windward Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T12:53:43.000Z,40.223,28.069,20,5.4,mw,,,,,iscgemsup,iscgemsup891568,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T21:13:59.000Z,39.812,27.412,20,5.3,mw,,,,,iscgemsup,iscgemsup891570,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-21T19:35:21.000Z,45.16,18.405,15,5.2,mw,,,,,iscgemsup,iscgemsup891575,2015-07-13T17:02:23.000Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1953-03-24T21:17:36.000Z,36.855,36.966,15,5.5,mw,,,,,iscgem,iscgem891583,2015-05-13T18:52:48.000Z,"Turkey-Syria border region",earthquake,,,,,automatic,iscgem,iscgem
1953-03-25T05:51:26.000Z,52.282,-169.396,31.5,5.9,mw,,,,,iscgemsup,iscgemsup891584,2015-07-13T17:02:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-03-26T02:09:43.000Z,52.581,160.835,37,5.9,mw,,,,,iscgem,iscgem891585,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-03-31T00:55:50.000Z,40.567,19.82,15,5.1,mw,,,,,iscgemsup,iscgemsup891592,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1953-04-01T01:47:36.000Z,39.7,27.545,10,5.4,mw,,,,,iscgemsup,iscgemsup891595,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-04-01T10:49:44.000Z,-0.254,-80.804,10,6.1,mw,,,,,iscgem,iscgem891597,2015-05-13T18:52:48.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1953-04-01T11:21:27.000Z,-0.344,-80.685,20,6.2,mw,,,,,iscgem,iscgem891598,2015-05-13T18:52:48.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1953-04-02T03:56:09.000Z,-5.217,151.638,55,6.2,mw,,,,,iscgem,iscgem891600,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-04-03T04:17:50.000Z,-20.854,-173.824,15,6,mw,,,,,iscgemsup,iscgemsup891605,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-04-04T05:52:17.000Z,35.943,141.504,28.4,6.3,mw,,,,,iscgem,iscgem891607,2015-05-13T18:52:48.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-04-05T10:15:44.000Z,23.946,122.388,35,6,mw,,,,,iscgem,iscgem891610,2015-05-13T18:52:48.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1953-04-06T00:36:24.000Z,-6.841,132.038,63.3,6.3,mw,,,,,iscgem,iscgem891611,2015-05-13T18:52:48.000Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-04-06T12:14:49.000Z,52.462,160.2,24.2,6,mw,,,,,iscgem,iscgem891613,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-04-07T23:58:13.000Z,3.117,127.203,35,6,mw,,,,,iscgem,iscgem891616,2015-05-13T18:52:48.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-04-15T01:17:05.000Z,49.281,156.314,35,5.9,mw,,,,,iscgem,iscgem891623,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-04-17T00:02:54.000Z,-5.008,-77.12,15,6.1,mw,,,,,iscgemsup,iscgemsup891625,2015-07-13T17:02:23.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1953-04-18T23:25:25.000Z,8.065,-103.782,15,5.9,mw,,,,,iscgem,iscgem891627,2015-05-13T18:52:48.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T03:50:58.000Z,30.495,96.712,10,5.8,mw,,,,,iscgem,iscgem891633,2015-05-13T18:52:48.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T03:53:37.000Z,31.049,96.874,10,6,mw,,,,,iscgem,iscgem891634,2015-05-13T18:52:48.000Z,"Xizang-Qinghai border region",earthquake,,,,,automatic,iscgem,iscgem
1953-04-23T16:24:33.000Z,-4.449,152.868,35,7.4,mw,,,,,iscgem,iscgem891636,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-04-24T02:09:47.000Z,76.94,7.037,15,5.4,mw,,,,,iscgemsup,iscgemsup891637,2015-07-13T17:02:23.000Z,"Svalbard region",earthquake,,,,,automatic,iscgem,iscgem
1953-04-24T23:38:38.000Z,43.629,86.559,20,5.7,mw,,,,,iscgem,iscgem891638,2015-05-13T18:52:48.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-04-25T16:23:42.000Z,43.631,86.418,19.3,5.7,mw,,,,,iscgem,iscgem891640,2015-05-13T18:52:48.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-04-29T03:31:22.000Z,-9.644,159.581,19,6.2,mw,,,,,iscgem,iscgem891641,2015-05-13T18:52:48.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-04-30T06:26:49.000Z,-20.802,169.695,45,6.6,mw,,,,,iscgem,iscgem891645,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-04-30T15:45:26.000Z,41.13,48.129,15,5.4,mw,,,,,iscgemsup,iscgemsup891646,2015-07-13T17:02:23.000Z,"Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1953-05-01T20:06:41.000Z,38.339,26.568,15,5.3,mw,,,,,iscgemsup,iscgemsup891647,2015-07-13T17:02:23.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-01T21:18:13.000Z,33.252,72.675,15,5.5,mw,,,,,iscgem,iscgem891648,2015-05-13T18:52:48.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1953-05-02T05:41:55.000Z,38.321,26.207,15,5.5,mw,,,,,iscgem,iscgem891649,2015-05-13T18:52:48.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-02T18:37:40.000Z,38.457,26.616,15,5.5,mw,,,,,iscgem,iscgem891652,2015-05-13T18:52:48.000Z,"near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-02T18:38:13.000Z,51.429,160.169,37.7,6.3,mw,,,,,iscgem,iscgem891653,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-03T23:57:07.000Z,24.119,103.158,35,5.6,mw,,,,,iscgem,iscgem891656,2015-05-13T18:52:48.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1953-05-04T11:29:16.000Z,53.505,161.452,30,6,mw,,,,,iscgem,iscgem891659,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-06T17:16:48.000Z,-37.093,-72.866,66,7.5,mw,,,,,iscgem,iscgem891664,2015-05-13T18:52:48.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-05-10T05:10:49.000Z,-17.965,168.087,30,5.6,mw,,,,,iscgem,iscgem891670,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-05-11T10:16:41.000Z,-21.706,169.411,10,6.4,mw,,,,,iscgem,iscgem891673,2015-05-13T18:52:48.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-05-13T04:16:25.000Z,52.533,173.485,30,5.5,mw,,,,,iscgem,iscgem891676,2015-05-13T18:52:48.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-05-13T11:53:03.000Z,-28.116,-176.278,20,6.1,mw,,,,,iscgem,iscgem891677,2015-05-13T18:52:48.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1953-05-17T13:11:36.000Z,-5.906,102.289,20,5.9,mw,,,,,iscgem,iscgem891685,2015-05-13T18:52:48.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-18T08:12:12.000Z,28.121,-43.655,10,5.7,mw,,,,,iscgem,iscgem891689,2015-05-13T18:52:48.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-05-18T08:15:24.000Z,-6.218,102.129,20,6,mw,,,,,iscgem,iscgem891690,2015-05-13T18:52:48.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-19T03:11:13.000Z,51.806,159.374,13.9,6.4,mw,,,,,iscgem,iscgem891691,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-20T07:45:26.000Z,-53.787,-133.902,10,6.2,mw,,,,,iscgem,iscgem891694,2015-05-13T18:52:48.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-05-24T01:19:43.000Z,-55.636,-28.985,15,6.3,mw,,,,,iscgem,iscgem891702,2015-05-13T18:52:48.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1953-05-25T12:38:21.000Z,-3.219,101.321,49.6,5.7,mw,,,,,iscgem,iscgem891703,2015-05-13T18:52:48.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-25T17:40:36.000Z,51.219,160.239,20,5.9,mw,,,,,iscgem,iscgem891704,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-05-26T01:43:13.000Z,41.796,142.904,49.3,6.2,mw,,,,,iscgem,iscgem891705,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-05-31T19:58:39.000Z,19.451,-70.401,16.7,6.6,mw,,,,,iscgem,iscgem891713,2015-05-13T18:52:48.000Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1953-06-02T17:50:15.000Z,29.955,142.217,15,5.8,mw,,,,,iscgemsup,iscgemsup891720,2015-07-13T17:02:23.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-06-02T22:15:57.000Z,19.647,-70.171,10,5.5,mw,,,,,iscgem,iscgem891721,2015-05-13T18:52:48.000Z,"Dominican Republic region",earthquake,,,,,automatic,iscgem,iscgem
1953-06-03T16:05:33.000Z,40.321,28.532,35,5.7,mw,,,,,iscgem,iscgem891723,2015-05-13T18:52:48.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-03T17:51:55.000Z,52.282,159.78,30,6,mw,,,,,iscgemsup,iscgemsup891724,2015-07-13T17:02:23.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-06T12:06:16.000Z,55.444,-35.238,15,5.4,mw,,,,,iscgem,iscgem891729,2015-05-13T18:52:48.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-06-08T11:40:35.000Z,52.255,160.098,50.1,6.2,mw,,,,,iscgem,iscgem891737,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-09T01:39:05.000Z,52.84,160.688,15,6.3,mw,,,,,iscgem,iscgem891739,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-09T16:28:26.000Z,39.431,27.905,15,5.2,mw,,,,,iscgemsup,iscgemsup891742,2015-07-13T17:02:23.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-10T18:23:54.000Z,-4.076,128.486,50,6,mw,,,,,iscgem,iscgem891745,2015-05-13T18:52:48.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-06-14T04:17:27.300Z,32.8923333,-115.5043333,6,5.47,ml,10,320,1.229,0.44,ci,ci3304047,2017-02-07T14:25:02.449Z,"8km NE of Imperial, CA",earthquake,5.65,31.61,0.065,7,reviewed,ci,ci
1953-06-15T17:47:19.000Z,56.282,-154.122,20,6.5,mw,,,,,iscgem,iscgem891756,2015-05-13T18:52:48.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1953-06-16T09:53:12.000Z,30.886,141.707,28.2,6.1,mw,,,,,iscgem,iscgem891758,2015-05-13T18:52:48.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
