time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-11-27T11:13:51.620Z,5.3,125.758,147.4,5.1,mb,,,,1.3,us,usp0001r4z,2014-11-07T00:32:14.701Z,"Mindanao, Philippines",earthquake,,4.8,,15,reviewed,us,us
1982-11-27T18:50:03.510Z,-32.374,-178.1,33,5.4,mb,,,,1.5,us,usp0001r5b,2014-11-07T00:32:14.840Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-11-27T22:16:03.910Z,-31.476,-177.908,33,5,mb,,,,1.5,us,usp0001r5e,2014-11-07T00:32:14.860Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1982-11-27T23:57:54.450Z,28.738,-43.469,10,5,mb,,,,1.3,us,usp0001r5f,2014-11-07T00:32:14.863Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-11-28T04:13:31.990Z,9.737,126.717,33,5.1,mb,,,,1.3,us,usp0001r5j,2014-11-07T00:32:14.869Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-28T04:28:06.840Z,9.811,126.695,33,5.1,mb,,,,1,us,usp0001r5k,2014-11-07T00:32:14.872Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-11-28T19:05:30.300Z,-2.902,129.433,33,5,mb,,,,1.4,us,usp0001r61,2014-11-07T00:32:14.910Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
1982-11-28T20:47:46.070Z,16.608,-98.528,26,5.1,mb,,,,0.9,us,usp0001r63,2014-11-07T00:32:14.917Z,"Guerrero, Mexico",earthquake,,,,29,reviewed,us,us
1982-11-29T00:31:24.280Z,-29.649,60.768,10,5.4,mb,,,,0.9,us,usp0001r69,2016-11-10T00:05:09.785Z,"Southwest Indian Ridge",earthquake,,,,40,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1982-11-29T06:30:44.950Z,9.89,126.623,33,5,mb,,,,1.1,us,usp0001r6e,2014-11-07T00:32:15.020Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1982-11-29T13:32:25.580Z,-7.546,127.683,115.2,5,mb,,,,1.4,us,usp0001r6m,2014-11-07T00:32:15.039Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,4,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"Tarapaca, Chile",earthquake,,,,27,reviewed,us,us
1982-11-30T02:02:37.970Z,42.025,79.077,33,5,mb,,,,1.2,us,usp0001r6y,2014-11-07T00:32:15.066Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1982-11-30T02:16:43.180Z,-20.508,-177.944,535,5.3,mb,,,,0.9,us,usp0001r6z,2016-11-10T00:05:40.253Z,"Fiji region",earthquake,,,,32,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-30T14:03:01.110Z,-32.204,-178.053,46,5.2,mb,,,,1.4,us,usp0001r74,2014-11-07T00:32:15.094Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1982-11-30T18:54:20.770Z,-8.476,121.582,207,5,mb,,,,1.1,us,usp0001r77,2014-11-07T00:32:15.117Z,"Flores region, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1982-11-30T20:38:27.450Z,-32.427,-178.314,33,5.1,ms,,,,1.5,us,usp0001r79,2014-11-07T00:32:15.124Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-11-30T21:54:22.680Z,-32.732,-177.572,33,5.3,mb,,,,1.4,us,usp0001r7a,2014-11-07T00:32:15.183Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,us,usp0001r7b,2016-11-10T00:05:40.858Z,"central Peru",earthquake,,4.2,,35,reviewed,us,us
1982-12-01T01:12:05.710Z,-7.62,116.914,322.3,5.5,mb,,,,1,us,usp0001r7d,2014-11-07T00:32:17.076Z,"Bali Sea",earthquake,,5.7,,1,reviewed,us,us
1982-12-01T08:39:44.640Z,31.778,131.857,36,5.1,ms,,,,1.2,us,usp0001r7k,2014-11-07T00:32:17.214Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1982-12-02T03:20:13.950Z,-1.204,-23.75,10,5.2,mb,,,,1,us,usp0001r7y,2014-11-07T00:32:17.443Z,"central Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
1982-12-02T09:43:53.420Z,51.883,-170.447,33,5.5,mb,,,,1,us,usp0001r82,2016-11-10T00:06:33.307Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,77,reviewed,us,us
1982-12-02T19:36:56.390Z,-4.499,138.951,33,5.6,mb,,,,0.9,us,usp0001r88,2016-11-10T00:06:32.765Z,"Papua, Indonesia",earthquake,,,,29,reviewed,us,us
1982-12-02T21:30:43.520Z,-32.897,-177.551,33,5.2,mb,,,,1.4,us,usp0001r89,2014-11-07T00:32:17.812Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-03T00:56:10.900Z,-3.883,151.945,254.2,5.1,mb,,,,1,us,usp0001r8c,2014-11-07T00:32:17.840Z,"New Ireland region, Papua New Guinea",earthquake,,2.6,,18,reviewed,us,us
1982-12-03T01:38:46.460Z,-23.627,-175.766,69.2,5.3,mb,,,,1.2,us,usp0001r8d,2016-11-10T00:06:53.566Z,"Tonga region",earthquake,,12.5,,14,reviewed,us,us
1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2016-11-10T00:54:02.429Z,"Vanuatu",earthquake,,3.3,,,reviewed,us,nc
1982-12-04T00:24:22.080Z,-20.669,-178.667,598.8,5.1,mb,,,,1.2,us,usp0001r8p,2014-11-07T00:32:18.221Z,"Fiji region",earthquake,,6.2,,9,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2014-11-07T00:32:18.262Z,"San Juan, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-04T12:54:03.950Z,8.73,-39.493,10,5.1,mb,,,,1.2,us,usp0001r8y,2016-11-10T00:07:18.177Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-04T12:54:43.000Z,8.559,-39.539,10,5.3,mb,,,,0.8,us,usp0001r8z,2014-11-07T00:32:18.348Z,"central Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1982-12-05T03:18:27.340Z,4.802,-76.338,113.2,5,mb,,,,0.9,us,usp0001r97,2014-11-07T00:32:18.437Z,"Colombia",earthquake,,2.8,,48,reviewed,us,us
1982-12-05T03:37:12.650Z,49.928,78.869,0,6.1,mb,,,,0.9,us,usp0001r99,2014-11-07T00:32:18.475Z,"eastern Kazakhstan",nuclear explosion,,,,118,reviewed,us,us
1982-12-05T05:48:25.380Z,-9.884,161.168,97,5.7,mw,,,,1,us,usp0001r9a,2016-11-10T00:07:44.920Z,"Solomon Islands",earthquake,,3.7,,,reviewed,us,nc
1982-12-05T09:04:54.090Z,-23.587,-175.403,33,5,ms,,,,0.9,us,usp0001r9b,2014-11-07T00:32:18.615Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-05T13:42:12.010Z,-11.792,165.105,33,5.4,mb,,,,1,us,usp0001r9f,2016-11-10T00:07:45.935Z,"Santa Cruz Islands",earthquake,,,,25,reviewed,us,us
1982-12-05T15:00:41.500Z,-23.46,-175.794,70.1,5.4,mb,,,,1.2,us,usp0001r9j,2016-11-10T00:07:46.536Z,"Tonga region",earthquake,,8.6,,12,reviewed,us,us
1982-12-05T15:52:24.880Z,-23.41,-175.952,50,5.7,ms,,,,1.2,us,usp0001r9m,2016-11-10T00:07:45.425Z,"Tonga region",earthquake,,15.4,,10,reviewed,us,us
1982-12-07T11:05:41.080Z,12.493,114.541,33,5,mb,,,,1.2,us,usp0001rab,2014-11-07T00:32:18.929Z,"South China Sea",earthquake,,,,4,reviewed,us,us
1982-12-08T06:19:37.790Z,12.08,46.077,10,5.6,mb,,,,1.3,us,usp0001raq,2016-11-10T00:09:22.159Z,"Gulf of Aden",earthquake,,,,41,reviewed,us,us
1982-12-08T10:54:12.900Z,-3.367,177.568,33,5.2,mb,,,,0.8,us,usp0001ras,2016-11-10T00:09:22.758Z,"Gilbert Islands, Kiribati region",earthquake,,,,15,reviewed,us,us
1982-12-08T13:02:45.660Z,22.576,-106.909,10,5.3,ms,,,,1.3,us,usp0001rat,2016-11-10T00:09:23.349Z,"offshore Sinaloa, Mexico",earthquake,,,,1,reviewed,us,us
1982-12-08T16:30:50.700Z,0.659,119.931,84.4,5,mb,,,,1.2,us,usp0001rax,2014-11-07T00:32:19.074Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.5,,9,reviewed,us,us
1982-12-08T18:04:47.170Z,-41.391,-87.65,10,5.5,ms,,,,1.2,us,usp0001ray,2016-11-09T00:01:24.582Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"Potosi, Bolivia",earthquake,,4.2,,25,reviewed,us,us
1982-12-09T01:41:37.690Z,-29.041,-112.552,10,5.9,ms,,,,1.2,us,usp0001rb4,2016-11-10T00:09:55.922Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1982-12-09T02:09:35.650Z,-28.533,-112.364,10,5.3,ms,,,,0.9,us,usp0001rb5,2014-11-07T00:32:19.165Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-09T05:28:40.120Z,-3.507,177.682,33,5.6,mb,,,,1,us,usp0001rb7,2016-11-10T00:09:56.431Z,"Gilbert Islands, Kiribati region",earthquake,,,,32,reviewed,us,us
1982-12-09T08:25:45.740Z,7.555,-81.848,10,5.3,mb,,,,1.3,us,usp0001rba,2016-11-10T00:09:56.935Z,"Panama",earthquake,,,,34,reviewed,us,us
1982-12-09T10:39:40.070Z,-21,168.526,33,5.5,mb,,,,1.3,us,usp0001rbc,2016-11-10T00:09:57.407Z,"Loyalty Islands, New Caledonia",earthquake,,,,13,reviewed,us,us
1982-12-09T18:58:36.870Z,48.018,155.105,33,5.1,mb,,,,0.8,us,usp0001rbj,2014-11-07T00:32:19.314Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1982-12-10T17:20:59.700Z,-26.539,-176.529,33,5.2,mb,,,,1.1,us,usp0001rc0,2016-11-10T00:10:20.942Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1982-12-11T10:18:37.040Z,8.637,-71.699,14,5.2,mb,,,,0.8,us,usp0001rcj,2014-11-07T00:32:19.590Z,"Merida, Venezuela",earthquake,,,,30,reviewed,us,us
1982-12-11T16:46:30.380Z,-11.318,119.74,27.3,5.2,mb,,,,1.3,us,usp0001rct,2014-11-07T00:32:19.647Z,"south of Sumba, Indonesia",earthquake,,5.7,,13,reviewed,us,us
1982-12-12T04:21:14.950Z,-7.908,128.31,33,5,mb,,,,1.2,us,usp0001rd8,2014-11-07T00:32:19.746Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,8,reviewed,us,us
1982-12-12T07:16:24.930Z,-18.645,-174.253,33,5,mb,,,,1.2,us,usp0001rde,2014-11-07T00:32:19.781Z,"Tonga",earthquake,,,,3,reviewed,us,us
1982-12-12T17:06:55.500Z,-62.91,-61.039,33,5,mb,,,,0.8,us,usp0001rds,2014-11-07T00:32:19.866Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1982-12-12T19:57:32.830Z,-63.059,-60.727,33,5.5,mb,,,,1.3,us,usp0001rdy,2016-11-10T00:11:15.348Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1982-12-12T20:29:51.980Z,-63.041,-60.744,33,5.3,mb,,,,1.2,us,usp0001rdz,2014-11-07T00:32:20.375Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
1982-12-13T02:50:52.730Z,-63.091,-61.161,33,5.8,mb,,,,1.1,us,usp0001re7,2016-11-10T00:11:42.723Z,"South Shetland Islands",earthquake,,,,9,reviewed,us,us
1982-12-13T09:12:48.050Z,14.701,44.379,5,6.3,mw,,,,,us,usp0001reb,2017-04-26T17:35:56.017Z,"Yemen",earthquake,,,,,reviewed,spe,nc
1982-12-14T02:37:00.270Z,-20.477,169.749,116,5,mb,,,,1.2,us,usp0001rev,2014-11-07T00:32:20.659Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1982-12-14T09:25:51.380Z,-24.061,-175.622,33,5.8,ms,,,,1.3,us,usp0001rf1,2016-11-10T00:12:12.873Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-14T12:02:06.180Z,-24.018,-175.63,33,5.5,ms,,,,1.4,us,usp0001rf3,2016-11-10T00:12:12.392Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-14T14:11:53.040Z,16.621,-98.497,34,5.2,mb,,,,1.2,us,usp0001rf6,2016-11-10T00:12:13.369Z,"Guerrero, Mexico",earthquake,,,,31,reviewed,us,us
1982-12-14T18:36:19.380Z,-23.964,-175.906,33,5.3,mb,,,,1.3,us,usp0001rfb,2016-11-10T00:12:13.870Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1982-12-14T19:23:54.430Z,38.693,24.806,8.6,5,ms,,,,1.2,us,usp0001rfc,2014-11-07T00:32:20.772Z,"Aegean Sea",earthquake,,1.4,,1,reviewed,us,us
1982-12-14T23:11:14.130Z,-23.257,-179.86,514.4,5,mb,,,,1.1,us,usp0001rff,2014-11-07T00:32:20.801Z,"south of the Fiji Islands",earthquake,,6,,8,reviewed,us,us
1982-12-15T10:17:22.130Z,-18.154,-178.335,653,5.1,mb,,,,0.8,us,usp0001rfr,2014-11-07T00:32:20.825Z,"Fiji region",earthquake,,3.4,,17,reviewed,us,us
1982-12-15T19:53:43.750Z,-58.042,-9.845,10,5.4,mb,,,,1.2,us,usp0001rfz,2016-11-10T00:12:38.654Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
1982-12-16T00:40:48.720Z,36.148,69.011,36,6.6,ms,,,,1.1,us,usp0001rg4,2017-04-26T17:35:56.742Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1982-12-16T01:27:52.320Z,-57.856,-25.161,33,5,mb,,,,1,us,usp0001rg5,2014-11-07T00:32:20.956Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-12-16T08:56:35.590Z,11.687,92.955,63,5.3,mb,,,,1.1,us,usp0001rga,2016-11-10T00:12:56.202Z,"Andaman Islands, India region",earthquake,,,,46,reviewed,us,us
1982-12-16T14:07:35.640Z,-14.376,-70.535,175.1,5.2,mb,,,,1,us,usp0001rge,2016-11-10T00:12:56.721Z,"southern Peru",earthquake,,4.3,,34,reviewed,us,us
1982-12-16T17:04:24.260Z,1.506,127.048,45.3,5.2,mb,,,,1.2,us,usp0001rgf,2014-11-07T00:32:21.027Z,"Halmahera, Indonesia",earthquake,,8,,4,reviewed,us,us
1982-12-17T02:43:03.660Z,24.595,122.547,86.9,6.5,mw,,,,1.2,us,usp0001rgn,2017-04-26T17:35:57.478Z,"Taiwan region",earthquake,,1.7,,,reviewed,us,nc
1982-12-17T11:52:57.910Z,-3.487,177.729,33,5.1,mb,,,,0.9,us,usp0001rgw,2014-11-07T00:32:21.122Z,"Gilbert Islands, Kiribati region",earthquake,,,,13,reviewed,us,us
1982-12-17T21:15:02.010Z,-26.674,-176.152,33,5.6,ms,,,,1.1,us,usp0001rh0,2016-11-10T00:13:27.377Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1982-12-17T22:15:16.530Z,-26.464,84.039,10,5,ms,,,,0.9,us,usp0001rh1,2014-11-07T00:32:21.137Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
1982-12-18T00:41:17.230Z,1.782,126.644,51.6,5.5,mb,,,,1.2,us,usp0001rh2,2016-11-10T00:14:01.208Z,"Molucca Sea",earthquake,,2.8,,27,reviewed,us,us
1982-12-18T08:26:53.270Z,-25.415,-176.763,78.2,5.3,mb,,,,1.1,us,usp0001rh6,2014-11-07T00:32:21.158Z,"south of the Fiji Islands",earthquake,,6.6,,9,reviewed,us,us
1982-12-18T10:15:06.230Z,-6.392,-75.691,33,5.4,mb,,,,0.9,us,usp0001rh7,2014-11-07T00:32:21.164Z,"northern Peru",earthquake,,,,38,reviewed,us,us
1982-12-18T12:53:07.500Z,-49.726,118.291,10,5.1,mb,,,,1.4,us,usp0001rhb,2014-11-07T00:32:21.183Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-19T00:06:19.750Z,-32.547,-178.411,36,5.7,mw,,,,1.2,us,usp0001rhj,2016-11-10T00:14:31.155Z,"south of the Kermadec Islands",earthquake,,4.4,,,reviewed,us,nc
1982-12-19T00:33:49.070Z,-32.555,-178.317,33,5.5,ms,,,,1.3,us,usp0001rhk,2014-11-07T00:32:21.212Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-19T06:24:39.600Z,-6.328,100.743,33,5.4,mb,,,,1.2,us,usp0001rht,2014-11-07T00:32:21.231Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
1982-12-19T07:38:10.600Z,-23.543,179.982,544.4,5,mb,,,,1.3,us,usp0001rhu,2014-11-07T00:32:21.238Z,"south of the Fiji Islands",earthquake,,7.4,,4,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"offshore Atacama, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-19T13:00:15.810Z,-24.178,-175.922,33,5.7,ms,,,,1.2,us,usp0001rj0,2016-11-10T00:14:31.730Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-19T17:43:54.850Z,-24.133,-175.864,33,7.2,mw,,,,1.5,us,usp0001rj6,2016-11-10T00:55:27.159Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-12-19T18:17:27.390Z,-24.352,-176.018,33,5.5,mb,,,,1.2,us,usp0001rj7,2014-11-07T00:32:21.313Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-19T18:33:15.800Z,-23.833,-175.664,33,5.6,mb,,,,1.2,us,usp0001rj8,2014-11-07T00:32:21.316Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1982-12-19T18:48:58.110Z,-24.378,-175.614,33,5.4,mb,,,,1.1,us,usp0001rj9,2014-11-07T00:32:21.326Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-19T18:51:20.610Z,-24.098,-175.652,33,5.4,mb,,,,1.2,us,usp0001rja,2014-11-07T00:32:21.328Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-12-19T19:19:52.640Z,-23.141,-176.218,33,5.2,mb,,,,1.5,us,usp0001rjc,2014-11-07T00:32:21.334Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-12-19T19:40:53.100Z,30.574,57.524,39.5,5.9,ms,,,,1,us,usp0001rjd,2017-04-26T17:35:58.178Z,"eastern Iran",earthquake,,6.2,,1,reviewed,us,us
1982-12-19T20:14:18.960Z,-24.789,-175.612,33,5.5,mb,,,,1.3,us,usp0001rjf,2014-11-07T00:32:21.345Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-19T20:48:06.650Z,-23.814,-175.618,39.1,5.4,mb,,,,1.2,us,usp0001rjh,2014-11-07T00:32:21.354Z,"Tonga region",earthquake,,7.9,,17,reviewed,us,us
1982-12-19T21:26:08.320Z,-23.887,-175.502,33,5.5,mb,,,,1.2,us,usp0001rjj,2015-05-13T18:53:20.000Z,"Tonga region",earthquake,,,,21,reviewed,us,us
1982-12-19T21:31:23.160Z,-23.995,-175.584,33,5.2,mb,,,,1.4,us,usp0001rjk,2014-11-07T00:32:21.373Z,"Tonga region",earthquake,,,,8,reviewed,us,us
1982-12-19T21:41:58.560Z,-2.989,177.775,33,5.1,mb,,,,0.8,us,usp0001rjm,2014-11-07T00:32:21.379Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-19T21:53:42.490Z,-23.749,-175.881,33,5,mb,,,,1.2,us,usp0001rjn,2014-11-07T00:32:21.383Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1982-12-19T23:41:11.730Z,-24.337,-175.627,61.7,5.5,mb,,,,1.3,us,usp0001rjp,2014-11-07T00:32:21.386Z,"south of Tonga",earthquake,,6.9,,16,reviewed,us,us
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1,us,usp0001rjs,2016-11-10T00:14:58.382Z,"South Sandwich Islands region",earthquake,,2.9,,8,reviewed,us,us
1982-12-20T01:08:21.380Z,-24.36,-175.751,33,5.2,mb,,,,1.4,us,usp0001rjt,2014-11-07T00:32:21.410Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1982-12-20T01:30:30.380Z,-24.038,-175.467,33,6,ms,,,,1.3,us,usp0001rju,2015-05-13T18:53:20.000Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-12-20T02:58:10.550Z,-23.723,-175.977,32,6.3,mw,,,,1.2,us,usp0001rjw,2016-11-10T00:14:58.896Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1982-12-20T03:22:50.650Z,-23.766,-175.501,33,5.1,mb,,,,0.6,us,usp0001rjx,2014-11-07T00:32:21.441Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1982-12-20T05:54:37.310Z,-24.504,-175.872,32,5.9,ms,,,,1.2,us,usp0001rk1,2016-11-10T00:14:59.412Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1982-12-20T07:14:28.040Z,-24.831,-175.899,33,5.3,mb,,,,1.2,us,usp0001rk2,2014-11-07T00:32:21.470Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1982-12-20T07:56:42.270Z,-24.469,-175.814,33,5.4,mb,,,,1.1,us,usp0001rk4,2014-11-07T00:32:21.478Z,"south of Tonga",earthquake,,,,16,reviewed,us,us
1982-12-20T10:15:18.540Z,-23.592,-175.561,33,5.4,ms,,,,1.4,us,usp0001rk8,2014-11-07T00:32:21.515Z,"Tonga region",earthquake,,,,1,reviewed,us,us
1982-12-20T12:05:19.550Z,-24.415,-175.304,33,5.1,mb,,,,1,us,usp0001rkb,2014-11-07T00:32:21.524Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1982-12-20T12:34:59.250Z,-24.583,-176.067,33,5.5,ms,,,,1.2,us,usp0001rkc,2014-11-07T00:32:21.526Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-20T13:01:27.380Z,-17.911,-178.583,603.6,5,mb,,,,1.3,us,usp0001rkd,2014-11-07T00:32:21.535Z,"Fiji region",earthquake,,9.3,,2,reviewed,us,us
1982-12-20T14:35:45.040Z,-24.741,-175.685,33,5.9,mw,,,,1.3,us,usp0001rkg,2016-11-10T00:14:59.920Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-12-20T17:45:26.020Z,-23.864,-175.743,33,5.2,mb,,,,1.3,us,usp0001rkn,2015-05-13T18:53:20.000Z,"Tonga region",earthquake,,,,15,reviewed,us,us
1982-12-20T17:46:08.820Z,-23.545,-175.939,33,6.3,ms,,,,1.2,us,usp0001rkp,2016-11-10T00:15:00.438Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1982-12-20T18:12:23.320Z,-23.736,-175.749,33,5.8,ms,,,,1.2,us,usp0001rkq,2014-11-07T00:32:21.603Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1982-12-21T00:51:30.720Z,-23.589,-175.048,33,5.5,mb,,,,1.4,us,usp0001rkx,2014-11-07T00:32:21.649Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-21T02:19:28.840Z,-24.719,-175.728,33,5.3,ms,,,,1.4,us,usp0001rm2,2014-11-07T00:32:21.661Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-21T03:20:19.330Z,-24.439,-175.94,33,5.2,ms,,,,1.4,us,usp0001rm4,2014-11-07T00:32:21.669Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1982-12-21T04:29:43.280Z,-23.589,-175.612,33,5.1,mb,,,,1.5,us,usp0001rm5,2014-11-07T00:32:21.673Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-21T05:48:11.290Z,-3.436,142.935,21,5.2,mb,,,,1.1,us,usp0001rm7,2014-11-07T00:32:21.679Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1982-12-21T06:10:22.880Z,-16.607,-173.072,51.6,5.1,mb,,,,1.2,us,usp0001rm8,2014-11-07T00:32:21.682Z,"Tonga",earthquake,,5.8,,13,reviewed,us,us
1982-12-21T07:31:45.570Z,-24.526,-175.712,33,5,mb,,,,1.1,us,usp0001rm9,2014-11-07T00:32:21.689Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1982-12-21T16:09:39.230Z,-15.179,167.344,134.5,5.4,mb,,,,1.4,us,usp0001rmk,2014-11-07T00:32:21.715Z,"Vanuatu",earthquake,,7.1,,6,reviewed,us,us
1982-12-21T16:12:18.040Z,-24.725,-175.99,33,5.7,ms,,,,1.1,us,usp0001rmm,2016-11-10T00:15:32.721Z,"south of Tonga",earthquake,,,,11,reviewed,us,us
1982-12-21T18:00:28.460Z,-23.668,-175.493,42,5.4,mb,,,,1.2,us,usp0001rmn,2014-11-07T00:32:21.731Z,"Tonga region",earthquake,,,,16,reviewed,us,us
1982-12-21T18:43:26.110Z,-23.742,-175.231,33,5.2,mb,,,,1.2,us,usp0001rmp,2014-11-07T00:32:21.742Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-21T22:55:27.160Z,-58.819,148.954,10,5,ms,,,,1.2,us,usp0001rmu,2016-11-10T00:15:33.190Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1982-12-22T11:21:46.800Z,-24.717,-175.978,33,5,mb,,,,1.3,us,usp0001rn6,2014-11-07T00:32:21.783Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-22T15:32:34.970Z,-23.317,179.069,572,5.4,mb,,,,1.1,us,usp0001rna,2016-11-10T00:16:00.478Z,"south of the Fiji Islands",earthquake,,,,31,reviewed,us,us
1982-12-22T15:40:13.340Z,46.05,-27.588,10,5.5,ms,,,,1,us,usp0001rnb,2016-11-10T00:16:00.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1982-12-23T00:10:31.700Z,-24.442,-176.201,48,5.6,mb,,,,1.2,us,usp0001rnh,2016-11-10T00:16:28.647Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1982-12-23T02:14:13.190Z,-23.895,-175.926,33,5.4,mb,,,,1.3,us,usp0001rnm,2016-11-10T00:16:29.191Z,"Tonga region",earthquake,,,,12,reviewed,us,us
