time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1962-12-21T21:27:48.000Z,-1.084,-81.167,15,5.8,mw,,,,,iscgem,iscgem875832,2015-05-13T18:52:56.000Z,"off the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1962-12-22T00:52:25.000Z,-22.121,170.189,30,6.4,mw,,,,,iscgem,iscgem875833,2015-05-13T18:52:56.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1962-12-22T01:59:49.000Z,-9.291,112.296,40,6.1,mw,,,,,iscgem,iscgem875836,2015-05-13T18:52:56.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-12-22T15:20:31.000Z,52.168,-168.769,33.3,6.5,mw,,,,,iscgem,iscgem875840,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-26T22:25:17.000Z,54.016,168.6,22.8,6.7,mw,,,,,iscgem,iscgem17293165,2015-05-13T18:52:56.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1962-12-26T23:25:17.000Z,23.893,65.209,23.5,5.9,mw,,,,,iscgem,iscgem875857,2015-05-13T18:52:56.000Z,"off the coast of Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1962-12-26T23:46:15.000Z,53.983,168.781,25,6,mw,,,,,iscgem,iscgem17293168,2015-05-13T18:52:56.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1962-12-27T18:18:44.000Z,39.728,142.156,50,5.7,mw,,,,,iscgem,iscgem875862,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-12-29T10:41:06.000Z,-20.105,-69.927,50,6.2,mw,,,,,iscgem,iscgem875869,2015-05-13T18:52:56.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-12-29T14:47:39.000Z,-31.447,-177.5,15,6,mw,,,,,iscgem,iscgem875870,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-01-01T23:39:10.000Z,56.575,-157.542,74.8,6.4,mw,,,,,iscgem,iscgem871639,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1963-01-02T14:56:07.000Z,-4.295,135.14,25,6,mw,,,,,iscgem,iscgem871642,2015-05-13T18:52:56.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-01-03T03:05:04.000Z,29.299,130.409,35,6,mw,,,,,iscgem,iscgem871643,2015-05-13T18:52:56.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-01-03T09:39:45.000Z,-5.285,151.599,54,5.7,mw,,,,,iscgem,iscgem871645,2015-05-13T18:52:56.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-01-04T12:16:38.000Z,-4.859,153.987,60,5.8,mw,,,,,iscgem,iscgem871651,2015-05-13T18:52:56.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-01-05T13:16:45.000Z,-10.069,123.818,35,6,mw,,,,,iscgem,iscgem871657,2015-05-13T18:52:56.000Z,"Timor region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-01-06T21:20:56.000Z,47.656,156.102,15,5.6,mw,,,,,iscgem,iscgem871665,2015-05-13T18:52:56.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-01-07T11:48:22.000Z,0.575,126.088,35,6,mw,,,,,iscgem,iscgem871668,2015-05-13T18:52:56.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-01-11T12:12:16.000Z,-45.001,-75.91,15,6,mw,,,,,iscgem,iscgem871683,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-01-15T22:17:50.000Z,-31.287,-13.325,15,5.8,mw,,,,,iscgem,iscgem871705,2015-05-13T18:52:56.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-01-24T22:27:33.000Z,8,126.864,50,6,mw,,,,,iscgem,iscgem871735,2015-05-13T18:52:56.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-01-27T19:35:17.000Z,41.013,49.732,45.5,5.7,mw,,,,,iscgem,iscgem871749,2015-05-13T18:52:56.000Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1963-01-28T12:12:23.000Z,-2.543,149.835,35,6.5,mw,,,,,iscgem,iscgem871752,2015-05-13T18:52:56.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-01-28T13:00:53.000Z,54.578,-161.561,35,6.6,mw,,,,,iscgem,iscgem17293281,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1963-01-30T10:10:06.000Z,-55.61,-28.599,25,6.8,mw,,,,,iscgem,iscgem871762,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-01-31T05:06:47.000Z,27.146,126.874,50,6.7,mw,,,,,iscgem,iscgem871764,2015-05-13T18:52:56.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-02-05T20:39:20.000Z,-38.437,-73.443,25,6.4,mw,,,,,iscgem,iscgem871787,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T01:21:29.000Z,-38.459,-73.465,25,6,mw,,,,,iscgem,iscgem871788,2015-05-13T18:52:56.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T10:20:27.000Z,-3.532,146.036,25,5.9,mw,,,,,iscgem,iscgem871790,2015-05-13T18:52:56.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-02-06T18:17:10.000Z,55.654,166.276,15,5.6,mw,,,,,iscgem,iscgem17293310,2015-05-13T18:52:56.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1963-02-13T08:50:04.000Z,24.411,122.094,30,7.2,mw,,,,,iscgem,iscgem17293338,2017-04-13T21:40:08.282Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-02-13T18:13:55.000Z,-9.883,160.936,20,6.4,mw,,,,,iscgem,iscgem871821,2017-04-13T21:40:08.774Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-02-14T07:04:46.000Z,-7.403,128.286,220,6.6,mw,,,,,iscgem,iscgem17293345,2015-05-13T18:52:56.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-02-14T12:09:12.000Z,0.721,-30.128,22.5,5.9,mw,,,,,iscgem,iscgem871825,2015-05-13T18:52:56.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-02-14T22:07:54.000Z,-4.814,144.545,64.7,6.1,mw,,,,,iscgem,iscgem17293349,2017-04-13T21:40:09.242Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-02-21T17:14:36.000Z,32.661,20.996,25,5.6,mw,,,,,iscgem,iscgem871865,2015-05-13T18:52:56.000Z,"near the coast of Libya",earthquake,,,,,automatic,iscgem,iscgem
1963-02-22T07:10:28.000Z,84.88,101.168,15,5.6,mw,,,,,iscgem,iscgem871869,2015-05-13T18:52:56.000Z,"north of Severnaya Zemlya",earthquake,,,,,automatic,iscgem,iscgem
1963-02-25T17:11:02.000Z,24.179,123.139,15,5.7,mw,,,,,iscgem,iscgem871882,2015-05-13T18:52:56.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-02-26T20:14:10.000Z,-7.523,146.308,186.6,7.5,mw,,,,,iscgem,iscgem871885,2017-04-13T21:40:09.725Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-02-27T04:30:03.000Z,-6.163,149.598,35,6.7,mw,,,,,iscgem,iscgem17293390,2015-05-13T18:52:56.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-03-01T10:45:55.000Z,41.023,143.139,30,5.9,mw,,,,,iscgem,iscgem871900,2015-05-13T18:52:56.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-03-02T09:25:56.000Z,46.206,153.016,25,5.6,mw,,,,,iscgem,iscgem871903,2015-05-13T18:52:56.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-03-04T13:38:42.000Z,24.519,121.951,20,6.3,mw,,,,,iscgem,iscgem17293413,2015-05-13T18:52:56.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1963-03-04T15:43:02.000Z,-4.585,-81.774,15,6.1,mw,,,,,iscgem,iscgem871916,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-03-05T07:05:00.000Z,-4.683,-81.519,15,5.8,mw,,,,,iscgem,iscgem871922,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-03-07T05:22:00.000Z,-27.083,-113.464,10,6.5,mw,,,,,iscgem,iscgem871930,2015-05-13T18:52:56.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-03-07T12:16:27.000Z,-44.267,-76.223,19.2,6.2,mw,,,,,iscgem,iscgem871931,2015-05-13T18:52:56.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-10T02:53:33.000Z,24.693,122.158,15,6.1,mw,,,,,iscgem,iscgem871951,2015-05-13T18:52:56.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-03-10T10:51:48.000Z,-30.038,-71.612,50,5.6,mw,,,,,iscgem,iscgem871954,2015-05-13T18:52:56.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-11T07:27:23.000Z,37.943,29.218,30,5.8,mw,,,,,iscgem,iscgem871958,2015-05-13T18:52:56.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1963-03-14T08:00:14.000Z,18.916,120.117,25,5.9,mw,,,,,iscgem,iscgem17293446,2015-05-13T18:52:57.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-03-16T08:44:50.000Z,46.636,154.783,15,7.2,mw,,,,,iscgem,iscgem871982,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-03-20T16:38:57.000Z,-2.437,138.495,35,5.9,mw,,,,,iscgem,iscgem872003,2015-05-13T18:52:57.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-03-21T04:00:11.000Z,36.39,141.208,45.1,5.5,mw,,,,,iscgem,iscgem872004,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-03-24T02:07:13.000Z,-9.477,120.593,20,6.3,mw,,,,,iscgem,iscgem17293479,2015-05-13T18:52:57.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-03-24T09:43:19.000Z,8.925,125.677,35,5.8,mw,,,,,iscgem,iscgem872024,2015-05-13T18:52:57.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-03-24T12:44:05.000Z,34.438,47.882,20,6,mw,,,,,iscgem,iscgem872026,2015-05-13T18:52:57.000Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1963-03-24T21:35:26.000Z,51.695,-178.048,56.3,5.6,mw,,,,,iscgem,iscgem872028,2015-05-13T18:52:57.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-03-25T20:17:05.000Z,-56.678,147.587,15,5.8,mw,,,,,iscgem,iscgem872032,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-03-25T22:46:16.000Z,0.737,96.615,17.9,5.7,mw,,,,,iscgem,iscgem872033,2015-05-13T18:52:57.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-03-26T09:48:17.000Z,-29.992,-177.675,10,7.3,mw,,,,,iscgem,iscgem17293490,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-26T13:24:59.000Z,-29.979,-178.033,15,6.5,mw,,,,,iscgem,iscgem872035,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-26T21:34:40.000Z,35.789,135.81,15,6.3,mw,,,,,iscgem,iscgem872037,2015-05-13T18:52:57.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-03-28T00:15:50.000Z,66.218,-19.824,10,6.9,mw,,,,,iscgem,iscgem872048,2017-04-13T21:40:10.203Z,"Iceland region",earthquake,,,,,automatic,iscgem,iscgem
1963-03-28T11:12:29.000Z,-30.138,-177.798,20,5.3,mw,,,,,iscgemsup,iscgemsup872056,2015-07-13T17:02:23.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-28T23:29:12.000Z,-29.925,-177.367,35,5.8,mw,,,,,iscgem,iscgem872061,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-30T16:52:01.000Z,44.184,148.024,58.7,6.1,mw,,,,,iscgem,iscgem872071,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-03-31T05:30:49.000Z,-29.985,-177.618,35,6.6,mw,,,,,iscgem,iscgem872077,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-31T07:07:35.000Z,-6.013,148.976,35,6.1,mw,,,,,iscgem,iscgem17293565,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-03-31T17:28:52.000Z,0.622,96.578,19.3,5.6,mw,,,,,iscgem,iscgem872085,2015-05-13T18:52:57.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-03-31T19:22:53.000Z,-30.163,-177.84,51.6,6.2,mw,,,,,iscgem,iscgem872086,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-04-01T04:28:45.000Z,44.739,141.455,257.9,5.8,mw,,,,,iscgemsup,iscgemsup872087,2015-07-13T17:02:23.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-03T14:47:54.000Z,-55.542,-127.716,15,6,mw,,,,,iscgem,iscgem872099,2015-05-13T18:52:57.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-04-07T22:36:03.000Z,-4.884,103.235,59.4,6.1,mw,,,,,iscgem,iscgem872118,2015-05-13T18:52:57.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-10T07:50:36.000Z,-9.178,125.071,70,6,mw,,,,,iscgem,iscgem872130,2015-05-13T18:52:57.000Z,"East Timor region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-12T00:41:29.000Z,31.885,78.781,30,5.5,mw,,,,,iscgem,iscgem872138,2015-05-13T18:52:57.000Z,"western Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-13T02:20:58.000Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2017-04-13T21:40:10.684Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-04-13T14:31:25.000Z,-3.452,135.591,46.9,6.1,mw,,,,,iscgem,iscgem872145,2015-05-13T18:52:57.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:29:23.000Z,-0.975,128.07,30,7.1,mw,,,,,iscgem,iscgem872157,2017-04-13T21:40:11.166Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:55:13.000Z,-1.05,128.043,30,7.1,mw,,,,,iscgem,iscgem872159,2015-05-13T18:52:57.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-17T02:11:26.000Z,-19.697,178.441,20,6.2,mw,,,,,iscgem,iscgem872165,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-04-19T07:35:24.000Z,35.613,96.993,20,6.7,mw,,,,,iscgem,iscgem17293645,2017-04-13T21:40:11.641Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1963-04-21T04:38:22.000Z,24.171,122.321,26.8,5.8,mw,,,,,iscgem,iscgem872186,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-21T10:38:31.000Z,-3.225,146.886,25,5.6,mw,,,,,iscgem,iscgem872188,2015-05-13T18:52:57.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-04-23T02:51:15.000Z,46.727,103.54,15,5.7,mw,,,,,iscgem,iscgem872192,2015-05-13T18:52:57.000Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-23T09:55:08.000Z,25.656,99.646,30,5.8,mw,,,,,iscgem,iscgem872194,2015-05-13T18:52:57.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1963-04-24T13:32:11.000Z,26.593,129.103,25,5.8,mw,,,,,iscgemsup,iscgemsup872201,2015-07-13T17:02:23.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-04-25T16:35:59.000Z,-1.408,128.849,35,5.7,mw,,,,,iscgem,iscgem872212,2015-05-13T18:52:57.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-27T08:43:01.000Z,-0.854,128.344,28.8,6,mw,,,,,iscgem,iscgem872220,2015-05-13T18:52:57.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-29T14:51:50.000Z,-64.143,159.716,15,5.6,mw,,,,,iscgem,iscgem872228,2015-05-13T18:52:57.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-04-29T21:44:18.000Z,51.31,178.725,42.3,6.1,mw,,,,,iscgem,iscgem17293682,2015-05-13T18:52:57.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-04-30T00:58:25.000Z,-1.046,128.675,60,6.3,mw,,,,,iscgem,iscgem17293685,2015-05-13T18:52:57.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-01T10:03:21.000Z,-18.984,169.084,142.9,6.8,mw,,,,,iscgem,iscgem872245,2017-04-13T21:40:12.120Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1963-05-06T08:38:29.000Z,-9.171,112.548,35,5.7,mw,,,,,iscgem,iscgem872264,2015-05-13T18:52:57.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-08T10:22:11.000Z,36.296,141.142,46.5,6.2,mw,,,,,iscgem,iscgem872275,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-05-08T15:24:00.000Z,5.274,125.555,60,5.7,mw,,,,,iscgem,iscgem17293721,2015-05-13T18:52:57.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-05-09T15:03:46.000Z,12.395,-86.858,50,5.6,mw,,,,,iscgem,iscgem872280,2015-05-13T18:52:57.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1963-05-10T22:22:43.000Z,-2.188,-77.623,20,6.6,mw,,,,,iscgem,iscgem872284,2015-05-13T18:52:57.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-11T17:49:44.000Z,24.101,122.302,35,5.8,mw,,,,,iscgem,iscgem872289,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-12T09:42:53.000Z,-57.668,160.395,15,5.6,mw,,,,,iscgem,iscgem872294,2015-05-13T18:52:57.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-12T20:08:40.000Z,57.201,-154.249,36.6,6,mw,,,,,iscgem,iscgem872296,2015-05-13T18:52:57.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-05-12T20:37:16.000Z,55.968,163.247,45,5.8,mw,,,,,iscgem,iscgem17293740,2015-05-13T18:52:57.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-13T12:43:59.000Z,14.405,-93.027,35,5.8,mw,,,,,iscgem,iscgem872301,2015-05-13T18:52:57.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-05-15T02:52:41.000Z,-3.271,146.957,35,5.9,mw,,,,,iscgem,iscgem872306,2015-05-13T18:52:57.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-05-15T12:08:09.000Z,38.136,-26.556,15,5.4,mw,,,,,iscgemsup,iscgemsup872312,2015-07-13T17:02:23.000Z,"Azores Islands, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1963-05-17T12:09:08.000Z,41.507,142.153,64,5.7,mw,,,,,iscgem,iscgem872325,2015-05-13T18:52:57.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-18T05:33:26.000Z,-29.637,-68.819,15,6,mw,,,,,iscgemsup,iscgemsup872331,2015-07-13T17:02:23.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1963-05-18T12:20:32.000Z,-8.112,115.582,25,5.7,mw,,,,,iscgem,iscgem872332,2015-05-13T18:52:57.000Z,"Bali region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T01:03:03.000Z,-46.483,-75.252,15,6.4,mw,,,,,iscgem,iscgem872336,2017-04-13T21:40:12.600Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-05-19T21:35:51.000Z,23.724,-45.818,22.5,6.9,mw,,,,,iscgem,iscgem872348,2015-05-13T18:52:57.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-05-20T11:38:05.000Z,-30.685,-178.17,65,6.8,mw,,,,,iscgem,iscgem872354,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-05-21T17:30:17.000Z,-11.064,163.306,35,5.9,mw,,,,,iscgem,iscgem872360,2015-05-13T18:52:57.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-05-22T13:56:47.000Z,48.622,154.66,30,6.9,mw,,,,,iscgem,iscgem872363,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-05-22T15:42:50.000Z,4.323,127.895,58.2,5.8,mw,,,,,iscgem,iscgem17293778,2015-05-13T18:52:57.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-22T21:53:04.000Z,-8.202,115.73,35,5.9,mw,,,,,iscgem,iscgem17293782,2015-05-13T18:52:57.000Z,"Bali region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-25T16:08:00.000Z,-56.798,-25.077,10,6.2,mw,,,,,iscgem,iscgem872384,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-05-26T23:06:56.000Z,55.038,159.87,30,6.1,mw,,,,,iscgem,iscgem17293791,2015-05-13T18:52:57.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-27T03:58:47.000Z,55.114,160.194,35,5.8,mw,,,,,iscgem,iscgem17293794,2015-05-13T18:52:57.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-05-29T08:35:08.000Z,27.119,59.487,65.5,5.5,mw,,,,,iscgem,iscgem872408,2015-05-13T18:52:57.000Z,"southeastern Iran",earthquake,,,,,automatic,iscgem,iscgem
1963-05-30T06:56:10.000Z,-54.282,143.938,15,6,mw,,,,,iscgem,iscgem872415,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-05-31T06:03:35.000Z,-15.228,-173.257,15,5.8,mw,,,,,iscgem,iscgem872422,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-05-31T23:58:48.000Z,-15.262,-173.174,15,5.8,mw,,,,,iscgem,iscgem872426,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-06-01T21:13:53.000Z,-15.236,-173.377,20,5.9,mw,,,,,iscgem,iscgem872436,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-06-02T10:00:01.000Z,-6.176,154.51,45,5.8,mw,,,,,iscgem,iscgem872441,2015-05-13T18:52:57.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-06-02T21:04:22.000Z,-58.503,-15.44,17.5,6.2,mw,,,,,iscgem,iscgem872443,2015-05-13T18:52:57.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-06-03T07:35:52.000Z,34.074,138.715,15,5.7,mw,,,,,iscgem,iscgem872446,2015-05-13T18:52:57.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-06-03T11:31:49.000Z,5.205,-72.987,15,5.8,mw,,,,,iscgem,iscgem872447,2015-05-13T18:52:57.000Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-04T11:54:09.000Z,-30.517,-177.779,30,5.6,mw,,,,,iscgem,iscgem872454,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-06-04T21:04:44.000Z,-1.153,127.35,30,6.1,mw,,,,,iscgem,iscgem872459,2015-05-13T18:52:57.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-05T22:54:26.000Z,-3.078,119.691,35,5.8,mw,,,,,iscgem,iscgem872468,2015-05-13T18:52:57.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-06T05:18:56.000Z,19.896,120.572,24.8,6,mw,,,,,iscgem,iscgem872470,2015-05-13T18:52:57.000Z,"Babuyan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-06-06T12:04:14.000Z,-37.927,77.805,15,5.7,mw,,,,,iscgem,iscgem872474,2015-05-13T18:52:57.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T15:50:00.000Z,18.903,121.798,35,5.8,mw,,,,,iscgem,iscgem17293847,2015-05-13T18:52:57.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
